UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
2343,0,4,1,38,3604,3247 ,42,11,5,974417562,1,3604 415 708 464 1488 1239 2244 62 548 2588 2799 2566 2024 257 1645 487 761 664 1557 2917 2862 758 128 2748 2890 2300 2468 1493 2173 2309 2522 2308 3065 2621 2419 1054 1204 630 1585 2823 2065 1863 2561 1955 720 1384 2990 2412 2314 413 2698 2466 2488 2535 2183 1328 119 2570 2116 837 2546 2975 316 1724 2961 726 2874 367 624 1472 2490 2717 1016 1121 865 1343 192 2844 55 2996 1214 459 3058 2413 2568 1787 1092 296 853 107 237 894 2719 1386 463 1396 839 3037 909 2845
2345,1,3,16,3335,1250,1583 2072 2489 1285 3944 ,37,7 16,4,974413246,1,1250 1894 2035 556 83 853 2023 1563 115 2401 2254 666 2311 892 1676 142 720 799 1502 156 851 253 2805 717 2489 198 689 1609 2827 2804 333 299 1724 249 1297 1519 2492 2063 3052 2040 1687 834 2557 2541 918 341 2294 925 1308 973 2724 974 1683 1967 955 1566 1546 70 1131 2646 2693 2922 2284 244 1605 2801 53 3009 2441 1767 497 1863 1333 416 152 1036 2623 289 145 2747 2069 2018 123 597 2528 35 725 1273 1667 1483 1415 805 2320 2694 1246 879 1730 321 1095 1213
2346,0,0,10,1601,2405,1565 1009 2489 616 ,65,0 1 4 13,4,974414875,1,2405 812 185 170 1052 2273 1629 1953 309 1304 2657 80 1964 1300 2500 2739 203 1001 2531 584 1641 2302 1292 579 1872 1829 2152 1365 1376 2769 960 28 140 334 602 1996 2462 988 713 940 1970 804 554 2506 477 1298 858 2891 759 2981 2520 1094 2510 1116 467 2740 2098 2627 196 214 1123 141 422 1601 1290 2890 821 1952 1144 1152 807 1151 1533 2806 26 302 2483 221 827 2610 2195 1643 1433 2445 2025 1441 1471 2816 3042 236 652 1098 132 693 2959 1284 407 2272 98 1293
2347,1,3,1,1606,1097,405 2489 2088 ,62,3 7 8 14,5,974411518,1,1097 1890 570 576 717 2027 2342 1747 373 1144 852 1414 2529 920 1750 1926 1312 3059 1578 759 1175 2116 1764 1008 3061 25 2734 1190 2946 1962 1726 701 1054 1881 2047 1049 1589 839 2660 715 677 407 2629 1894 1359 2418 445 1358 1092 1215 2372 2867 1635 2327 1673 2035 2769 593 430 1006 2443 810 353 2747 1771 859 1076 1319 196 2771 1068 2349 539 2556 632 3003 212 1699 2350 423 2640 2460 1434 781 976 2040 785 317 782 728 1313 716 1489 397 1930 1386 899 1495 519 1094
2350,1,1,4,1451,912,2342 ,22,7 13 16,5,1006018042,1,912 1216 2327 213 33 1022 2396 6 2580 2420 2150 2324 1431 1658 696 2811 2334 718 1201 532 340 2827 1641 2312 1061 2318 2440 1579 754 1517 1809 21 2628 629 520 2868 1595 3004 1910 2690 80 3044 1711 1982 1338 2093 566 2218 1358 2239 2220 672 1724 2157 2540 1567 3006 1413 1349 1222 1662 1060 1795 2675 1748 1952 1617 2401 1473 115 1944 723 1246 1805 2923 289 1110 2800 414 423 2519 1164 1047 1661 2552 350 2245 1165 166 1900 2557 2124 2753 519 2848 1707 1892 2705 1340 465
2351,0,2,0,466,1380,2209 ,58,4 11 13,5,974408954,1,1380 511 1353 1109 2060 813 656 1922 2787 434 1760 1407 1488 437 1144 2042 182 1928 1883 293 772 2198 1410 1798 562 1329 2335 1912 1493 331 807 1027 1131 2530 1668 2112 1647 3043 2638 1592 1421 1404 1486 2998 1633 873 1938 214 2875 1526 593 1004 361 2537 2531 384 2300 3039 1221 2442 2510 2494 848 2825 536 723 2091 442 2401 1232 448 2931 567 700 3056 1092 329 2688 585 2545 2637 483 404 52 1537 1960 2295 715 2226 1470 2833 1941 2823 160 1700 704 2100 2029 1312 1462
2353,0,3,9,2101,144,229 1657 ,75,4,4,1024264477,1,144 1551 2303 1530 738 1537 1009 1213 2140 1769 780 961 935 2094 615 848 855 1588 3018 556 347 207 1635 2914 1327 2820 1568 2106 64 537 284 2009 2347 1198 2301 2480 3067 2620 633 2244 870 494 205 636 2974 390 1127 2316 2349 1698 2206 1449 1775 2846 2066 2897 1817 1262 700 134 1402 2573 659 1110 25 1212 2361 2900 2909 2945 558 2843 1800 1006 1458 981 1211 1899 2829 1395 2409 3038 1929 1504 2365 117 1139 1373 313 1485 111 380 1278 1941 538 2411 1436 1500 21 2187
2357,0,3,14,586,3826,320 2564 ,80,10 14 15,4,974396766,1,3826 2582 2936 1515 2903 1834 2182 2264 2031 549 228 1178 1483 1658 2892 1573 447 2913 482 2514 2460 2856 2724 733 2105 890 1545 2471 764 2729 1868 586 2554 948 3065 659 2072 1413 1540 105 970 1945 591 752 2286 2530 1827 339 2308 2841 967 2897 859 2139 882 708 541 1077 2358 2904 1957 1068 972 1567 679 2891 89 2674 1788 1395 940 249 2021 2203 85 1544 478 198 691 143 2649 2690 622 1368 262 2204 1189 2944 2452 1686 2252 145 719 2494 405 744 567 176 1348 274
2358,0,6,6,261,2067,2254 3659 ,45,7 13 16,5,974384647,1,2067 1732 50 2338 505 670 291 1489 333 801 1617 884 190 697 1166 154 716 2188 2794 2792 1312 612 2745 2910 1188 147 1678 1544 336 207 2037 1594 2712 1723 728 2029 2594 2913 196 2671 1356 552 1787 2 2385 593 564 2328 1230 89 1 431 1533 2797 235 2134 2942 735 2341 2011 2001 1954 1413 1784 994 2512 454 467 1843 151 3046 2285 1908 260 2419 1630 322 905 351 1800 150 1472 2180 325 2686 1052 1511 1080 491 1459 738 2752 222 1599 885 307 2583 211 984 2777
2359,1,6,13,595,2701,2500 2500 2678 ,79,0 14 17,4,1014839839,1,2701 1507 541 1850 1505 1774 255 1887 856 1619 2908 1986 1070 2696 1849 2774 2209 1560 1163 1892 1318 1865 1151 2562 2910 1905 2421 1426 162 2712 1745 129 1079 1311 2005 2742 668 2249 257 1570 1826 2124 1698 2336 1401 1623 709 923 95 2153 1765 2725 786 1181 2494 111 2356 705 3034 1394 854 907 2607 1500 1231 2752 84 2353 2013 669 1153 1011 904 236 594 998 589 1104 2026 993 562 2591 2309 482 1147 2614 2217 2141 369 97 1973 550 1032 2667 380 339 2616 873 2202 2483
2363,1,5,14,3226,32,3142 2652 ,75,7 14,5,974356786,1,32 70 885 802 763 1350 2556 2828 1575 1062 1789 129 1887 355 625 2849 2953 752 2664 1832 282 695 1042 1697 1090 2326 554 691 2332 1726 2226 1329 293 2276 1917 97 2341 107 1877 2558 152 929 211 2856 1296 1851 2321 2181 2419 1008 873 2045 95 114 2112 2820 2168 2910 609 780 733 2871 2559 515 677 638 1895 2722 2222 1093 730 759 709 690 2761 2096 1985 511 2577 2134 2265 1823 2407 2519 351 1110 1598 327 465 1969 1861 1606 1595 2955 1097 42 935 47 2003 2395
2364,0,6,9,567,914,4304 2178 738 ,44,11 13,5,974344302,1,914 2201 2705 2674 371 2558 2406 2159 225 2665 619 1134 2236 223 213 629 1240 2723 2227 488 1337 2401 2721 1408 1121 1298 2026 674 1352 496 1427 204 1984 883 397 2712 1624 2538 2288 2549 2455 1262 1760 1424 2619 1128 49 324 1177 1911 2082 2202 1747 2216 58 1717 1549 672 1345 2792 2564 863 982 889 2273 2499 199 1503 2799 2183 1007 2697 184 59 365 1684 2145 330 3065 2936 495 1738 984 1411 2970 1731 409 1781 2657 253 800 1993 162 653 2188 2175 3017 134 399 289
2365,1,5,7,578,2641,630 1687 ,60,0 1 14,5,974344452,1,2641 395 261 1489 1984 324 2148 1392 1560 2396 1823 1264 93 767 960 42 253 1965 652 1437 1094 1762 934 2395 2202 1787 1590 1503 810 1974 2166 670 2028 2293 1014 1931 2216 1504 1598 460 138 3068 1665 2068 2433 255 328 1670 2346 661 790 2171 2628 1012 2928 582 1641 737 2373 1404 1081 2904 2497 1841 770 2367 2007 798 3073 2571 2983 1015 2138 581 2865 2638 1442 673 987 842 3038 2322 1408 1047 16 922 431 1479 2304 1828 2378 1080 60 115 1236 805 2866 621 853 666
2368,0,6,13,563,2415,569 294 905 ,66,7 13,4,974343314,1,2415 1137 2305 1161 1809 2341 1671 3010 1165 316 1960 94 1422 71 1602 2368 1747 1149 29 93 1251 2931 2906 1028 599 2941 1566 1023 502 2577 2763 1853 265 2187 1444 1800 458 1409 1706 1594 1506 2427 692 362 494 1152 2353 457 2017 46 1843 561 2219 45 1370 2849 2830 2991 3023 1592 2357 2913 2932 2360 1252 2861 134 2780 506 1858 1603 354 1786 1725 2802 2337 314 1261 897 2909 277 2471 138 1572 2570 2635 2132 3054 2488 605 1845 1313 1277 2681 123 1006 2812 1988 450 2325
2369,1,3,14,258,2916,4022 2912 ,70,0 1 14 15,5,974337912,1,2916 1183 2460 2600 1907 775 106 607 1659 347 205 2951 950 1629 2317 2312 939 1956 503 561 2817 643 2130 2917 1660 1108 2075 1821 1898 231 1671 2414 857 402 514 713 985 2559 843 1726 119 2054 2301 2942 43 2463 314 3049 2646 176 2670 1001 1758 1546 1359 553 692 1093 1057 588 2391 2665 1650 591 555 750 474 2093 379 1032 2557 1943 2567 413 349 483 1234 774 2517 1845 1158 2879 2030 2345 2347 1307 2735 2366 1634 838 2725 1355 2162 1141 2044 737 2090 142 372 3014
2370,1,5,1,584,1961,2168 2564 ,68,7,4,974508440,1,1961 2918 2132 2009 2458 1520 915 982 2971 2743 2241 1305 2324 2452 2956 535 1394 60 1514 2246 553 1752 2462 340 2430 2334 2499 2636 1083 685 894 2809 636 1486 1878 1026 2993 582 2577 1750 904 702 932 2179 481 312 3064 2405 1759 422 211 1299 193 122 2558 1462 1117 2888 81 342 2051 1219 828 2518 999 470 2611 440 1314 1573 1544 2781 2969 115 1286 2835 1847 2923 2175 3030 1388 3012 633 488 844 2137 800 541 1469 2521 1371 1695 109 37 1050 1598 2085 670 1654 1104
2371,0,3,7,262,168,2792 3294 ,75,0 1 7 13,4,974340292,1,168 1990 715 410 2147 936 821 147 2442 257 762 2890 2397 2930 2308 263 118 7 1676 2083 215 918 2988 2881 849 2628 1045 1193 80 1521 2339 1720 286 1587 1001 2384 2974 2918 3070 1941 909 1875 850 501 142 1980 439 2468 2037 1416 2391 2381 745 224 1294 362 1710 1536 777 84 2388 796 160 2136 2855 2200 2671 1492 1253 1706 1204 1707 941 236 2969 3012 418 1408 1750 210 2531 1593 1125 1640 2912 623 2295 2504 2857 905 2157 1530 2952 1920 635 2549 1271 2448 2516 844
2372,0,4,7,36,539,1920 3054 600 ,73,4 13,5,974676560,1,539 1749 350 2110 2269 2301 1850 2474 1385 188 770 1201 428 2310 1327 878 98 2907 1046 141 838 1879 1560 1964 2645 2486 2994 1919 1415 2783 2195 613 2877 58 969 1770 473 1938 2616 945 847 119 162 202 484 275 2267 665 2235 900 36 1218 2375 532 1357 673 1398 1370 2730 173 2769 2130 2837 2977 3038 461 2872 1928 848 2821 1260 1962 850 1374 1909 3067 1791 0 2279 1780 2397 2276 34 384 1930 1473 1275 1746 1872 2716 250 163 2059 1173 1111 2265 582 333 43 663
2373,1,4,7,3056,922,154 92 314 154 1120 ,30,9,4,974336118,1,922 1267 2571 2532 431 1194 792 1094 742 1985 1210 2619 709 6 2169 1779 550 2050 1133 1015 1064 1566 2023 1685 2248 650 570 503 1358 2448 556 2690 1354 2434 2008 464 1357 2968 2338 1802 1608 974 1016 1417 743 1303 1225 363 1038 1113 2230 3020 2261 2102 2439 146 2140 373 1307 902 500 2247 3033 1147 268 547 31 682 1908 2554 1801 751 2820 511 2112 359 2068 2972 461 1150 2314 872 33 2103 497 679 2991 1004 844 2715 2444 3016 2151 2126 2153 366 2692 2208 289 1924
2374,1,2,14,3083,376,1285 2500 ,74,0 15,4,974504493,1,376 2888 1087 1517 1988 2534 1 2794 3052 1984 1040 1864 1245 261 705 696 1579 1279 1694 1301 2998 923 2017 627 1135 140 964 1056 1145 63 588 1809 2851 2695 2029 3002 2103 1504 2001 811 896 1535 319 1188 1076 2607 3004 1375 595 2975 3058 401 2478 889 1158 2159 2038 640 2092 1854 1049 107 1564 2110 1800 1902 1718 30 2009 421 827 1164 2324 1801 1002 2566 1709 2567 249 34 1095 1653 631 1943 1016 1602 1813 3033 2037 2753 1785 1569 2787 2631 1343 913 1881 1863 2260 2326
2375,0,5,7,557,3,2502 3324 69 ,75,4 13,5,974334351,1,3 2382 486 1445 1008 2 1708 116 3068 608 2022 1396 685 2960 1056 24 2686 2231 366 1644 1616 242 1938 2734 2572 940 2434 2477 1480 30 1817 412 2916 1853 1592 954 1441 1261 1258 2593 966 2405 1061 1954 3014 1860 847 2841 3042 2570 2437 1641 1593 614 2097 387 596 1876 1176 1432 520 1718 2341 2082 45 1547 2799 2227 2525 2051 2093 611 1249 2376 2687 1519 2168 576 3069 240 1845 1701 1025 840 1473 855 1459 1095 1189 2129 2037 783 2816 1981 1068 209 1565 3001 29 1683
2376,1,2,1,580,2303,2 ,55,7 11,5,1035471344,1,2303 805 78 582 342 1900 847 2847 1151 2842 3010 156 911 2869 2989 1788 2311 304 545 2153 1168 2743 1198 1306 2564 908 1770 1700 1125 2440 2479 1501 1223 2605 2812 63 221 238 2704 2749 1696 1463 2179 2960 428 2664 877 2173 919 1764 2895 1539 431 1209 282 1169 1070 2488 2301 2267 1327 499 2210 361 1715 1023 1201 761 1433 1510 851 1057 1054 2307 2189 623 2527 372 548 313 2360 466 564 1535 2702 2017 385 2371 1965 222 625 559 2641 2370 737 351 1290 1580 3043 669
2377,1,3,0,265,2000,3667 2468 ,67,0 4 5 7,4,974331672,1,2000 2210 2197 2538 2246 1082 742 1367 3042 991 2839 587 2565 1035 101 280 2521 2131 1999 1780 2850 31 1970 2861 1297 2390 1252 98 939 1339 2744 2074 2060 433 2398 2172 1503 244 2152 1062 840 1266 34 2649 2381 1159 3026 2035 2277 2271 2278 1481 803 533 946 2317 1301 2166 1249 429 1151 2315 867 784 287 1643 1593 2775 1067 1818 2920 1867 1213 2977 1925 2816 1819 2188 2295 2363 1900 990 2203 1878 1727 94 1347 1879 1978 2504 1454 1257 348 894 2342 2482 1327 30 1854 2599
2378,1,2,3,2347,2433,3769 3006 635 ,78,7,4,974387036,1,2433 411 2894 2148 1510 2006 1076 2879 1250 626 346 1226 2340 1428 1469 1383 1763 760 2748 2818 55 115 91 2078 2014 1633 2214 278 1643 1946 2615 2353 2688 1458 2523 1506 1219 2532 823 201 1564 2219 2205 270 2245 3054 2844 2215 1293 397 186 967 2343 1304 2274 2796 141 2229 636 2553 1941 2937 1332 2065 405 2524 979 1170 1951 1283 938 1513 1668 1103 1296 1767 1164 852 2386 2749 1890 104 2810 651 2186 142 53 1755 2774 129 2850 338 1140 1498 1930 756 1735 2134 1716 1497
2379,1,1,18,562,1961,2168 2564 ,68,7,4,974330983,1,1961 651 1089 2584 1910 1410 723 842 2562 1505 436 1205 2355 2457 598 88 1124 1607 2483 2147 1197 957 2318 158 335 768 2154 261 81 1514 352 2925 1195 807 2288 995 2546 1662 2707 311 284 2939 2204 2362 2873 1789 2897 1105 2367 2558 1592 2061 2566 2813 2596 2616 341 1673 547 2067 2688 2770 1017 2007 2730 1733 1577 2985 283 2122 2535 1819 1917 2940 1184 1424 2280 93 2450 497 465 1755 519 2410 2863 1332 452 79 827 1300 2784 87 486 2772 2734 1150 1891 463 305 1370
2380,1,2,4,904,2114,3068 ,63,7,4,1040606913,1,2114 1554 2317 482 1372 2754 1191 179 2450 1057 2936 1971 3037 558 2357 2767 866 789 1408 384 1245 2032 1636 170 105 364 1802 432 1587 876 229 2234 2482 1772 2132 2274 1451 2121 1739 1720 1511 1025 946 2339 2292 461 1145 1578 1890 566 95 1960 907 898 1864 1837 2335 2094 241 212 1271 4 186 2583 59 2221 1023 329 342 1182 2697 1718 1150 1538 2414 357 684 507 1351 1712 852 169 1535 1543 2645 1084 313 1951 1248 1918 1518 2327 650 3 1514 653 2684 737 794 2447
2381,0,3,9,565,2333,2771 3289 1750 ,78,7,4,974327113,1,2333 2366 1241 970 945 1717 407 1883 1654 2559 109 2972 2485 2749 2407 1898 1859 996 873 2290 1727 1994 2577 2725 1621 1812 1165 783 2550 3064 2756 2389 1980 2035 1312 1595 2844 91 2858 1368 962 1849 355 2012 1693 2595 231 942 1283 1327 2701 2674 1822 1338 2491 2744 2158 555 2262 778 2739 1371 1240 2737 364 2592 1136 1871 2784 1831 574 1454 490 1955 1124 1652 206 292 125 588 2512 1887 2473 910 2277 1628 528 2043 244 381 750 1543 2708 1050 1645 1707 1354 392 1059 1033
2382,1,5,13,1988,3683,3164 2469 ,64,7 9,5,974324988,1,3683 3038 2501 1519 1710 1953 2793 2063 74 217 1158 2143 2683 2198 2939 1854 2185 2524 1481 1182 1654 1196 2251 2421 1983 2968 476 1681 649 2448 736 1237 508 1717 2497 2093 2844 2712 658 2882 1089 1298 934 821 2142 2053 882 1564 246 577 2190 659 2962 2640 1176 2752 537 886 2650 58 336 2615 1823 174 2149 187 2697 970 266 1894 3018 1766 2851 1831 1394 86 2983 764 2911 1343 682 1401 206 2720 2248 2791 592 750 1340 536 1456 256 321 1429 331 1872 2195 939 259 1573
2385,0,4,2,32,608,2167 ,76,5 7 15,4,974310176,1,608 527 1045 2571 1696 2559 1069 277 671 2745 2738 365 2226 2078 2691 1127 1754 2716 1382 1982 310 2910 1681 1621 1270 2909 1098 1347 2456 1447 2437 2534 1346 2266 502 2799 2192 273 72 2189 1600 207 2358 271 479 1198 1003 1719 1406 2374 285 1460 2906 449 341 244 235 1258 931 1905 1783 1064 237 1101 2502 1543 1018 553 1693 816 974 343 348 1072 620 2922 3011 2309 1924 1136 938 2115 5 154 1448 2926 2626 2989 1424 795 2155 907 398 2460 585 2761 203 196 2076 594
2386,0,2,0,258,377,3468 ,74,0 13 15,4,974309400,1,377 687 2422 1391 952 428 3019 2091 206 1196 1832 416 605 2716 90 2515 3031 81 1904 164 2712 1275 2351 612 1446 213 803 1169 2727 677 3054 2738 2538 62 896 2825 1223 1414 674 1489 232 1976 1665 483 2367 722 2871 2671 659 1933 2245 905 1552 204 1110 1299 748 2246 3010 1276 2085 2611 2340 323 2329 2047 1885 2531 1755 1729 2160 2423 1892 3069 1033 817 2764 1238 241 460 2510 835 1999 685 639 2337 684 2585 1614 2564 2416 1437 1249 2289 1041 2207 50 1882 2697 907
2387,1,2,17,1138,1408,4259 1009 2489 855 ,72,0 13 16,4,974308564,1,1408 2179 3075 2189 2141 143 528 2167 1058 2224 764 2654 1790 1925 378 838 827 780 2926 1724 1630 2173 2602 564 1877 2174 1987 1161 251 2398 2192 1588 2807 2938 2826 2340 2968 661 2507 2960 2070 2509 603 1514 2922 1457 1666 2456 2630 2872 2675 2367 1264 584 21 1137 855 1003 106 1688 1376 755 1175 2242 2029 85 639 398 1967 257 392 2732 735 1337 1441 2433 1996 2215 504 1395 1610 611 2731 1659 318 3070 754 3050 532 2056 2943 1978 1760 794 2462 975 1817 985 1429 292
2388,1,6,5,262,2947,3574 ,44,0,4,974303440,1,2947 1045 2407 2581 33 1227 944 1890 2907 2911 3040 3017 1125 424 1497 1656 1036 1533 2955 2691 687 549 1596 74 1462 3011 1423 582 2195 92 3051 1950 377 3019 1694 1611 2221 2509 1874 2089 127 527 672 2531 1891 2405 2071 2990 279 1439 1825 55 204 308 1620 42 2590 1646 958 499 2110 567 1946 2611 1126 2664 1583 1975 174 2162 212 632 554 483 264 2054 716 1955 1578 1958 420 2935 224 719 2679 1457 302 2908 2897 1681 1614 1653 2472 2886 989 2300 2163 2085 2851 633
2389,1,2,16,1313,319,1410 705 ,74,15,4,974327650,1,319 2194 2913 2186 2246 1236 3007 530 635 1088 2116 2818 53 1163 2719 1928 1812 856 2658 2483 2155 949 1822 1894 140 782 609 2411 553 602 2486 515 308 244 2572 862 22 316 1791 1260 802 1241 264 581 231 2414 2924 3052 476 1826 1901 1390 157 1116 1395 995 410 2149 899 694 1499 2797 2456 600 85 2069 2103 2778 1432 1183 1854 1995 1445 1552 2638 2613 2401 768 710 2084 614 38 292 1299 1489 1602 2666 200 1574 360 1968 2916 1418 1898 2436 2202 1161 1070 2682 1349
2390,0,2,6,1188,3916,1592 2489 1097 ,80,7,4,1014510586,1,3916 270 2020 173 1127 676 373 1233 2322 1674 2925 1186 2 1756 784 2188 1711 1231 287 95 2049 220 2404 1710 147 1845 1177 998 1999 619 2552 994 2534 2831 2244 2396 1812 595 1706 1331 180 749 887 1662 1874 2337 2874 307 2764 1593 1276 1707 967 407 2846 745 1398 1739 2178 631 2177 831 1333 2739 2149 356 847 464 1832 2250 2240 860 1533 803 318 489 1382 1293 63 2075 1728 2684 2808 790 1715 106 956 655 83 2341 118 2373 1963 1740 2512 2543 1053 2039 2323 1733
2392,0,6,3,258,2714,3742 ,79,7,4,974296517,1,2714 2448 2888 2513 2603 45 2015 2939 326 221 2274 693 1309 2864 1432 2381 1174 1705 380 842 829 1665 950 1604 1934 1300 1090 1511 2363 2058 1085 1273 2547 601 1191 968 10 1599 1517 2815 509 1446 649 2829 978 58 348 1524 2604 2248 203 910 1199 996 2972 1641 318 1430 310 1757 1897 2639 421 1730 449 2913 2874 2740 690 2999 1162 1435 392 1444 2292 976 2581 2385 2620 951 680 2407 383 1558 1402 2256 2196 2392 44 1866 2277 2743 2215 3064 1849 434 396 817 2062 1462
2393,1,6,13,571,2572,412 2543 610 468 2752 1578 ,79,4 13,5,975157754,1,2572 1579 1493 1590 2774 896 1126 2463 2318 1768 270 178 857 2320 269 2419 2676 1055 580 418 1349 1539 6 2534 2537 667 1649 1972 2606 2361 1078 1098 182 731 549 1834 3013 420 938 974 2464 930 1129 1964 2767 1521 1067 662 1370 283 2974 1589 2797 1478 2896 785 1138 464 2473 2934 2517 350 2659 35 1514 2137 1491 1465 474 957 1713 228 294 548 2765 2193 2655 2180 1858 1427 2316 1277 2728 725 919 1357 1779 1785 26 1866 2490 2638 2053 1664 663 1524 117 39 978 1652
2394,1,3,6,1314,1617,2198 2166 ,77,5 9 12 15,5,974355568,1,1617 293 1678 2561 1373 508 329 1733 55 1850 1975 99 837 1651 1753 489 2120 2588 1893 724 2840 620 2429 727 829 1309 69 2910 2460 929 1171 14 2257 952 199 420 2099 1020 3046 2554 1321 2242 1917 2975 197 984 2241 2112 118 875 1765 600 1406 1980 124 773 1314 915 2875 89 1897 1101 1941 2997 2883 766 2803 503 1662 342 3037 701 2162 9 2675 781 1978 2660 1007 1880 2272 532 2719 2777 2412 2943 1683 2178 782 2307 2746 770 446 861 995 1716 1521 2116 775 1158
2396,0,1,0,871,1357,3296 ,76,7 13,4,974292154,1,1357 13 2002 2416 2668 1095 1178 1423 3029 1597 2541 2967 2447 2789 902 432 2022 484 1113 861 1627 1155 931 2516 1968 627 1955 1579 1085 2714 108 1026 2675 396 1910 976 69 1541 1352 1442 32 2452 1855 1047 1773 996 446 1658 1081 297 1513 1112 678 2960 1904 1995 1180 2986 1265 2357 1269 1947 59 1067 960 145 1424 237 2547 1396 1536 2015 2649 257 313 422 2039 2756 1313 1027 2190 2577 2405 398 3047 370 2128 1460 1868 626 2779 2205 312 950 2300 1193 399 36 1752 226
2397,0,3,11,1383,3461,289 1009 2489 1642 ,43,1 7 15,5,974351030,1,3461 1679 150 2175 1508 1524 2877 83 861 1729 73 291 894 2291 1078 1318 1717 477 1640 1635 1149 1259 119 1755 1445 1277 196 1177 607 1395 1370 445 197 2140 672 2954 1964 2544 303 1860 2992 2205 2549 874 106 1496 34 1573 1278 2871 1439 1623 2165 949 2325 1237 1536 877 473 2336 2587 839 151 2373 1239 2885 2125 1419 2207 392 502 2221 462 573 514 354 1 495 1272 162 213 1743 960 314 1712 2834 2409 689 26 89 1539 584 1267 2533 2904 543 740 1839 2881 3048
2398,1,2,0,3366,551,1726 1694 266 ,73,3 4 11,5,974385521,1,551 2434 2425 3003 418 1830 1704 1390 2315 842 1727 2636 2966 1458 1599 1160 2421 1743 2115 40 1334 1589 719 1598 2411 631 2189 362 1081 1635 2787 427 1763 802 827 65 2864 1262 753 2306 2961 875 1135 1653 764 1226 1941 2388 356 521 368 2066 340 168 1456 1065 976 969 133 1789 920 2836 1107 1529 944 2091 2895 1807 1463 2377 374 3068 1542 2965 2902 1359 1914 2752 242 59 1345 917 2196 839 2451 354 2403 116 1480 822 772 584 2241 1686 1965 2918 1638 2406 2665 134
2399,1,3,17,482,2657,4300 1070 1116 1258 ,55,4 10 11 14,5,974266518,1,2657 930 1973 2830 1193 765 2261 2891 357 1682 1352 2400 1586 2039 2354 13 1516 2806 694 1527 3026 2655 2218 340 2574 677 2445 465 2297 1731 427 1034 3035 2192 782 2794 969 1626 370 1300 2605 602 2200 3052 2618 2017 402 2196 557 1311 600 2899 2832 1534 243 1704 2355 973 2077 1123 241 1464 2434 1929 2626 41 1471 2479 1565 580 441 111 1919 2184 2035 1200 804 55 1514 1855 888 1393 1349 1201 1126 2478 1528 2590 1336 210 587 2009 2628 1956 3032 366 622 1661 2611 1571
2401,1,2,4,902,1101,3820 2565 ,66,0 13,4,974261197,1,1101 2061 2482 2020 1072 498 1628 2008 692 276 848 1991 157 1680 265 304 1012 2311 40 2215 2405 2554 2774 366 2745 158 1654 1963 190 115 1610 1434 1254 583 1726 2940 572 1118 3040 1373 2797 2522 2424 1326 642 3046 1414 2353 2392 1167 1508 2320 2681 785 724 2659 2762 1536 2662 196 2235 1025 842 656 955 1787 173 2716 1043 137 1734 659 1916 2663 2867 442 1819 2880 1266 73 2098 2046 853 1651 2401 1559 1291 1526 841 1937 2711 1718 1199 827 2570 597 803 2946 1489 2910
