UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
3658,0,2,7,315,1998,57,10,0
3659,1,1,4,1047,2571,79,0 14 15,1
3660,1,3,7,638,1580,77,0 1 4 14,1
3661,1,3,12,385,3693,65,4 10,1
3662,1,3,16,375,691,76,4 13,0
3663,0,3,9,673,2468,66,0 4 13 15,0
3664,0,3,1,3040,1247,47,7 13,0
3665,1,2,0,3234,2124,71,4,1
3666,1,4,0,2233,2916,70,0 1 14 15,0
3667,0,0,10,449,1013,41,3 7,0
3668,0,4,7,1210,1235,51,4,1
3669,1,2,14,2029,3535,80,4 10 15,0
3670,1,4,14,1869,3836,50,0 4 16,1
3671,1,2,4,3351,1429,76,0,1
3672,1,3,5,366,3175,79,1 4 14,1
3673,1,2,2,400,235,74,4 7,1
3674,1,2,20,1032,1610,70,0 15,1
3675,1,3,7,291,3208,73,0 4,0
3676,0,3,12,1604,1256,13,4 16,0
3677,0,2,12,302,291,75,15,0
3678,1,2,0,300,2529,48,0 14,1
3679,1,2,4,2229,1130,60,10,1
3680,0,2,1,3143,161,75,7 15 16,1
3681,1,2,7,1048,3897,80,4 7,0
3682,0,5,1,449,2735,66,0 1 4,1
3683,1,2,2,1108,3865,80,4 6,1
3684,1,2,17,2601,527,73,7 16,1
3685,1,2,5,1846,2617,79,0 1 10 15,0
3686,1,2,7,1589,1278,54,4 10,1
3687,0,5,1,2122,1204,42,1 16,0
3688,1,1,6,847,3617,80,4,0
3689,1,2,0,2572,95,76,0 15,0
3690,1,1,0,2144,1974,60,10,0
3691,1,2,7,836,3915,80,7,0
3692,1,3,17,2725,1347,64,10,1
3693,1,2,15,3043,911,43,4 12 13 15,1
3694,1,2,12,1011,2355,78,2 3 4,0
3695,1,2,2,3399,3158,79,7,1
3696,1,3,7,737,1042,76,4,1
3697,1,2,15,2241,1009,55,1 3 8,1
3698,1,2,7,1769,2872,61,0 7 8 13,1
3699,0,6,3,1079,2612,25,7,1
3700,1,2,14,414,3261,72,4 7 13,1
3701,1,3,1,2956,3512,80,7 13,1
3702,1,3,15,1760,1500,77,4 5,1
3703,1,1,12,3313,673,76,1 2 3 4 8,0
3704,0,3,0,233,1,75,2 3 4,1
3705,1,4,7,1071,1378,68,0 4 17,1
3706,1,2,12,1552,2485,79,4 13,1
3707,0,1,0,1254,762,76,4 5,0
3708,1,6,7,1074,370,74,4,0
3709,1,2,12,2733,2389,78,5 10 15,1
3710,1,0,10,168,325,75,4,1
3711,1,3,0,1149,1089,72,5 15,1
3712,1,2,17,2001,953,26,7,1
3713,0,2,7,877,595,71,2 3 11,1
3714,1,2,17,2919,2001,69,0 4 5 7,0
3715,1,1,5,1920,1416,76,7 11,0
3716,1,1,12,1273,1672,77,7,1
3717,1,3,17,3097,1449,76,4,1
3718,1,5,17,340,1267,42,9 15,0
3719,1,2,1,1342,2701,79,0 14 17,0
3720,1,4,7,1379,370,74,4,1
3721,1,2,15,3045,2677,79,6,1
3722,1,2,18,2566,2517,63,10,1
3723,1,2,14,1756,1663,61,4,1
3724,1,3,6,2415,165,75,0 15,0
3725,1,1,4,1155,3255,72,4 7,1
3726,1,2,17,2997,2687,79,2 3,0
3727,1,3,7,2318,1918,78,0 4 5 7,0
3728,1,1,4,307,1291,69,0 1,1
3729,1,1,4,782,3150,79,7,0
3730,1,2,1,1672,3771,54,0 1,0
3731,1,2,17,2226,1250,37,7 16,1
3732,1,2,17,2030,2973,69,4,1
3733,1,1,4,164,3067,68,4 7,0
3734,1,1,4,2448,3785,80,4 10,1
3735,1,2,0,403,3706,67,9 12 15,0
3736,1,3,1,1438,300,74,7,0
3737,1,2,14,1283,2112,71,5 7,1
3738,1,4,7,69,1234,53,4 5,1
3739,1,6,11,1589,3155,79,7 13,0
3740,1,1,5,1862,1619,77,7 16,1
3741,1,2,0,3257,1036,68,0 15,1
3742,1,2,0,2783,2194,67,0 5 7,1
3743,0,3,7,2720,2028,78,0 7 16,1
3744,1,2,0,2089,34,75,3 4 7,1
3745,0,2,9,1694,719,76,4,0
3746,1,2,5,1816,1476,77,4 7,1
3747,1,4,13,2713,3113,79,0 15,1
3748,1,1,4,79,2000,67,0 4 5 7,1
3749,0,2,0,2095,1888,78,4 7 13,0
3750,0,1,4,3062,317,74,3 4 8,0
3751,0,3,12,1940,2763,79,0 15,0
3752,0,1,1,2683,2571,79,0 14 15,1
3753,1,2,7,1373,110,75,0 7 16,1
3754,1,6,7,3123,1587,62,0 1,0
3755,0,5,14,377,1213,70,5 7,1
3756,1,1,12,1767,1459,77,12 15,1
3757,1,2,7,2954,2174,68,4 8,0
3758,0,3,5,78,2761,79,2 3,0
3759,1,3,6,1819,2355,78,2 3 4,1
3760,1,5,0,1874,3421,58,4,1
3761,1,2,17,988,2643,67,0 1 14,0
3762,1,5,6,504,3735,53,5 7,1
3763,1,2,2,3399,2174,68,4 8,1
3764,1,2,1,267,1956,60,7,1
3765,0,5,3,1254,539,73,4 13,1
3766,0,1,1,1511,1410,76,4 7,0
3767,1,2,0,3077,2396,78,4 13,1
3768,1,2,4,2683,3442,66,0,0
3769,1,2,15,134,1088,67,11 13,0
3770,0,3,3,1733,590,70,1 7 17,1
3771,1,2,1,635,3864,79,0 1 14,0
3772,1,3,17,261,1200,66,0 14 15 16,1
3773,1,3,6,1724,2375,66,4,0
3774,1,2,0,1751,1610,70,0 15,0
3775,1,3,12,621,1172,68,4 7 13,1
3776,0,2,4,1724,2081,69,2 3 4 11 13,1
3777,1,1,4,913,852,76,4 13,0
3778,1,2,0,2114,1912,78,0 5 13,0
3779,0,4,2,3391,1059,76,7 13,1
3780,1,0,0,1568,272,74,7,1
3781,0,6,11,1809,1027,71,7,1
3782,0,2,0,3116,2710,79,10,1
3783,1,2,7,3299,3429,70,2 4,0
3784,0,2,1,3332,1090,66,7 16,1
3785,0,2,20,3010,1848,77,1 3 4 8,1
3786,0,2,0,3061,2712,79,7,0
3787,0,2,0,3127,2413,65,4 12,1
3788,0,1,0,3113,3556,79,4 7,1
3789,0,2,0,3057,3181,79,7,1
3790,0,2,17,3125,3617,80,4,1
3791,1,5,18,2060,3103,70,7 13,0
3792,1,2,6,2229,524,73,7,1
3793,1,1,4,842,3268,72,0 4,0
3794,0,1,4,1771,2987,68,1 2 9,0
3795,0,1,4,2855,34,75,3 4 7,1
3796,1,4,14,78,2881,79,0 15,1
3797,1,2,7,130,1073,51,1 3 4 8,1
3798,1,2,7,1646,1912,78,0 5 13,1
3799,1,1,0,683,3253,72,4,0
3800,1,1,1,1511,742,76,10 15,1
3801,1,1,12,1273,1389,63,0 10,0
3802,1,1,0,3091,2072,69,4,1
3803,0,3,9,703,1863,78,4,0
3804,1,2,6,285,1080,59,4,1
3805,0,3,1,2708,1625,77,12 15,0
3806,1,1,4,1851,2516,74,10,1
3807,0,3,19,1130,3274,72,0,0
3808,1,2,7,1993,2193,68,0 1 8,0
3809,1,3,6,799,3763,66,0 5 15,1
3810,1,5,7,780,368,74,0 4 17,1
3811,1,2,15,3352,2366,13,0 1 10,1
3812,1,3,17,2496,2683,79,4,1
3813,1,3,7,2574,1953,51,0 5 7 15,1
3814,1,2,15,3351,3764,72,0 5 15,0
3815,1,2,17,1782,89,75,0 15,1
3816,0,2,3,2745,3624,80,0,1
3817,1,3,3,789,1805,78,5 7 12 15,1
3818,1,4,17,1172,2427,78,0 7 16,0
3819,1,2,12,1273,1060,76,4 7,1
3820,1,2,17,2815,1917,78,0 1 14 15,1
3821,1,2,20,1452,1240,64,0 14 15,0
3822,1,4,20,3332,1219,40,10 15,0
3823,1,6,7,3023,367,74,4 5 8,0
3824,1,2,17,1144,3847,54,10,0
3825,1,1,1,272,996,76,0 7 17,1
3826,1,2,1,1601,1649,77,6,0
3827,1,5,2,2686,1608,77,0 15,1
3828,1,2,20,2911,2455,66,10 14,0
3829,0,2,1,888,3717,80,0 5,0
3830,1,1,4,2085,2976,79,7 10,1
3831,0,1,6,2630,2245,68,4 7,1
3832,0,2,7,1389,2248,69,4 7 13,1
3833,1,2,1,2241,1303,55,1,1
3834,1,1,2,122,3827,80,0 14,1
3835,1,2,7,1355,2959,79,7,1
3836,0,5,8,2629,431,73,5 7,1
3837,1,2,17,1025,2282,78,4 7,0
3838,0,2,14,421,3299,80,4 7,0
3839,1,5,14,158,829,76,4 11,0
3840,0,2,0,119,2424,78,4 13,0
3841,1,4,18,954,2395,78,4,1
3842,0,3,16,2901,2163,60,4 10,0
3843,0,0,10,1127,1602,77,4,0
3844,1,1,4,2297,2315,78,10 15,0
3845,1,2,12,3045,1188,72,4 13,1
3846,1,3,0,1236,2407,65,4 14,1
3847,1,2,7,550,1036,68,0 15,1
3848,1,2,15,2265,924,48,7 12 14 15,1
3849,1,3,0,600,2054,69,1 3 4 8 14,0
3850,1,1,3,2936,434,73,0 1 5,0
3851,1,2,12,2092,2600,79,0 14 15,1
3852,1,5,16,2042,1148,73,2 4,1
3853,1,2,14,2956,1299,64,7 16,1
3854,1,2,14,1099,2348,66,7,0
3855,1,2,17,826,1805,78,5 7 12 15,1
3856,0,3,20,3015,3809,71,4,1
3857,1,1,14,381,2861,79,4 7,0
3858,0,4,9,2146,2716,64,4 10,1
3859,1,2,0,2723,181,75,0 3,0
3860,1,4,17,1430,3767,65,0 16,0
3861,1,1,4,547,1466,77,5 7,1
3862,1,2,17,418,39,75,4 13,0
3863,1,2,0,3104,349,74,0 1 15,1
3864,1,5,20,1044,3076,43,4,1
3865,0,0,10,3233,2934,66,11,0
3866,1,4,14,2154,2827,79,14 15,0
3867,1,3,3,1483,2858,79,4 7,1
3868,1,1,12,2298,1479,77,0 13 15,0
3869,1,1,17,2167,2174,68,4 8,1
3870,1,2,17,3162,3408,80,7,1
3871,1,1,4,2185,163,75,0 13 15,0
3872,1,2,1,618,2028,78,0 7 16,1
3873,0,4,2,3104,3105,70,7,1
3874,1,2,7,2912,2028,78,0 7 16,1
3875,1,2,0,2215,2701,79,0 14 17,0
3876,1,2,0,480,608,76,5 7 15,1
3877,1,4,1,1227,1230,57,4 13,1
3878,1,3,16,874,1124,61,7,1
3879,1,2,3,2596,1197,67,0 1 4 13,0
3880,1,2,7,1826,296,74,5 7,1
3881,1,1,2,1464,1854,78,4 13,1
3882,1,6,14,1884,802,76,7 13,0
3883,1,5,16,2471,1265,73,4 13,1
3884,1,1,4,2500,2065,65,4 7 13,0
3885,1,2,12,2981,157,74,4 16,1
3886,1,3,7,3153,1210,63,0 1 13 14 16,1
3887,1,1,4,2561,1617,77,5 9 12 15,1
3888,1,4,17,85,3163,79,7,1
3889,1,4,6,2206,2791,60,4,1
3890,1,1,4,1193,457,73,0 15,1
3891,0,6,16,2759,2928,64,7,0
3892,1,2,20,2862,1726,77,7,0
3893,1,2,6,2507,3743,80,4 13,0
3894,1,3,16,104,3328,79,5 7,0
3895,0,3,0,806,1265,73,4 13,0
3896,1,3,0,2097,2807,79,0 14,0
3897,1,6,17,2906,2359,78,4,1
3898,1,4,11,54,2951,44,0 17,0
3899,1,2,17,101,2702,79,7,0
3900,0,2,14,1886,3512,80,7 13,1
3901,1,1,14,2659,3841,70,0 4,1
3902,1,2,5,1537,2404,68,0 16,1
3903,1,2,0,152,2119,66,10,0
3904,1,0,10,1657,3717,80,0 5,1
3905,1,2,17,1271,21,75,0 4 7,1
3906,1,5,17,1810,2001,69,0 4 5 7,1
3907,0,1,14,877,1391,76,0 4 14 16,0
3908,1,2,0,414,3948,80,4,0
3909,1,1,17,721,2858,79,4 7,1
3910,1,2,20,2862,1952,49,7,1
3911,1,1,0,2900,2413,65,4 12,1
3912,1,2,4,721,1179,70,5 7 9,1
3913,1,1,17,1347,1438,77,0 15,0
3914,1,3,4,2626,3555,80,0 15,1
3915,0,3,3,2268,3238,79,15,1
3916,1,2,4,100,353,74,0 13 15,1
3917,0,3,9,2080,2628,79,0 1 8 14,1
3918,1,2,18,1082,2805,79,4 13,0
3919,1,4,0,2305,2993,45,0,1
3920,1,3,17,2151,590,70,1 7 17,1
3921,1,2,14,3223,2502,79,4 13,1
3922,1,1,4,1771,2716,64,4 10,0
3923,1,3,2,2920,2968,61,1 8 14,1
3924,1,5,12,2781,2976,79,7 10,0
3925,1,2,12,2405,3186,79,7,1
3926,1,2,2,3083,737,76,0 14,0
3927,0,2,16,2227,1580,77,0 1 4 14,1
3928,1,2,0,1945,2858,79,4 7,1
3929,1,2,5,2545,519,73,14 15,0
3930,1,6,3,1746,1209,49,17,1
3931,1,2,5,2922,3871,33,7 17,1
3932,1,2,7,1681,2968,61,1 8 14,1
3933,0,3,6,1591,3210,62,4,0
3934,1,2,0,1462,2184,35,12 15,0
3935,1,3,18,2275,1848,77,1 3 4 8,0
3936,0,3,12,25,1914,78,4 7,1
3937,1,6,2,2894,2716,64,4 10,1
3938,1,2,2,2980,3747,79,7,1
3939,1,4,7,2855,1304,49,0 4 17,1
3940,1,3,20,1159,3893,80,4 15,0
3941,1,4,17,1344,480,73,0 1 14,1
3942,1,1,4,1715,3917,67,10,0
3943,0,3,7,3348,1393,76,7 13,1
3944,0,3,16,2556,2130,60,5 7 13,0
3945,0,4,1,3249,2424,78,4 13,1
3946,0,2,12,882,1552,77,0 1 15,0
3947,1,2,0,2744,2193,68,0 1 8,1
3948,0,4,12,2104,1747,77,4 7,0
3949,1,4,0,1442,2012,70,4 14 17,0
3950,1,2,4,2008,3477,75,4 7,1
3951,0,1,4,1995,1681,77,0 1,0
3952,0,4,1,539,1287,39,0 1 7,1
3953,1,2,12,1863,1266,72,17,1
3954,1,1,4,1151,1371,59,0 1 14,1
3955,1,3,0,551,2412,70,0 7,0
3956,1,2,0,3141,835,76,7,0
3957,1,3,11,1350,2518,62,4,1
3958,1,4,7,1526,1923,78,4,0
3959,0,4,1,203,3797,80,15,0
3960,0,3,14,1831,608,76,5 7 15,0
3961,1,2,1,1487,1304,49,0 4 17,1
3962,0,6,0,3360,3714,68,7,0
3963,1,5,20,1060,1678,73,7,1
3964,1,6,16,2214,2676,79,7 15,1
3965,1,1,11,2190,3624,80,0,1
3966,1,2,0,1073,2401,65,17,1
3967,0,1,2,592,2421,66,0 1 7,0
3968,1,2,2,178,798,76,0 1 15,0
3969,1,6,7,537,3324,80,4,1
3970,0,2,2,178,3948,80,4,0
3971,0,1,4,2546,162,74,6,1
3972,0,2,6,921,2688,79,7 15,1
3973,1,2,7,2078,1077,53,4 14,0
3974,1,3,0,1114,2124,71,4,1
3975,0,2,5,1394,3751,80,2 3 4,1
3976,0,2,0,1424,1721,77,7 13,1
3977,1,3,14,875,2478,66,4 17,0
3978,1,3,13,2468,2862,60,7,1
3979,0,5,9,1983,2040,50,3 4,1
3980,1,2,4,2217,2113,70,10 15,0
3981,0,4,0,3321,913,21,9 12,0
3982,1,6,13,3236,920,19,7 13 16,0
3983,1,2,0,1108,3584,63,0 7 13 15,0
3984,1,2,7,2342,1294,50,4 16,1
3985,1,4,16,66,1961,68,7,1
3986,1,2,7,1210,516,74,4 7 16,0
3987,0,1,4,48,3616,80,4 13,0
3988,0,2,14,2090,3331,63,7,0
3989,1,5,12,1060,2915,63,4,1
3990,1,2,16,676,3807,57,0 1,1
3991,1,2,7,1205,2959,79,7,1
3992,1,2,4,1157,5,75,4,0
3993,1,2,0,861,3948,80,4,0
3994,1,5,7,1380,3040,59,4,0
3995,1,3,17,901,2115,64,0 1,0
3996,1,1,14,1169,1126,71,4 8,0
3997,1,3,17,1501,1556,77,0 13 15,0
3998,1,4,0,2317,2987,68,1 2 9,0
3999,1,3,17,1112,1047,76,0 15,0
4000,1,3,7,389,3175,79,1 4 14,0
4001,0,2,1,63,3784,80,4,0
4002,1,4,16,825,3179,79,7,0
4003,1,6,13,1529,3624,80,0,1
4004,1,5,0,841,3268,72,0 4,0
4005,1,3,7,521,2774,79,4 13,1
4006,1,0,7,1584,1269,24,4 12 15,1
4007,1,3,12,2702,3896,80,5 15,0
4008,1,1,1,2984,3317,80,4 7,0
4009,1,1,7,1415,2327,70,10,1
4010,1,2,14,3097,3219,70,15,0
4011,1,2,17,2645,25,75,7 13,1
4012,1,1,4,1700,3593,80,0 14,0
4013,1,2,1,2447,2100,64,4 8 13,0
4014,1,2,0,1642,1389,63,0 10,0
4015,0,4,3,2362,3505,67,15,0
4016,1,5,0,1237,2412,70,0 7,0
4017,1,2,14,686,3177,79,4,0
4018,0,4,20,2352,2105,62,0 1 8 14,0
4019,1,3,17,1813,750,43,14 16,1
4020,1,2,6,2403,70,76,0 4 5 10 15,0
4021,1,5,20,3183,2555,79,4,0
4022,1,3,14,1779,1034,76,5,0
4023,0,3,9,1146,592,69,0 1 5 7,0
4024,1,2,5,1474,16,75,7 15,0
4025,0,6,6,2397,3915,80,7,1
4026,1,2,7,2236,2420,64,7,0
4027,0,2,7,540,2692,78,0 5 13,1
4028,1,2,4,105,2897,64,4 16,0
4029,0,6,3,844,1204,42,1 16,0
4030,1,3,7,2720,2144,64,4,1
4031,1,2,0,1371,1347,64,10,1
4032,1,2,12,1960,996,76,0 7 17,1
4033,1,2,6,1404,3869,71,4,1
4034,1,2,0,843,36,75,7,1
4035,1,1,4,1500,216,75,4,1
4036,1,2,1,1548,527,73,7 16,1
4037,1,5,16,2537,1269,24,4 12 15,1
4038,1,5,6,494,1304,49,0 4 17,1
4039,1,2,16,3312,3755,80,0 1 15,1
4040,1,2,20,2324,3840,68,10,0
4041,1,1,3,1580,3839,78,10,0
4042,1,3,15,3030,2167,78,0 1 10,0
4043,0,2,15,3030,1909,78,12 14 15,1
4044,0,3,3,3228,2987,68,1 2 9,1
4045,1,6,13,1354,3809,71,4,0
4046,1,4,17,1785,2571,79,0 14 15,1
4047,1,1,4,1108,1732,78,4 5 12 15,1
4048,0,3,1,2730,2012,70,4 14 17,1
4049,1,4,11,1189,2807,79,0 14,0
4050,1,3,6,2010,2000,67,0 4 5 7,1
4051,1,1,14,38,2902,63,10 15,0
4052,1,2,2,1404,1748,78,9 14 15,1
4053,1,2,18,1274,919,19,1 3 7 11,1
4054,1,3,3,2230,424,74,7,0
4055,1,5,0,3416,1515,77,7 15,0
4056,1,0,10,1013,3745,80,1 2 14,1
4057,1,3,6,693,2753,67,15,1
4058,1,2,6,2299,3733,53,7,1
4059,1,2,14,2549,3552,60,4,0
4060,1,2,18,1907,32,75,7 14,1
4061,1,5,6,1162,3808,41,7 16,0
4062,1,2,7,2067,183,74,15,1
4063,0,3,1,1028,3864,79,0 1 14,0
4064,1,4,0,817,3301,80,4 5,0
4065,0,4,5,1649,1214,59,0 10 14 15,1
4066,1,2,0,705,1089,72,5 15,1
4067,1,4,20,2866,3793,80,0 14,1
4068,1,6,3,2728,2762,79,15,1
4069,1,3,15,752,780,76,0 14 16,1
4070,1,2,15,3005,380,74,0 1 4 13,0
4071,1,2,17,1234,3316,80,0 15,1
4072,1,5,6,3007,2763,79,0 15,1
4073,1,2,6,2244,3448,67,4 7 16,1
4074,1,3,6,2494,968,48,10 14,1
4075,1,2,16,1578,919,19,1 3 7 11,1
4076,1,2,17,1887,372,74,4 7,0
4077,0,3,2,862,2971,59,11,1
4078,1,2,15,1010,2735,66,0 1 4,0
4079,1,3,17,961,1962,69,7,1
4080,1,3,1,1673,2921,52,17,1
4081,1,1,12,751,3178,79,7,1
4082,1,2,20,2514,3526,69,4 7,1
4083,1,6,14,2963,427,73,12 13 15,0
4084,1,6,13,603,3903,80,7,0
4085,0,2,6,2510,3593,80,0 14,1
4086,0,0,10,1894,2688,79,7 15,1
4087,1,0,4,2166,2701,79,0 14 17,0
4088,1,2,3,2409,3858,80,4,1
4089,1,2,7,2510,2106,73,7 16,1
4090,1,6,6,2426,2302,72,4,1
4091,1,2,17,1905,2407,65,4 14,1
4092,0,2,0,712,348,74,4,1
4093,1,2,4,2263,3508,56,17,1
4094,1,2,17,1677,3511,80,4,0
4095,1,2,0,407,296,74,5 7,0
4096,1,2,15,1991,1345,56,10,0
4097,1,2,7,2165,1259,66,1 4 7,1
4098,1,3,7,1765,648,76,0 1 12,1
4099,1,3,17,3148,3363,53,4 7,1
4100,1,6,6,2417,3643,24,0 7 16,1
4101,1,1,4,922,3511,80,4,0
4102,1,0,10,1663,1655,78,10,0
4103,1,1,16,471,1884,78,4 7,0
4104,1,1,16,1368,2762,79,15,1
4105,1,5,7,1244,1731,77,4,0
4106,1,2,16,3198,3250,73,7,0
4107,0,2,0,919,2116,58,1 2 3 14,1
4108,1,3,17,2435,949,35,7,1
4109,1,3,3,3282,3702,59,0 14,1
4110,0,4,7,1365,1254,28,1,1
4111,1,2,15,1152,3745,80,1 2 14,0
4112,1,4,18,1569,267,74,4,0
4113,1,3,17,1979,3643,24,0 7 16,1
4114,1,3,14,1622,991,76,7 16,0
4115,1,2,15,3429,2384,78,3 4,1
4116,1,3,7,309,2993,45,0,0
4117,1,1,4,1404,1320,72,0 10 14 15,0
4118,1,2,3,2831,364,74,2 3 11,1
4119,1,5,1,1337,3638,59,0 13 14,0
4120,1,2,16,2269,2699,70,0 4 14 15,0
4121,1,4,7,389,2872,61,0 7 8 13,1
4122,1,1,19,2587,2580,79,5,0
4123,0,2,4,1559,2762,79,15,1
4124,1,2,18,2126,3802,72,0 14,0
4125,1,3,2,594,1517,77,4,0
4126,1,2,17,1767,1378,68,0 4 17,1
4127,1,5,17,666,3466,73,4 8,1
4128,1,3,6,1998,428,73,7,1
4129,1,6,11,524,3095,20,7,1
4130,1,3,6,1656,153,75,0 1 4 5,0
4131,1,4,7,3322,1623,77,10,0
4132,1,2,17,2529,2640,58,0 1 14,0
4133,1,4,4,2396,1552,77,0 1 15,1
4134,0,4,12,2660,1964,51,7 12,0
4135,1,0,10,1544,3782,52,0 5,1
4136,1,5,16,2008,3481,80,4,1
4137,1,2,7,2887,1252,54,9 12 15,1
4138,1,2,7,2857,928,20,13 15,1
4139,1,6,14,1347,587,70,4 13 15,0
4140,1,2,0,1131,804,76,4 13,0
4141,1,3,17,3154,1552,77,0 1 15,0
4142,1,6,7,11,2520,50,7,0
4143,0,2,5,2048,2353,78,0 15,1
4144,1,1,4,135,2779,58,4,0
4145,0,5,1,2480,3798,80,15,1
4146,1,3,17,1446,1094,72,7 13 16,1
4147,0,5,7,176,1608,77,0 15,1
4148,0,3,7,1833,1866,78,0 4,1
4149,1,3,1,1164,1179,70,5 7 9,1
4150,1,2,0,1049,2375,66,4,0
4151,1,4,20,1383,3649,60,7,0
4152,1,2,14,2312,904,34,12 15,1
4153,1,5,17,664,1445,77,4 16,1
4154,1,2,1,1039,3798,80,15,1
4155,1,5,17,2674,2099,26,1 2 3 11,1
4156,1,6,20,3172,2427,78,0 7 16,1
4157,1,5,18,3302,3760,57,4,1
4158,0,0,10,2759,1848,77,1 3 4 8,0
4159,0,5,9,23,590,70,1 7 17,1
4160,1,3,20,419,3658,47,14,1
4161,1,4,0,2795,2720,79,0 1 3 4,0
4162,0,2,14,919,1573,77,0 14 15,1
4163,1,6,7,390,2070,63,7,1
4164,1,3,1,1738,1212,29,12 15,1
4165,0,2,14,3060,2596,78,4 7,0
4166,0,2,7,2357,1081,62,4 11,1
4167,1,2,20,864,2729,42,7,1
4168,0,4,6,1299,331,74,7,1
4169,1,5,0,2204,1804,78,5 7,0
4170,1,4,7,1795,527,73,7 16,0
4171,1,6,16,2513,543,73,4 13 15,0
4172,1,3,7,771,3174,79,4 7,1
4173,0,1,11,1027,1722,77,0 13 15,1
4174,0,3,3,784,3471,57,7 14,1
4175,1,3,0,2207,3769,54,0,1
4176,1,4,7,704,1253,31,7 14,1
4177,1,3,17,2807,2459,54,10,1
4178,0,5,16,354,915,34,4 13,1
4179,0,3,20,3146,1413,76,7,1
4180,1,6,13,591,1665,77,4,0
4181,0,2,7,1200,2500,79,4,1
4182,1,2,18,2571,1200,66,0 14 15 16,1
4183,1,2,1,2870,3802,72,0 14,0
4184,1,5,7,1132,3615,80,2 3,1
4185,1,2,14,2785,2097,63,3 10,0
4186,1,2,7,1204,1943,32,7,0
4187,0,6,20,2136,3185,79,7,1
4188,1,5,7,2316,1702,77,3 4 8,0
4189,1,3,14,2851,1617,77,5 9 12 15,1
4190,1,4,17,2712,1380,58,4 11 13,1
4191,0,4,15,1933,3798,80,15,0
4192,1,3,17,2434,3844,69,7,0
4193,1,6,13,3025,1343,71,15,1
4194,1,1,4,2086,2155,78,4,1
4195,0,6,13,3162,3299,80,4 7,0
4196,1,3,14,604,3427,48,5,0
4197,0,4,1,689,648,76,0 1 12,1
4198,1,1,4,2568,724,76,7 10,0
4199,0,2,9,1160,391,74,5 7,1
4200,1,4,7,441,3704,65,0 14,1
4201,0,2,0,2197,3793,80,0 14,1
4202,1,2,7,853,2615,65,1 14,0
4203,1,2,18,1976,3104,68,0 1 4 5,1
4204,1,3,7,301,3408,80,7,1
4205,0,2,15,2699,653,76,0 1 8,0
4206,0,3,1,910,906,24,12 15,1
4207,1,3,1,2810,3785,80,4 10,0
4208,0,3,0,2794,1393,76,7 13,0
4209,1,6,0,1294,3175,79,1 4 14,0
4210,1,2,17,2673,2408,68,4 14,0
4211,1,4,5,2443,3844,69,7,1
4212,1,6,18,1965,1389,63,0 10,0
4213,1,3,7,2150,2699,70,0 4 14 15,1
4214,0,2,0,788,3052,79,4,1
4215,1,2,7,2393,2427,78,0 7 16,0
4216,1,2,17,51,3604,42,11,1
4217,1,1,4,689,3555,80,0 15,1
4218,1,5,17,922,3827,80,0 14,0
4219,1,3,17,3174,3074,52,17,1
4220,1,3,0,3295,988,76,4 7,1
4221,1,3,4,1803,1214,59,0 10 14 15,1
4222,0,4,17,1950,2067,45,7 13 16,0
4223,0,3,17,2029,3826,80,10 14 15,0
4224,0,4,1,1625,788,76,4 8 13 14,0
4225,0,2,3,1624,3052,79,4,0
4226,0,3,6,2369,2064,69,4 6,1
4227,1,2,19,489,2344,65,0 1 7 15,0
4228,1,5,18,802,593,71,7 15,1
4229,1,3,17,3031,2335,78,4,1
4230,1,6,13,1243,3755,80,0 1 15,1
4231,0,5,18,802,1246,69,7,0
4232,0,3,20,2359,3793,80,0 14,1
4233,1,3,4,1309,377,74,0 13 15,0
4234,0,4,3,1610,2683,79,4,0
4235,1,5,2,2751,3754,80,2 3 4,1
4236,0,2,3,347,3798,80,15,1
4237,1,2,14,2429,104,76,4,1
4238,1,3,16,1470,3754,80,2 3 4,0
4239,1,5,7,1749,1374,62,0 1 14,0
4240,1,3,17,1883,2795,63,4,1
4241,1,3,7,507,1997,53,10,1
4242,1,5,7,2483,370,74,4,0
4243,1,6,7,1135,901,37,4 11,1
4244,1,3,17,1613,3157,79,3 4,1
4245,1,5,12,1445,2628,79,0 1 8 14,1
4246,0,3,7,1583,3841,70,0 4,0
4247,1,2,4,2589,519,73,14 15,0
4248,1,2,4,962,2402,65,0 16,0
4249,0,1,17,2191,2107,78,10 15,1
4250,0,5,0,1206,1515,77,7 15,1
4251,1,4,7,2028,1459,77,12 15,0
4252,0,3,3,1012,1565,76,4 15,1
4253,1,4,11,195,2664,36,10 14,0
4254,1,2,17,1334,2144,64,4,1
4255,1,5,12,561,3628,22,0 7 16,1
4256,0,0,2,2503,3703,61,0 14,1
4257,1,5,16,1327,3225,80,4 13,0
4258,1,2,17,762,1016,39,3 4,1
4259,1,3,17,1503,3081,79,10 13,1
4260,1,2,16,1984,539,73,4 13,0
4261,0,3,6,346,2735,66,0 1 4,0
4262,0,3,6,286,3438,70,0 3 8,0
4263,1,2,7,1346,3793,80,0 14,0
4264,1,4,1,2021,736,76,0 1 13 15,0
4265,1,2,12,186,953,26,7,1
4266,1,6,13,2480,2987,68,1 2 9,1
4267,1,3,7,118,2987,68,1 2 9,1
4268,0,4,20,219,2084,72,3 11,0
4269,1,3,18,983,2531,53,0 14,0
4270,1,4,7,581,3564,80,3 4,0
