UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
2787,1,2,4,2078,1729,77,5 7,0
2787,1,2,4,2078,3483,80,2 3,0
2787,1,2,4,2078,3035,35,4 7 16,0
2788,1,6,1,2764,954,19,7,1
2788,1,6,1,2764,2563,78,7,0
2788,1,6,1,2764,3203,69,15,0
2788,1,6,1,2764,612,76,4,0
2788,1,6,1,2764,860,74,4,0
2788,1,6,1,2764,3095,20,7,0
2788,1,6,1,2764,431,73,5 7,0
2788,1,6,1,2764,829,76,4 11,0
2788,1,6,1,2764,76,75,14 15,0
2788,1,6,1,2764,1595,77,1 3 7,0
2788,1,6,1,2764,1547,77,3 7,0
2788,1,6,1,2764,3081,79,10 13,0
2788,1,6,1,2764,1325,73,10,0
2788,1,6,1,2764,3913,79,6,0
2788,1,6,1,2764,1998,57,10,0
2788,1,6,1,2764,810,76,3 4 8,0
2788,1,6,1,2764,849,76,0 1 14 15,0
2788,1,6,1,2764,2174,68,4 8,0
2788,1,6,1,2764,3155,79,7 13,0
2788,1,6,1,2764,163,75,0 13 15,0
2789,1,1,4,2747,112,75,0 1 5,1
2789,1,1,4,2747,3896,80,5 15,0
2789,1,1,4,2747,1771,77,10,0
2789,1,1,4,2747,3915,80,7,0
2789,1,1,4,2747,1154,27,9,0
2789,1,1,4,2747,1622,77,4 7,0
2789,1,1,4,2747,188,75,10,0
2789,1,1,4,2747,1642,76,4 7,0
2789,1,1,4,2747,3647,80,7,0
2789,1,1,4,2747,438,74,0 4,0
2789,1,1,4,2747,123,74,7 12 13,0
2789,1,1,4,2747,3620,77,4 7,0
2789,1,1,4,2747,528,74,7,0
2789,1,1,4,2747,127,74,7,0
2789,1,1,4,2747,2024,71,7 12,0
2789,1,1,4,2747,277,74,7,0
2789,1,1,4,2747,2067,45,7 13 16,0
2789,1,1,4,2747,2524,54,0 7,0
2789,1,1,4,2747,305,74,4,0
2789,1,1,4,2747,2962,77,4 13,0
2791,1,6,7,416,2186,31,9 15,1
2791,1,6,7,416,1034,76,5,0
2791,1,6,7,416,2854,53,10,0
2791,1,6,7,416,2118,63,10 15,0
2791,1,6,7,416,2441,78,7 17,0
2791,1,6,7,416,3417,32,1 4 14,0
2791,1,6,7,416,312,75,4,0
2791,1,6,7,416,2689,79,6,0
2791,1,6,7,416,3677,72,6,0
2791,1,6,7,416,2906,79,7 13,0
2791,1,6,7,416,3396,59,3 4,0
2791,1,6,7,416,2839,78,7,0
2791,1,6,7,416,2471,68,1 4,0
2791,1,6,7,416,1785,70,0 5,0
2791,1,6,7,416,3071,67,7,0
2791,1,6,7,416,3877,64,0 1 8,0
2791,1,6,7,416,2914,79,4 7,0
2791,1,6,7,416,2167,78,0 1 10,0
2791,1,6,7,416,583,74,4 7,0
2791,1,6,7,416,3720,79,7,0
2792,1,1,4,136,104,76,4,1
2792,1,1,4,136,2520,50,7,0
2792,1,1,4,136,2282,78,4 7,0
2792,1,1,4,136,1682,78,7,0
2792,1,1,4,136,2781,39,10,0
2792,1,1,4,136,943,27,7 13,0
2792,1,1,4,136,1951,48,11,0
2792,1,1,4,136,828,76,1 3,0
2792,1,1,4,136,1211,67,4 7 13,0
2792,1,1,4,136,2711,79,7,0
2792,1,1,4,136,3148,79,7,0
2792,1,1,4,136,2331,78,4 13,0
2792,1,1,4,136,305,74,4,0
2792,1,1,4,136,1000,76,5,0
2792,1,1,4,136,2770,79,4,0
2792,1,1,4,136,779,77,7 13,0
2792,1,1,4,136,1924,38,10 14,0
2792,1,1,4,136,3694,69,4 10,0
2792,1,1,4,136,540,73,15,0
2792,1,1,4,136,3845,36,7,0
2794,1,2,2,781,3555,80,0 15,1
2794,1,2,2,781,2330,76,6,0
2794,1,2,2,781,461,74,7 13,0
2794,1,2,2,781,963,29,11,0
2794,1,2,2,781,2252,72,4 7,0
2794,1,2,2,781,3249,72,15,0
2794,1,2,2,781,2850,73,7 15,0
2794,1,2,2,781,2696,78,4,0
2794,1,2,2,781,2546,79,7,0
2794,1,2,2,781,2523,57,7 15,0
2794,1,2,2,781,2685,78,4 7,0
2794,1,2,2,781,3413,29,5 7,0
2794,1,2,2,781,1553,76,4,0
2794,1,2,2,781,2391,78,5 15,0
2794,1,2,2,781,429,74,4,0
2794,1,2,2,781,1972,69,10,0
2794,1,2,2,781,938,38,11,0
2794,1,2,2,781,2548,79,10,0
2794,1,2,2,781,998,76,0 5,0
2794,1,2,2,781,1438,77,0 15,0
2795,1,5,13,1228,162,74,6,1
2795,1,5,13,1228,471,74,4 13,0
2795,1,5,13,1228,2235,79,7 16,0
2795,1,5,13,1228,2772,79,4,0
2795,1,5,13,1228,1760,77,4 11,0
2795,1,5,13,1228,734,76,4,0
2795,1,5,13,1228,2906,79,7 13,0
2795,1,5,13,1228,2386,78,7,0
2795,1,5,13,1228,3942,70,10,0
2795,1,5,13,1228,3945,80,1 2 3,0
2795,1,5,13,1228,3621,61,7 10,0
2795,1,5,13,1228,3617,80,4,0
2795,1,5,13,1228,3674,57,1 3,0
2795,1,5,13,1228,592,69,0 1 5 7,0
2795,1,5,13,1228,2848,32,7,0
2795,1,5,13,1228,1055,77,15,0
2795,1,5,13,1228,3005,79,15,0
2795,1,5,13,1228,1665,77,4,0
2795,1,5,13,1228,1027,71,7,0
2795,1,5,13,1228,324,74,4,0
2796,1,2,14,2913,2125,78,7 13,1
2796,1,2,14,2913,2745,66,7,0
2796,1,2,14,2913,2303,55,7 11,0
2796,1,2,14,2913,1079,68,4,0
2796,1,2,14,2913,3475,31,7 13,0
2796,1,2,14,2913,758,72,7,0
2796,1,2,14,2913,1543,77,7,0
2796,1,2,14,2913,1169,70,6,0
2796,1,2,14,2913,3605,38,7 11,0
2796,1,2,14,2913,2033,65,2 3,0
2796,1,2,14,2913,1532,77,4,0
2796,1,2,14,2913,711,76,1 3,0
2796,1,2,14,2913,3827,80,0 14,0
2796,1,2,14,2913,288,74,0 15,0
2796,1,2,14,2913,3761,73,5 7,0
2796,1,2,14,2913,2561,79,5 15,0
2796,1,2,14,2913,2859,64,6,0
2796,1,2,14,2913,2962,77,4 13,0
2796,1,2,14,2913,3890,80,6,0
2796,1,2,14,2913,1275,66,0 1,0
2797,0,2,7,3040,2644,11,10,1
2797,0,2,7,3040,1173,69,7,0
2797,0,2,7,3040,2868,69,10,0
2797,0,2,7,3040,2520,50,7,0
2797,0,2,7,3040,762,76,4 5,0
2797,0,2,7,3040,1589,77,5 7 12,0
2797,0,2,7,3040,1215,73,0 1 4 10 14,0
2797,0,2,7,3040,1885,78,4 7,0
2797,0,2,7,3040,1057,76,4 11 13,0
2797,0,2,7,3040,1596,77,7,0
2797,0,2,7,3040,1729,77,5 7,0
2797,0,2,7,3040,3340,36,10 14,0
2797,0,2,7,3040,491,73,7,0
2797,0,2,7,3040,2241,63,4,0
2797,0,2,7,3040,1293,62,7,0
2797,0,2,7,3040,1829,77,7 13,0
2797,0,2,7,3040,594,17,2 3 11,0
2797,0,2,7,3040,996,76,0 7 17,0
2797,0,2,7,3040,3389,66,0 1,0
2797,0,2,7,3040,1735,78,7 13,0
2798,1,3,20,423,2396,78,4 13,1
2798,1,3,20,423,490,73,15,0
2798,1,3,20,423,886,76,0,0
2798,1,3,20,423,589,71,0 14 15,0
2798,1,3,20,423,3863,80,14 15,0
2798,1,3,20,423,3235,60,4,0
2798,1,3,20,423,1374,62,0 1 14,0
2798,1,3,20,423,2582,72,0 4,0
2798,1,3,20,423,3787,79,4,0
2798,1,3,20,423,2384,78,3 4,0
2798,1,3,20,423,369,74,7,0
2798,1,3,20,423,3605,38,7 11,0
2798,1,3,20,423,88,76,4,0
2798,1,3,20,423,2355,78,2 3 4,0
2798,1,3,20,423,2029,77,4 13,0
2798,1,3,20,423,3513,80,7 15,0
2798,1,3,20,423,1569,77,4 13,0
2798,1,3,20,423,1525,77,0 1 3 8,0
2798,1,3,20,423,634,75,4,0
2798,1,3,20,423,1404,77,5 7,0
2800,0,1,4,2296,3107,71,0 7,1
2800,0,1,4,2296,1417,76,7,0
2800,0,1,4,2296,2306,78,4,0
2800,0,1,4,2296,1183,76,7 13 16,0
2800,0,1,4,2296,2461,70,10,0
2800,0,1,4,2296,3783,78,5 7,0
2800,0,1,4,2296,1994,62,10 15,0
2800,0,1,4,2296,52,75,4,0
2800,0,1,4,2296,3020,73,0 7,0
2800,0,1,4,2296,3903,80,7,0
2800,0,1,4,2296,711,76,1 3,0
2800,0,1,4,2296,3058,20,10 14,0
2800,0,1,4,2296,114,75,7,0
2800,0,1,4,2296,3311,35,17,0
2800,0,1,4,2296,3363,53,4 7,0
2800,0,1,4,2296,956,21,7 13,0
2800,0,1,4,2296,2296,78,4,0
2800,0,1,4,2296,3920,73,7 8,0
2800,0,1,4,2296,3031,70,4,0
2800,0,1,4,2296,3642,22,17,0
2803,1,2,7,3034,2985,67,0 5 14,1
2803,1,2,7,3034,2799,71,4,0
2803,1,2,7,3034,2023,70,0 5 7,0
2803,1,2,7,3034,3043,72,4,0
2803,1,2,7,3034,2998,78,13,0
2803,1,2,7,3034,2739,65,7,0
2803,1,2,7,3034,1389,63,0 10,0
2803,1,2,7,3034,350,74,7 12 15,0
2803,1,2,7,3034,3163,79,7,0
2803,1,2,7,3034,2734,66,7,0
2803,1,2,7,3034,1518,77,0 15,0
2803,1,2,7,3034,117,75,5,0
2803,1,2,7,3034,1205,66,0 2 3 14 15 16,0
2803,1,2,7,3034,162,74,6,0
2803,1,2,7,3034,3049,47,4 16,0
2803,1,2,7,3034,680,45,14,0
2803,1,2,7,3034,485,73,0 4,0
2803,1,2,7,3034,1334,38,10 14,0
2803,1,2,7,3034,1286,60,7 13,0
2803,1,2,7,3034,247,74,7 8 13 15,0
2806,1,0,10,644,3948,80,4,1
2806,1,0,10,644,2369,65,4 13,0
2806,1,0,10,644,2530,50,0 14,0
2806,1,0,10,644,303,75,0 1 17,0
2806,1,0,10,644,1397,76,7,0
2806,1,0,10,644,3253,72,4,0
2806,1,0,10,644,2652,37,10,0
2806,1,0,10,644,2797,68,4 8,0
2806,1,0,10,644,161,75,7 15 16,0
2806,1,0,10,644,3576,67,0 10 14,0
2806,1,0,10,644,3736,31,7,0
2806,1,0,10,644,2226,7,7,0
2806,1,0,10,644,427,73,12 13 15,0
2806,1,0,10,644,785,76,4,0
2806,1,0,10,644,705,76,4,0
2806,1,0,10,644,585,75,4,0
2806,1,0,10,644,1100,70,0 13,0
2806,1,0,10,644,2931,69,7,0
2806,1,0,10,644,2290,60,4 7,0
2806,1,0,10,644,2856,45,15,0
2807,0,3,11,868,936,19,4 13,1
2807,0,3,11,868,1396,72,5 7 14,0
2807,0,3,11,868,3719,80,4 13,0
2807,0,3,11,868,247,74,7 8 13 15,0
2807,0,3,11,868,3140,4,4,0
2807,0,3,11,868,277,74,7,0
2807,0,3,11,868,3176,79,7 12 15,0
2807,0,3,11,868,3025,47,17,0
2807,0,3,11,868,1660,77,7,0
2807,0,3,11,868,2988,60,7,0
2807,0,3,11,868,1385,72,0,0
2807,0,3,11,868,2590,78,7,0
2807,0,3,11,868,1289,63,6 16,0
2807,0,3,11,868,1194,58,4,0
2807,0,3,11,868,3253,72,4,0
2807,0,3,11,868,2774,79,4 13,0
2807,0,3,11,868,2258,64,0,0
2807,0,3,11,868,954,19,7,0
2807,0,3,11,868,2814,39,10,0
2807,0,3,11,868,2504,79,4 7,0
2808,1,6,16,2074,1200,66,0 14 15 16,1
2808,1,6,16,2074,3663,73,10 14 15,0
2808,1,6,16,2074,3496,68,7,0
2808,1,6,16,2074,2347,64,0,0
2808,1,6,16,2074,53,74,7,0
2808,1,6,16,2074,2215,12,4 13,0
2808,1,6,16,2074,3161,79,7,0
2808,1,6,16,2074,2235,79,7 16,0
2808,1,6,16,2074,2742,66,4 7,0
2808,1,6,16,2074,2527,53,0 14 15 17,0
2808,1,6,16,2074,1799,77,5 7,0
2808,1,6,16,2074,2187,30,12 15,0
2808,1,6,16,2074,3150,79,7,0
2808,1,6,16,2074,1008,35,17,0
2808,1,6,16,2074,807,75,4 13,0
2808,1,6,16,2074,2573,78,7,0
2808,1,6,16,2074,695,75,12 15,0
2808,1,6,16,2074,1349,66,10,0
2808,1,6,16,2074,456,74,7,0
2808,1,6,16,2074,549,73,6,0
2810,0,0,10,2175,520,73,4,1
2810,0,0,10,2175,381,74,7,0
2810,0,0,10,2175,2794,65,4,0
2810,0,0,10,2175,3339,57,16,0
2810,0,0,10,2175,2816,68,0 16,0
2810,0,0,10,2175,3938,62,10,0
2810,0,0,10,2175,1018,45,3 4 12,0
2810,0,0,10,2175,3919,72,10,0
2810,0,0,10,2175,1570,72,14,0
2810,0,0,10,2175,3809,71,4,0
2810,0,0,10,2175,1378,68,0 4 17,0
2810,0,0,10,2175,2568,79,0 5,0
2810,0,0,10,2175,904,34,12 15,0
2810,0,0,10,2175,2737,67,0,0
2810,0,0,10,2175,2053,72,3 4 14,0
2810,0,0,10,2175,3169,64,7,0
2810,0,0,10,2175,3645,42,7,0
2810,0,0,10,2175,900,31,11 13,0
2810,0,0,10,2175,1167,76,4,0
2810,0,0,10,2175,3319,79,7,0
2811,1,2,19,3067,2289,72,4 7,1
2811,1,2,19,3067,1671,77,5,0
2811,1,2,19,3067,2084,72,3 11,0
2811,1,2,19,3067,1509,77,7,0
2811,1,2,19,3067,748,76,0 14 15,0
2811,1,2,19,3067,2243,67,4 7 13,0
2811,1,2,19,3067,2278,78,0 5 15,0
2811,1,2,19,3067,815,75,0 12 15,0
2811,1,2,19,3067,2007,78,4,0
2811,1,2,19,3067,2136,43,4,0
2811,1,2,19,3067,1172,68,4 7 13,0
2811,1,2,19,3067,1324,76,10,0
2811,1,2,19,3067,3643,24,0 7 16,0
2811,1,2,19,3067,3584,63,0 7 13 15,0
2811,1,2,19,3067,1100,70,0 13,0
2811,1,2,19,3067,743,76,4,0
2811,1,2,19,3067,1151,74,2 4 15,0
2811,1,2,19,3067,2381,67,4,0
2811,1,2,19,3067,1924,38,10 14,0
2811,1,2,19,3067,2017,41,3 8 11,0
2814,1,3,7,97,3357,79,7 13,1
2814,1,3,7,97,3647,80,7,0
2814,1,3,7,97,3929,20,4,0
2814,1,3,7,97,988,76,4 7,0
2814,1,3,7,97,1942,29,7,0
2814,1,3,7,97,1668,77,7,0
2814,1,3,7,97,1661,77,15,0
2814,1,3,7,97,1027,71,7,0
2814,1,3,7,97,2235,79,7 16,0
2814,1,3,7,97,333,75,4,0
2814,1,3,7,97,3280,53,10,0
2814,1,3,7,97,1105,76,10,0
2814,1,3,7,97,3257,72,0 7 13 15,0
2814,1,3,7,97,459,74,0,0
2814,1,3,7,97,2512,62,7,0
2814,1,3,7,97,6,75,0 5 15,0
2814,1,3,7,97,536,74,7,0
2814,1,3,7,97,327,75,0 4 11 14,0
2814,1,3,7,97,3161,79,7,0
2814,1,3,7,97,495,56,7,0
2815,1,3,17,2053,2761,79,2 3,1
2815,1,3,17,2053,484,74,1 3,0
2815,1,3,17,2053,2690,79,4,0
2815,1,3,17,2053,2738,66,4 7,0
2815,1,3,17,2053,900,31,11 13,0
2815,1,3,17,2053,3184,78,0 4 5 7,0
2815,1,3,17,2053,3265,72,0 5,0
2815,1,3,17,2053,2587,79,4,0
2815,1,3,17,2053,1484,76,12,0
2815,1,3,17,2053,2245,68,4 7,0
2815,1,3,17,2053,3290,79,4,0
2815,1,3,17,2053,2709,79,3 4,0
2815,1,3,17,2053,1772,78,0 4 11,0
2815,1,3,17,2053,3473,56,4,0
2815,1,3,17,2053,1900,77,7,0
2815,1,3,17,2053,2137,53,2 3,0
2815,1,3,17,2053,174,75,4,0
2815,1,3,17,2053,245,74,5 7,0
2815,1,3,17,2053,2189,77,2,0
2815,1,3,17,2053,2926,68,4 7,0
2816,1,2,7,1996,1954,56,0 7,1
2816,1,2,7,1996,3168,49,1 7,0
2816,1,2,7,1996,2837,78,4 13,0
2816,1,2,7,1996,955,18,4,0
2816,1,2,7,1996,748,76,0 14 15,0
2816,1,2,7,1996,1780,77,6,0
2816,1,2,7,1996,3510,80,7 15,0
2816,1,2,7,1996,1581,77,4,0
2816,1,2,7,1996,732,76,5,0
2816,1,2,7,1996,3030,41,4 7 17,0
2816,1,2,7,1996,3211,68,7,0
2816,1,2,7,1996,2287,34,14 15 16,0
2816,1,2,7,1996,1814,78,7,0
2816,1,2,7,1996,3032,51,14,0
2816,1,2,7,1996,835,76,7,0
2816,1,2,7,1996,1038,76,7,0
2816,1,2,7,1996,402,76,4,0
2816,1,2,7,1996,2101,74,1 7,0
2816,1,2,7,1996,2635,24,10,0
2816,1,2,7,1996,422,74,15,0
2817,1,3,12,1761,541,62,9 14,1
2817,1,3,12,1761,2997,79,4,0
2817,1,3,12,1761,3666,79,10 14 15,0
2817,1,3,12,1761,3918,68,10,0
2817,1,3,12,1761,451,73,7 12 13,0
2817,1,3,12,1761,1581,77,4,0
2817,1,3,12,1761,737,76,0 14,0
2817,1,3,12,1761,3275,79,0 4,0
2817,1,3,12,1761,1313,76,5,0
2817,1,3,12,1761,2521,54,7,0
2817,1,3,12,1761,3839,78,10,0
2817,1,3,12,1761,1251,43,7,0
2817,1,3,12,1761,1649,77,6,0
2817,1,3,12,1761,1860,77,7,0
2817,1,3,12,1761,2718,79,4,0
2817,1,3,12,1761,637,76,4,0
2817,1,3,12,1761,365,73,7,0
2817,1,3,12,1761,441,73,4,0
2817,1,3,12,1761,2764,48,5 7 15,0
2817,1,3,12,1761,814,75,7,0
2818,1,2,12,1853,1665,77,4,1
2818,1,2,12,1853,389,74,7 13 16,0
2818,1,2,12,1853,3363,53,4 7,0
2818,1,2,12,1853,2859,64,6,0
2818,1,2,12,1853,2034,59,14,0
2818,1,2,12,1853,1417,76,7,0
2818,1,2,12,1853,3772,49,10,0
2818,1,2,12,1853,1720,75,0 1 14,0
2818,1,2,12,1853,405,74,0 14,0
2818,1,2,12,1853,2144,64,4,0
2818,1,2,12,1853,1015,73,1 3,0
2818,1,2,12,1853,2347,64,0,0
2818,1,2,12,1853,2082,72,3 4,0
2818,1,2,12,1853,2213,13,4 11,0
2818,1,2,12,1853,3783,78,5 7,0
2818,1,2,12,1853,3015,58,15,0
2818,1,2,12,1853,3112,66,7,0
2818,1,2,12,1853,2009,53,14 15,0
2818,1,2,12,1853,2,75,1 3 8,0
2818,1,2,12,1853,2047,47,3,0
2819,1,4,14,1427,3579,80,7,1
2819,1,4,14,1427,1674,65,7 13 15,0
2819,1,4,14,1427,86,76,1 7,0
2819,1,4,14,1427,3484,80,15,0
2819,1,4,14,1427,2961,79,4 7,0
2819,1,4,14,1427,771,67,4 7,0
2819,1,4,14,1427,3083,79,4 7,0
2819,1,4,14,1427,972,34,7,0
2819,1,4,14,1427,128,74,6,0
2819,1,4,14,1427,2522,57,7,0
2819,1,4,14,1427,186,75,4,0
2819,1,4,14,1427,3816,65,7,0
2819,1,4,14,1427,841,39,10,0
2819,1,4,14,1427,294,75,4 13,0
2819,1,4,14,1427,499,73,4 13,0
2819,1,4,14,1427,1185,69,7,0
2819,1,4,14,1427,583,74,4 7,0
2819,1,4,14,1427,1270,65,4 14,0
2819,1,4,14,1427,258,75,1 3 4 8 13,0
2819,1,4,14,1427,382,74,7 10,0
2822,1,5,7,400,3538,79,4,1
2822,1,5,7,400,1453,77,4 13,0
2822,1,5,7,400,943,27,7 13,0
2822,1,5,7,400,3092,42,7,0
2822,1,5,7,400,1055,77,15,0
2822,1,5,7,400,287,74,4 13,0
2822,1,5,7,400,3069,52,7,0
2822,1,5,7,400,1722,77,0 13 15,0
2822,1,5,7,400,810,76,3 4 8,0
2822,1,5,7,400,2000,67,0 4 5 7,0
2822,1,5,7,400,3275,79,0 4,0
2822,1,5,7,400,2626,78,4 7 13,0
2822,1,5,7,400,3221,62,7,0
2822,1,5,7,400,1121,76,7,0
2822,1,5,7,400,2414,65,0 1 12,0
2822,1,5,7,400,962,19,5 7,0
2822,1,5,7,400,350,74,7 12 15,0
2822,1,5,7,400,382,74,7 10,0
2822,1,5,7,400,2949,42,0,0
2822,1,5,7,400,2303,55,7 11,0
2823,1,2,4,136,2542,78,4 5 15,1
2823,1,2,4,136,57,75,7,0
2823,1,2,4,136,287,74,4 13,0
2823,1,2,4,136,627,75,7 15,0
2823,1,2,4,136,31,75,7,0
2823,1,2,4,136,171,75,4,0
2823,1,2,4,136,3146,79,4,0
2823,1,2,4,136,2870,47,4,0
2823,1,2,4,136,3116,79,7,0
2823,1,2,4,136,557,42,7,0
2823,1,2,4,136,132,75,15,0
2823,1,2,4,136,3025,47,17,0
2823,1,2,4,136,2002,72,0 4 5 7,0
2823,1,2,4,136,2059,78,3 7,0
2823,1,2,4,136,554,74,15,0
2823,1,2,4,136,2703,78,7,0
2823,1,2,4,136,420,74,0 4,0
2823,1,2,4,136,3493,53,10,0
2823,1,2,4,136,1357,76,7 13,0
2823,1,2,4,136,2244,67,4 13,0
2824,1,1,4,90,2396,78,4 13,1
2824,1,1,4,90,106,74,4 7,0
2824,1,1,4,90,1369,74,7 15,0
2824,1,1,4,90,1183,76,7 13 16,0
2824,1,1,4,90,3552,60,4,0
2824,1,1,4,90,1688,77,2 3 11,0
2824,1,1,4,90,552,73,0 1 4,0
2824,1,1,4,90,282,74,7,0
2824,1,1,4,90,1804,78,5 7,0
2824,1,1,4,90,1707,77,3 4,0
2824,1,1,4,90,1791,78,5 7,0
2824,1,1,4,90,2437,77,7,0
2824,1,1,4,90,929,20,15,0
2824,1,1,4,90,1651,77,7,0
2824,1,1,4,90,2471,68,1 4,0
2824,1,1,4,90,1570,72,14,0
2824,1,1,4,90,3749,79,7,0
2824,1,1,4,90,1701,77,4 7,0
2824,1,1,4,90,432,74,4 17,0
2824,1,1,4,90,4,75,4 7,0
2825,0,2,20,3032,1247,47,7 13,1
2825,0,2,20,3032,2788,51,4,0
2825,0,2,20,3032,996,76,0 7 17,0
2825,0,2,20,3032,3338,69,6,0
2825,0,2,20,3032,3465,66,7,0
2825,0,2,20,3032,1499,77,0 1 15,0
2825,0,2,20,3032,1359,76,1 3 4,0
2825,0,2,20,3032,2943,72,7 13,0
2825,0,2,20,3032,2093,65,1 3 8 14,0
2825,0,2,20,3032,2152,78,3 4,0
2825,0,2,20,3032,1599,77,0,0
2825,0,2,20,3032,2068,62,7,0
2825,0,2,20,3032,950,14,12,0
2825,0,2,20,3032,3431,62,0 7,0
2825,0,2,20,3032,417,74,4 13,0
2825,0,2,20,3032,762,76,4 5,0
2825,0,2,20,3032,3918,68,10,0
2825,0,2,20,3032,877,76,7,0
2825,0,2,20,3032,3143,48,7 16,0
2825,0,2,20,3032,2796,68,4,0
2826,1,3,12,405,936,19,4 13,1
2826,1,3,12,405,3131,77,4,0
2826,1,3,12,405,798,76,0 1 15,0
2826,1,3,12,405,506,73,7,0
2826,1,3,12,405,1054,76,7,0
2826,1,3,12,405,2952,76,5 15,0
2826,1,3,12,405,134,75,6,0
2826,1,3,12,405,2064,69,4 6,0
2826,1,3,12,405,2176,28,15,0
2826,1,3,12,405,322,75,4 7,0
2826,1,3,12,405,3652,60,10,0
2826,1,3,12,405,10,75,0 1 15,0
2826,1,3,12,405,3511,80,4,0
2826,1,3,12,405,3657,31,7,0
2826,1,3,12,405,1323,63,10,0
2826,1,3,12,405,809,76,0 1,0
2826,1,3,12,405,2238,56,4 7,0
2826,1,3,12,405,3892,80,10,0
2826,1,3,12,405,1351,77,7,0
2826,1,3,12,405,295,75,4 13,0
2827,1,2,17,3044,1240,64,0 14 15,1
2827,1,2,17,3044,3132,0,4,0
2827,1,2,17,3044,1003,76,7 15,0
2827,1,2,17,3044,3660,69,10 14 15,0
2827,1,2,17,3044,2907,79,4,0
2827,1,2,17,3044,2691,78,7,0
2827,1,2,17,3044,3346,45,10,0
2827,1,2,17,3044,717,75,4,0
2827,1,2,17,3044,1227,64,5 7 15,0
2827,1,2,17,3044,2709,79,3 4,0
2827,1,2,17,3044,1574,77,13,0
2827,1,2,17,3044,3616,80,4 13,0
2827,1,2,17,3044,1313,76,5,0
2827,1,2,17,3044,2673,78,7,0
2827,1,2,17,3044,1179,70,5 7 9,0
2827,1,2,17,3044,2206,21,12 15,0
2827,1,2,17,3044,616,50,2 3,0
2827,1,2,17,3044,1876,78,0 7 14 15,0
2827,1,2,17,3044,666,76,7,0
2827,1,2,17,3044,2215,12,4 13,0
2828,1,1,4,138,1288,64,4 7 11,1
2828,1,1,4,138,600,74,15,0
2828,1,1,4,138,158,75,1 3,0
2828,1,1,4,138,3805,61,0 1 7,0
2828,1,1,4,138,3934,37,14,0
2828,1,1,4,138,330,75,4 10,0
2828,1,1,4,138,227,74,0,0
2828,1,1,4,138,3211,68,7,0
2828,1,1,4,138,2939,33,7 15,0
2828,1,1,4,138,2133,67,1 4,0
2828,1,1,4,138,3532,11,4,0
2828,1,1,4,138,453,73,4,0
2828,1,1,4,138,2706,79,4,0
2828,1,1,4,138,2321,78,4,0
2828,1,1,4,138,3177,79,4,0
2828,1,1,4,138,665,75,16,0
2828,1,1,4,138,1541,77,4 13,0
2828,1,1,4,138,1582,77,1 3,0
2828,1,1,4,138,2741,66,0 15,0
2828,1,1,4,138,3245,44,7,0
2829,1,4,20,407,908,39,7 15,1
2829,1,4,20,407,1053,76,5 7,0
2829,1,4,20,407,3056,79,15,0
2829,1,4,20,407,268,74,7,0
2829,1,4,20,407,3668,48,7 13,0
2829,1,4,20,407,1543,77,7,0
2829,1,4,20,407,1071,74,13 16,0
2829,1,4,20,407,2528,56,0 1 14,0
2829,1,4,20,407,2423,69,4,0
2829,1,4,20,407,5,75,4,0
2829,1,4,20,407,121,73,7,0
2829,1,4,20,407,2359,78,4,0
2829,1,4,20,407,3863,80,14 15,0
2829,1,4,20,407,3818,21,4 11,0
2829,1,4,20,407,1598,78,5 7 15,0
2829,1,4,20,407,2940,26,9,0
2829,1,4,20,407,2249,70,4,0
2829,1,4,20,407,1659,78,7,0
2829,1,4,20,407,3730,54,7 12,0
2829,1,4,20,407,1365,76,7,0
2831,1,2,0,1139,1,75,2 3 4,1
2831,1,2,0,1139,3320,79,4 13,0
2831,1,2,0,1139,2580,79,5,0
2831,1,2,0,1139,3087,68,4,0
2831,1,2,0,1139,754,75,1 3,0
2831,1,2,0,1139,495,56,7,0
2831,1,2,0,1139,1864,78,4,0
2831,1,2,0,1139,2271,78,7,0
2831,1,2,0,1139,748,76,0 14 15,0
2831,1,2,0,1139,2949,42,0,0
2831,1,2,0,1139,1121,76,7,0
2831,1,2,0,1139,2504,79,4 7,0
2831,1,2,0,1139,3220,41,7,0
2831,1,2,0,1139,2349,66,4 15,0
2831,1,2,0,1139,697,76,7 13,0
2831,1,2,0,1139,1313,76,5,0
2831,1,2,0,1139,1017,40,1 3,0
2831,1,2,0,1139,107,76,1 3 4 11,0
2831,1,2,0,1139,255,74,4,0
2831,1,2,0,1139,574,74,4 7,0
2832,1,2,17,781,1484,76,12,1
2832,1,2,17,781,3631,78,4,0
2832,1,2,17,781,1660,77,7,0
2832,1,2,17,781,3742,5,7 16,0
2832,1,2,17,781,932,37,13,0
2832,1,2,17,781,226,75,15,0
2832,1,2,17,781,259,75,5 7 15,0
2832,1,2,17,781,252,74,4 13,0
2832,1,2,17,781,2498,79,4 14,0
2832,1,2,17,781,853,72,7,0
2832,1,2,17,781,1996,68,10 15,0
2832,1,2,17,781,2059,78,3 7,0
2832,1,2,17,781,484,74,1 3,0
2832,1,2,17,781,409,74,7,0
2832,1,2,17,781,254,75,7,0
2832,1,2,17,781,1005,76,3 4,0
2832,1,2,17,781,3791,64,7,0
2832,1,2,17,781,3168,49,1 7,0
2832,1,2,17,781,1550,77,4 13,0
2832,1,2,17,781,3390,66,1,0
2833,1,2,15,2631,3287,80,2 3,1
