3266,F,25,4,95616,1354,Breaking the Waves ,1996,Drama,5,976004737
3267,M,25,4,78705,1179,Grifters ,1990,Crime|Drama|Film-Noir,5,968273745
3268,M,25,12,04106,2700,"South Park: Bigger, Longer and Uncut ",1999,Animation|Comedy,4,975105977
3269,F,18,20,45220,2918,Ferris Bueller's Day Off ,1986,Comedy,5,968199885
3270,M,18,11,45220,3363,American Graffiti ,1973,Comedy|Drama,3,969934323
3271,F,35,0,92704,2389,Psycho ,1998,Crime|Horror|Thriller,4,968201928
3272,M,35,0,08330,3394,Blind Date ,1987,Comedy|Romance,4,971259833
3273,M,35,7,11201,923,Citizen Kane ,1941,Drama,5,968196631
3274,M,25,20,02062,2617,Mummy ,1999,Action|Adventure|Horror|Thriller,4,993749159
3275,M,35,7,10028,1148,Wrong Trousers ,1993,Animation|Comedy,5,968190603
3276,M,25,20,55391,2046,Flight of the Navigator ,1986,Adventure|Children's|Sci-Fi,2,968184396
3277,M,25,17,94107,2791,Airplane! ,1980,Comedy,5,1003795424
3278,M,35,7,10014,1066,Shall We Dance? ,1937,Comedy|Musical|Romance,4,971622958
3279,M,45,15,92880,3911,Best in Show ,2000,Comedy,2,996256784
3280,M,25,7,33486,135,Down Periscope ,1996,Comedy,1,982261093
3281,M,25,17,79705,47,Seven (Se7en) ,1995,Crime|Thriller,4,968171241
3282,M,45,3,20009,926,All About Eve ,1950,Drama,5,968161783
3283,M,35,16,66208,2826,13th Warrior ,1999,Action|Horror|Thriller,3,968123169
3284,M,25,6,48197,457,Fugitive ,1993,Action|Thriller,4,968118445
3285,M,25,4,44706,2819,Three Days of the Condor ,1975,Thriller,4,1041957509
3286,F,35,7,80013,2877,Tommy ,1975,Drama|Musical,5,968110975
3287,M,56,13,27514-3540,1084,Bonnie and Clyde ,1967,Crime|Drama,5,968105201
3288,M,25,14,94133,3788,Blowup ,1966,Drama|Mystery,3,979848047
3289,M,45,6,95695,1616,Peacemaker ,1997,Action|Thriller|War,4,968094500
3290,M,25,14,90292,3802,Freejack ,1992,Action|Sci-Fi,2,968095281
3291,F,25,7,27516,1719,Sweet Hereafter ,1997,Drama,5,968083546
3292,F,50,6,79410,3039,Trading Places ,1983,Comedy,4,971021883
3293,M,45,14,37343,2707,Arlington Road ,1999,Thriller,4,968128454
3294,M,18,4,78749,2338,I Still Know What You Did Last Summer ,1998,Horror|Mystery|Thriller,2,968073621
3295,M,18,18,92123,2427,Thin Red Line ,1998,Action|Drama|War,1,968058359
3296,M,18,14,90292,2763,Thomas Crown Affair ,1999,Action|Thriller,5,968057954
3297,M,18,4,91325,1275,Highlander ,1986,Action|Adventure,3,968225076
3298,M,1,10,20876,3785,Scary Movie ,2000,Comedy|Horror,5,968048362
3299,F,25,4,19119,3182,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. ,1999,Documentary,5,974326655
3300,M,35,5,19119,173,Judge Dredd ,1995,Action|Adventure|Sci-Fi,1,977114597
3301,F,25,2,85719,3683,Blood Simple ,1984,Drama|Film-Noir,5,1026010863
3302,M,25,17,74074,32,Twelve Monkeys ,1995,Drama|Sci-Fi,3,968031680
3303,M,56,17,06405,1270,Back to the Future ,1985,Comedy|Sci-Fi,4,968011401
3304,F,45,5,92649,2088,Popeye ,1980,Adventure|Comedy|Musical,4,968007940
3305,M,56,20,94708,2324,Life Is Beautiful (La Vita è bella) ,1997,Comedy|Drama,4,968003112
3306,M,45,14,60045,1674,Witness ,1985,Drama|Romance|Thriller,5,968001593
3307,M,50,6,90640,2024,Rapture ,1991,Drama|Mystery,2,967992910
3308,F,18,20,15701-1348,2476,Heartbreak Ridge ,1986,Action|War,2,968002853
3309,M,25,17,20707,1393,Jerry Maguire ,1996,Drama|Romance,4,967970429
3310,M,45,14,12561,1732,Big Lebowski ,1998,Comedy|Crime|Mystery|Thriller,5,967989823
3311,M,25,4,90039,2516,Children of the Corn III ,1994,Horror,1,977129418
3312,F,18,4,90039,3830,Psycho Beach Party ,2000,Comedy|Horror|Thriller,1,1038224913
3313,M,35,20,90292,949,East of Eden ,1955,Drama,3,1019839301
3314,M,25,7,06516,1225,Amadeus ,1984,Drama,3,977674488
3315,M,25,12,78731,1895,Can't Hardly Wait ,1998,Comedy|Drama|Romance,5,996419389
3316,M,1,19,92557,47,Seven (Se7en) ,1995,Crime|Thriller,5,967940700
3317,M,25,4,78705,2330,Hands on a Hard Body ,1996,Documentary,4,981577619
3318,M,56,13,30047,593,Silence of the Lambs ,1991,Drama|Thriller,5,967928612
3319,F,56,13,92308,1298,Pink Floyd - The Wall ,1982,Drama|Musical|War,3,967920489
3320,M,25,1,56082,2119,Maximum Overdrive ,1986,Horror,2,970861825
3321,M,35,1,95380,1375,Star Trek III: The Search for Spock ,1984,Action|Adventure|Sci-Fi,4,967919023
3322,F,18,4,68516,2502,Office Space ,1999,Comedy|Romance,1,967915801
3323,M,35,14,11784,2997,Being John Malkovich ,1999,Comedy,3,971546335
3324,M,35,17,48083,3033,Spaceballs ,1987,Comedy|Sci-Fi,5,967912127
3325,F,35,14,39180,3179,Angela's Ashes ,1999,Drama,3,967911513
3326,M,45,7,64138,3408,Erin Brockovich ,2000,Drama,4,978144566
3327,M,18,12,91423,3948,Meet the Parents ,2000,Comedy,4,988593220
3328,M,56,19,91790-1161,64,Two if by Sea ,1996,Comedy|Romance,3,968014681
3329,M,50,18,72601,2321,Pleasantville ,1998,Comedy,3,967865977
3330,F,35,1,47933,527,Schindler's List ,1993,Drama|War,5,967858828
3331,F,25,7,06854,3273,Scream 3 ,2000,Horror|Mystery|Thriller,4,970526724
3332,M,25,7,06854,3597,Whipped ,2000,Comedy,2,1028516243
3333,M,18,16,29404-2205,1136,Monty Python and the Holy Grail ,1974,Comedy,5,998105803
3334,M,35,0,09142,1183,English Patient ,1996,Drama|Romance|War,4,967844526
3335,M,25,0,10023,3361,Bull Durham ,1988,Comedy,4,967839727
3336,M,35,17,93436,3354,Mission to Mars ,2000,Sci-Fi,2,969247191
3337,M,25,4,97214,3744,Shaft ,2000,Action|Crime,4,967840203
3338,M,45,16,08053,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,2,967829197
3339,M,25,17,44118,3421,Animal House ,1978,Comedy,4,967823707
3340,M,45,16,48097,3510,Frequency ,2000,Drama|Thriller,4,978175559
3341,M,25,20,91730,1517,Austin Powers: International Man of Mystery ,1997,Comedy,4,967799642
3342,F,25,5,92705,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,3,967786006
3343,F,18,4,79912,3798,What Lies Beneath ,2000,Thriller,4,967779963
3344,M,35,0,08902,1719,Sweet Hereafter ,1997,Drama,3,967777927
3345,M,25,7,18655,2372,Fletch Lives ,1989,Comedy,4,967779087
3346,M,35,7,54016,1028,Mary Poppins ,1964,Children's|Comedy|Musical,5,967776887
3347,F,35,7,91362,3006,Insider ,1999,Drama,5,967757542
3348,M,45,16,94546,1101,Top Gun ,1986,Action|Romance,4,967752273
3349,F,18,4,92054,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,3,967773412
3350,F,18,0,20815,1208,Apocalypse Now ,1979,Drama|War,5,967747888
3351,F,18,5,92870,2676,Instinct ,1999,Drama|Thriller,4,967746663
3352,M,35,0,30533,1261,Evil Dead II (Dead By Dawn) ,1987,Action|Adventure|Comedy|Horror,3,967744356
3353,M,35,17,92688,1641,Full Monty ,1997,Comedy,5,968127976
3354,M,25,7,18615,1270,Back to the Future ,1985,Comedy|Sci-Fi,2,967735121
3355,M,25,1,400060,3513,Rules of Engagement ,2000,Drama|Thriller,3,969947820
3356,M,35,7,95031,2054,"Honey, I Shrunk the Kids ",1989,Adventure|Children's|Comedy|Fantasy|Sci-Fi,4,967700006
3357,M,25,18,64055,2114,Outsiders ,1983,Drama,5,967696711
3358,F,25,1,91790,1527,Fifth Element ,1997,Action|Sci-Fi,4,967697687
3359,M,25,20,22936,1276,Cool Hand Luke ,1967,Comedy|Drama,5,1020134350
3360,F,25,0,92646,915,Sabrina ,1954,Comedy|Romance,4,967694232
3361,M,25,4,91790,1556,Speed 2: Cruise Control ,1997,Action|Romance|Thriller,2,967688307
3362,F,25,0,90212,1457,Fools Rush In ,1997,Comedy|Romance,4,967673295
3363,F,35,9,04046,3671,Blazing Saddles ,1974,Comedy|Western,3,1025050832
3364,M,56,13,17033,3787,Shower (Xizhao) ,1999,Comedy,4,972179800
3365,M,50,17,23059,118,If Lucy Fell ,1996,Comedy|Romance,4,967666333
3366,M,35,14,08750,2194,Untouchables ,1987,Action|Crime|Drama,2,968014928
3367,M,50,16,10025,2469,Peggy Sue Got Married ,1986,Comedy|Romance,4,982809548
3368,M,25,14,55435,1722,Tomorrow Never Dies ,1997,Action|Romance|Thriller,5,1041863257
3369,M,45,18,14701,3210,Fast Times at Ridgemont High ,1982,Comedy,3,967637710
3370,M,18,4,92833,1600,She's So Lovely ,1997,Drama|Romance,5,967789393
3371,M,25,2,55405,2640,Superman ,1978,Action|Adventure|Sci-Fi,4,1020114634
3372,M,56,13,55118,1317,I'm Not Rappaport ,1996,Comedy,4,967604941
3373,M,18,16,94709,198,Strange Days ,1995,Action|Crime|Sci-Fi,1,967602878
3374,M,35,5,64801,673,Space Jam ,1996,Adventure|Animation|Children's|Comedy|Fantasy,2,967603435
3375,M,25,4,89193,3324,Drowning Mona ,2000,Comedy,3,967595719
3376,M,35,16,10803,2908,Boys Don't Cry ,1999,Drama,3,967587983
3377,M,25,17,03570,2113,Graveyard Shift ,1990,Horror|Thriller,3,967588780
3378,M,18,4,48135,1079,"Fish Called Wanda, A ",1988,Comedy,5,1009221132
3379,M,35,1,20037,2763,Thomas Crown Affair ,1999,Action|Thriller,4,967586944
3380,M,50,0,20815,3524,Arthur ,1981,Comedy|Romance,3,967675768
3381,M,25,0,96671,1077,Sleeper ,1973,Comedy|Sci-Fi,5,967577014
3382,F,1,10,55305,2706,American Pie ,1999,Comedy,4,967571461
3383,M,56,16,03070,2010,Metropolis ,1926,Sci-Fi,2,967568506
3384,M,35,7,91304,1204,Lawrence of Arabia ,1962,Adventure|War,4,967570841
3385,F,25,9,32212,673,Space Jam ,1996,Adventure|Animation|Children's|Comedy|Fantasy,4,967565195
3386,M,18,4,55414,3324,Drowning Mona ,2000,Comedy,2,980445736
3387,M,18,1,94706,2908,Boys Don't Cry ,1999,Drama,5,990067060
3388,F,25,1,92646,2355,"Bug's Life, A ",1998,Animation|Children's|Comedy,4,967520347
3389,M,18,0,13603,1674,Witness ,1985,Drama|Romance|Thriller,3,967582056
3390,F,45,20,02476,3813,Interiors ,1978,Drama,4,968118723
3391,M,18,4,48135,3301,Whole Nine Yards ,2000,Comedy|Crime,3,1046199976
3392,M,50,6,08108,1213,GoodFellas ,1990,Crime|Drama,5,967506505
3393,M,35,12,60563,368,Maverick ,1994,Action|Comedy|Western,3,967499526
3394,M,35,7,90069,47,Seven (Se7en) ,1995,Crime|Thriller,5,967493445
3395,M,25,7,02134,3186,"Girl, Interrupted ",1999,Drama,2,967511927
3396,M,25,12,15217,356,Forrest Gump ,1994,Comedy|Romance|War,2,967485838
3397,M,25,5,55414,34,Babe ,1995,Children's|Comedy|Drama,5,967481763
3398,M,18,20,30033,3273,Scream 3 ,2000,Horror|Mystery|Thriller,2,967480787
3399,M,25,4,14623,3578,Gladiator ,2000,Action|Drama,5,967582892
3400,M,25,14,08742,3468,Hustler ,1961,Drama,4,992956664
3401,M,35,7,76109,3682,Magnum Force ,1973,Western,4,980131398
3402,M,35,20,30306,2124,Addams Family ,1991,Comedy,3,967729977
3403,M,35,5,48342,1025,Sword in the Stone ,1963,Animation|Children's,4,967431711
3404,M,25,8,95380,455,Free Willy ,1993,Adventure|Children's|Drama,3,967425960
3405,M,35,14,92084,509,Piano ,1993,Drama|Romance,3,974167243
3406,F,25,7,85214,1246,Dead Poets Society ,1989,Drama,5,967424864
3407,F,45,5,60050,1219,Psycho ,1960,Horror|Thriller,2,967422506
3408,M,25,17,14830,3074,Jeremiah Johnson ,1972,Western,5,967423717
3409,M,25,4,48127,2320,Apt Pupil ,1998,Drama|Thriller,4,967421631
3410,M,35,1,20653,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,3,1044031592
3411,M,18,4,02139,3175,Galaxy Quest ,1999,Adventure|Comedy|Sci-Fi,3,1013903248
3412,M,25,18,85213,1210,Star Wars: Episode VI - Return of the Jedi ,1983,Action|Adventure|Romance|Sci-Fi|War,4,1040429221
3413,F,25,17,92084,3135,Great Santini ,1979,Drama,5,1038108305
3414,M,25,17,75146,3273,Scream 3 ,2000,Horror|Mystery|Thriller,3,975443576
3415,M,35,7,80129,2406,Romancing the Stone ,1984,Action|Adventure|Comedy|Romance,4,967519349
3416,M,25,12,20850,3864,Godzilla 2000 (Gojira ni-sen mireniamu) ,1999,Action|Adventure|Sci-Fi,3,967574871
3417,F,18,2,14616,1233,Boat (Das Boot) ,1981,Action|Drama|War,4,967398454
3418,F,18,3,22305,2941,South Pacific ,1958,Musical|Romance|War,4,967686761
3419,M,45,1,16801,2642,Superman III ,1983,Action|Adventure|Sci-Fi,4,967397091
3420,F,25,7,48105,3536,Keeping the Faith ,2000,Comedy|Romance,4,1005670935
3421,M,45,7,94501,150,Apollo 13 ,1995,Drama,4,967412770
3422,M,25,5,43221,2819,Three Days of the Condor ,1975,Thriller,4,967414833
3423,M,25,7,84088,380,True Lies ,1994,Action|Adventure|Comedy|Romance,4,1034232895
3424,M,25,6,92111,3510,Frequency ,2000,Drama|Thriller,5,975562172
3425,M,18,20,48135,3182,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. ,1999,Documentary,4,992802861
3426,M,25,20,90046,923,Citizen Kane ,1941,Drama,5,967353338
3427,M,25,14,78267,2278,Ronin ,1998,Action|Crime|Thriller,3,967345307
3428,M,45,1,47933,2183,Man Who Knew Too Much ,1956,Thriller,4,991021050
3429,F,25,7,94602,1041,Secrets & Lies ,1996,Drama,4,967342942
3430,F,45,1,15208,2943,Indochine ,1992,Drama|Romance,4,1003617293
3431,F,45,6,48867,1183,English Patient ,1996,Drama|Romance|War,5,967338681
3432,M,25,12,27410,3869,Naked Gun 2 1/2: The Smell of Fear ,1991,Comedy,5,967407829
3433,M,18,12,55113,541,Blade Runner ,1982,Film-Noir|Sci-Fi,2,1016904267
3434,M,18,4,48867,2501,October Sky ,1999,Drama,4,967336792
3435,M,45,1,48867,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) ,1954,Action|Drama,3,970794021
3436,M,35,0,98503,3689,Porky's II: The Next Day ,1983,Comedy,2,1037841406
3437,F,25,0,37203,3831,Saving Grace ,2000,Comedy,5,985966852
3438,F,25,0,78735,3409,Final Destination ,2000,Drama|Thriller,4,967390823
3439,M,18,17,76116,3033,Spaceballs ,1987,Comedy|Sci-Fi,4,967319850
3440,M,56,17,32822,1466,Donnie Brasco ,1997,Crime|Drama,4,967314350
3441,F,25,14,94109,919,Wizard of Oz ,1939,Adventure|Children's|Drama|Musical,4,1009697077
3442,M,18,12,20878,2712,Eyes Wide Shut ,1999,Drama,5,967307963
3443,F,35,17,48219,930,Notorious ,1946,Film-Noir|Romance|Thriller,5,967304440
3444,M,50,14,33401,2296,"Night at the Roxbury, A ",1998,Comedy,1,967305542
3445,F,35,20,92009,1419,Walkabout ,1971,Drama,5,967368534
3446,M,25,7,30620,1334,Blob ,1958,Horror|Sci-Fi,4,967263923
3447,M,25,12,94131,733,Rock ,1996,Action|Adventure|Thriller,3,967265492
3448,F,18,3,60640,145,Bad Boys ,1995,Action,4,967256193
3449,M,25,14,02142,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,4,967254854
3450,M,25,5,78251,3163,Topsy-Turvy ,1999,Drama,1,967246405
3451,F,25,11,94117,16,Casino ,1995,Drama|Thriller,4,967243518
3452,M,25,14,07702,2427,Thin Red Line ,1998,Action|Drama|War,5,1031931174
3453,M,35,7,07981,2275,Six-String Samurai ,1998,Action|Adventure|Sci-Fi,1,979932664
3454,M,18,0,92122,3879,Art of War ,2000,Action,3,1043803319
3455,F,25,0,07701,1484,Daytrippers ,1996,Mystery,4,967233509
3456,M,25,17,54401,3703,Mad Max 2 (a.k.a. The Road Warrior) ,1981,Action|Sci-Fi,5,967233999
3457,M,25,20,19083,1266,Unforgiven ,1992,Western,5,1003025941
3458,M,45,0,02131,3156,Bicentennial Man ,1999,Comedy|Drama|Sci-Fi,5,967248611
3459,M,18,4,76266,3578,Gladiator ,2000,Action|Drama,5,1004775215
3460,M,1,4,10012,2571,Matrix ,1999,Action|Sci-Fi|Thriller,4,967185534
3461,M,35,0,95409,1197,Princess Bride ,1987,Action|Adventure|Comedy|Romance,4,967181245
3462,F,25,4,73160,1078,Bananas ,1971,Comedy|War,3,1046351678
3463,M,25,15,80301,2745,Mission ,1986,Drama,3,967174968
3464,F,25,14,78251,1222,Full Metal Jacket ,1987,Action|Drama|War,5,995682412
3465,M,25,14,45383,367,Mask ,1994,Comedy|Crime|Fantasy,3,967170386
3466,M,25,14,94306,800,Lone Star ,1996,Drama|Mystery,4,967161458
3467,M,25,14,55421,1292,Being There ,1979,Comedy,4,967161268
3468,M,25,20,94546,2345,Desert Bloom ,1986,Drama,3,967156316
3469,M,45,17,02176,2401,Pale Rider ,1985,Western,4,967233794
3470,M,35,17,49887,289,Only You ,1994,Comedy|Romance,4,967150361
3471,M,18,4,80302,3275,Boondock Saints ,1999,Action|Comedy,4,1045955555
3472,M,25,6,33156,1285,Heathers ,1989,Comedy,4,967143344
3473,F,35,16,02472,3747,Jesus' Son ,1999,Drama,3,1043528069
3474,M,35,11,10538,3006,Insider ,1999,Drama,5,967134849
3475,M,25,14,33133,2396,Shakespeare in Love ,1998,Comedy|Romance,4,1016256875
3476,M,50,0,44126,3826,Hollow Man ,2000,Horror|Sci-Fi|Thriller,1,968955946
3477,F,50,1,10024,2099,Song of the South ,1946,Adventure|Animation|Children's|Musical,3,967127273
3478,M,25,7,10019,1267,Manchurian Candidate ,1962,Film-Noir|Thriller,5,967120177
3479,M,18,4,78626,592,Batman ,1989,Action|Adventure|Crime|Drama,4,967091016
3480,M,25,0,59405,3793,X-Men ,2000,Action|Sci-Fi,5,967088272
3481,M,18,4,94122,1278,Young Frankenstein ,1974,Comedy|Horror,3,968743647
3482,M,50,17,08043,2371,Fletch ,1985,Comedy,4,967071679
3483,F,45,7,30260,3649,American Gigolo ,1980,Drama,5,1010683062
3484,M,18,4,28403,2806,Teaching Mrs. Tingle ,1999,Comedy|Thriller,1,967064304
3485,M,25,0,94121,1927,All Quiet on the Western Front ,1930,War,4,967094844
3486,F,18,0,98225,502,Next Karate Kid ,1994,Action|Children's,2,967060195
3487,M,18,4,60611,1944,From Here to Eternity ,1953,Drama|Romance|War,4,967080860
3488,M,45,17,80228,172,Johnny Mnemonic ,1995,Action|Sci-Fi|Thriller,3,967051110
3489,M,18,4,60201,583,Dear Diary (Caro Diario) ,1994,Comedy|Drama,5,967052192
3490,M,25,0,74136,940,Adventures of Robin Hood ,1938,Action|Adventure,3,967131394
3491,M,25,16,28542,73,"Misérables, Les ",1995,Drama|Musical,5,967130999
3492,M,35,7,77005,3948,Meet the Parents ,2000,Comedy,4,995470652
3493,M,25,17,61350,3767,Missing in Action 2: The Beginning ,1985,Action|War,2,967041341
3494,M,25,1,28607,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,5,967038194
3495,M,18,4,94608,3179,Angela's Ashes ,1999,Drama,4,974834683
3496,M,35,5,92867,11,American President ,1995,Comedy|Drama|Romance,4,967011369
3497,F,35,2,94109,1264,Diva ,1981,Action|Drama|Mystery|Romance|Thriller,5,967182849
3498,M,25,17,28052,595,Beauty and the Beast ,1991,Animation|Children's|Musical,2,967001064
3499,M,25,3,77006,2401,Pale Rider ,1985,Western,5,967235442
3500,M,35,7,20650,2532,Conquest of the Planet of the Apes ,1972,Action|Sci-Fi,2,966996915
3501,F,35,7,30309,931,Spellbound ,1945,Mystery|Romance|Thriller,5,967043562
3502,F,18,7,80503,2268,"Few Good Men, A ",1992,Crime|Drama,4,966993029
3503,M,18,4,59715,2862,Caligula ,1980,Drama,3,1011816530
3504,M,18,7,02215,922,Sunset Blvd. (a.k.a. Sunset Boulevard) ,1950,Film-Noir,4,1027223952
3505,F,25,15,55455,342,Muriel's Wedding ,1994,Comedy|Romance,3,990840022
3506,M,18,12,80503,1639,Chasing Amy ,1997,Drama|Romance,5,967568089
3507,M,25,0,02472,600,Love and a .45 ,1994,Thriller,2,982459588
3508,M,18,4,02151,1573,Face/Off ,1997,Action|Sci-Fi|Thriller,4,966974881
3509,M,18,4,02115,1991,Child's Play ,1988,Horror,1,1042849583
3510,F,18,4,02142,3052,Dogma ,1999,Comedy,5,967046724
3511,M,50,0,88004,3152,Last Picture Show ,1971,Drama,4,966979428
3512,M,18,17,02140,3911,Best in Show ,2000,Comedy,2,1037915866
3513,M,25,16,01890,3301,Whole Nine Yards ,2000,Comedy|Crime,3,967478306
3514,M,18,12,30318,1952,Midnight Cowboy ,1969,Drama,5,966972639
3515,M,35,3,55042,529,Searching for Bobby Fischer ,1993,Drama,5,967062348
3516,M,18,4,42101,3871,Shane ,1953,Drama|Western,3,975706504
3517,M,18,12,53713,2502,Office Space ,1999,Comedy|Romance,5,966968173
3518,F,18,7,11215,1186,"Sex, Lies, and Videotape ",1989,Drama,4,1042748869
3519,F,25,14,11215,2436,Tea with Mussolini ,1999,Comedy,4,1045348693
3520,M,25,0,40515,1461,Vegas Vacation ,1997,Comedy,2,1044933031
3521,M,25,0,53213,3783,Croupier ,1998,Crime|Drama,4,966925954
3522,M,18,0,97469,2548,Rage: Carrie 2 ,1999,Horror,4,966915473
3523,M,35,7,53404,1234,Sting ,1973,Comedy|Crime,5,966912158
3524,F,25,0,83355,3565,Where the Heart Is ,2000,Comedy|Drama,3,975729510
3525,F,18,4,02142,332,Village of the Damned ,1995,Horror|Sci-Fi,3,966978343
3526,M,35,2,62263-3004,3564,Flintstones in Viva Rock Vegas ,2000,Children's|Comedy,3,989743307
3527,M,25,0,53213,1,Toy Story ,1995,Animation|Children's|Comedy,5,966904109
3528,M,35,5,41144,1325,Amityville: A New Generation ,1993,Horror,2,966901472
3529,F,45,1,97361,160,Congo ,1995,Action|Adventure|Mystery|Sci-Fi,2,966899244
3530,M,25,0,77058,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,3,966895378
3531,F,25,11,55409,3615,Dinosaur ,2000,Animation|Children's,3,1040506347
3532,F,35,14,10028,2858,American Beauty ,1999,Comedy|Drama,5,978231752
3533,M,25,2,55344,377,Speed ,1994,Action|Romance|Thriller,4,967503683
3534,M,35,17,68506,2020,Dangerous Liaisons ,1988,Drama|Romance,5,966889220
3535,M,45,18,77630,1610,Hunt for Red October ,1990,Action|Thriller,5,966885667
3536,M,18,4,57103,3082,World Is Not Enough ,1999,Action|Thriller,3,966888958
3537,M,1,10,97402,216,Billy Madison ,1995,Comedy,5,966883455
3538,M,35,0,40504,2702,Summer of Sam ,1999,Drama,4,966886243
3539,F,25,4,77006,1194,Up in Smoke ,1978,Comedy,5,967021112
3540,M,18,17,57106,3316,Reindeer Games ,2000,Action|Thriller,4,973469418
3541,M,25,3,02494,851,Basquiat ,1996,Drama,4,966876424
3542,M,25,15,14803,3743,Boys and Girls ,2000,Comedy|Romance,3,966875163
3543,M,25,17,60659,293,Professional (a.k.a. Leon: The Professional) ,1994,Crime|Drama|Romance|Thriller,3,966869080
3544,F,25,4,92507,1721,Titanic ,1997,Drama|Romance,3,966866985
3545,M,35,12,92507,1721,Titanic ,1997,Drama|Romance,1,966860005
3546,M,25,20,41706,3533,"Actor's Revenge, An (Yukinojo Henge) ",1963,Drama,4,968011574
3547,M,35,16,94108,3949,Requiem for a Dream ,2000,Drama,4,1005941262
3548,M,45,7,92965,3798,What Lies Beneath ,2000,Thriller,3,966825260
3549,F,35,7,60137,2406,Romancing the Stone ,1984,Action|Adventure|Comedy|Romance,5,966825675
3550,M,25,5,55447,2329,American History X ,1998,Drama,3,1043691774
3551,F,56,0,98374,1678,Joy Luck Club ,1993,Drama,4,966824143
3552,F,35,2,02879,3408,Erin Brockovich ,2000,Drama,4,966818394
3553,M,35,16,61600,3160,Magnolia ,1999,Drama,1,966814694
3554,M,25,15,15203,2455,Fly ,1986,Horror|Sci-Fi,2,966809250
3555,M,56,7,55430,491,Man Without a Face ,1993,Drama,2,966810337
3556,M,25,17,03038,1259,Stand by Me ,1986,Adventure|Comedy|Drama,4,966808364
3557,M,18,5,48185,3174,Man on the Moon ,1999,Comedy|Drama,4,980290233
3558,M,18,17,66044,2231,Rounders ,1998,Crime|Drama,5,966805759
3559,M,18,4,11364,377,Speed ,1994,Action|Romance|Thriller,4,966797027
3560,F,25,6,74105,3098,Natural ,1984,Drama,5,998255984
3561,M,35,14,63304,1371,Star Trek: The Motion Picture ,1979,Action|Adventure|Sci-Fi,4,976479943
