UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
3832,0,2,7,1389,2248,1266 2523 ,69,4 7 13,5,1013716174,1,2248 693 153 2496 221 2740 1617 367 2189 502 2221 2852 2471 524 3040 676 2618 1819 873 669 2540 1849 1465 580 1087 1407 2995 797 1986 2905 1094 3047 645 2965 2974 1387 2482 1843 1910 2179 3045 2562 2286 1701 1835 283 1650 977 842 1240 1880 2493 1054 2488 2529 2289 2202 238 2878 1724 2548 2500 2010 733 924 487 1203 1953 656 1535 2201 488 1546 603 1338 1475 1559 15 973 519 927 2721 1041 207 1498 704 609 2881 648 632 2780 1211 2287 2118 12 507 1862 548 2993 2806
3833,1,2,1,2241,1303,2564 879 3376 4256 3610 ,55,1,5,1000136074,1,1303 2051 2887 2204 213 2096 1632 2041 852 2260 2422 2406 848 2146 3031 1603 1305 3005 544 1801 118 2193 1738 184 1083 62 2448 1168 2402 502 2364 1891 2891 318 1358 2195 1308 217 1269 1136 913 2128 2427 1281 3013 2021 426 2991 57 2799 552 2730 2350 2223 465 1014 2529 1715 63 1360 762 4 2411 983 618 1860 1595 434 1207 2772 2567 1089 1673 866 2833 1582 220 664 1719 2274 1942 1946 6 753 1364 1888 2227 2899 412 1501 301 2219 1425 1127 243 417 2245 1837 941 320
3834,1,1,2,122,3827,2120 1910 ,80,0 14,4,993853636,1,3827 222 2297 286 604 748 1634 741 475 1931 1072 976 636 542 2275 53 1493 1617 425 420 640 2148 2987 1915 501 2863 2678 2951 2087 1345 1936 461 834 2276 203 1300 2198 1244 1093 10 1288 1155 149 810 225 2625 386 1466 443 3030 2235 2771 1748 708 1202 189 2253 2011 2889 1209 1408 645 1934 2667 1504 134 2362 2960 1331 24 759 1592 1257 440 1071 2374 1700 2551 250 2169 1930 2795 488 1537 940 2948 2135 1516 97 57 1233 2779 1060 48 1860 756 2388 1276 690 2501
3835,1,2,7,1355,2959,2291 1050 ,79,7,5,966363544,1,2959 1329 122 1575 745 2338 1276 2823 2167 370 2395 1619 741 172 1853 3070 1604 693 637 233 347 2189 1811 678 2315 3051 1731 2528 267 1806 2335 2468 2862 2030 1331 1782 492 3073 1307 221 3029 1956 470 1951 356 1869 42 1016 43 327 2701 1002 2086 2981 5 1148 923 821 1125 1245 2278 1 2163 2409 1198 1419 1157 1680 652 2647 944 510 1241 710 2504 27 2719 2983 195 3010 362 1050 862 2436 2835 2255 1873 83 2564 648 384 465 2995 1629 1087 321 2121 214 631 2743
3836,0,5,8,2629,431,2970 3132 ,73,5 7,4,968482591,1,431 1656 210 2585 1794 2797 2041 1105 1636 2553 1986 1710 771 2407 3069 1291 2913 478 3055 925 2400 838 1473 1309 1684 1023 3056 1328 457 484 2258 929 2118 642 47 81 1749 2576 2691 932 2676 2325 1990 2801 756 754 2556 2878 882 858 2683 747 1303 218 2995 648 654 2267 704 2993 797 780 993 1323 557 360 2991 535 1980 1634 466 2671 2853 2955 347 955 1922 2223 600 743 2828 984 315 2090 219 868 2997 2679 2277 97 137 131 761 195 2632 2067 2844 612 111 496
3841,1,4,18,954,2395,2983 ,78,4,4,966085922,1,2395 930 1622 2253 1184 1391 1678 701 721 975 1148 1079 1837 764 828 2600 1951 2799 463 660 2491 2363 718 662 996 2940 287 1015 444 2055 694 1208 2083 2477 2281 1498 191 2316 388 1112 2077 2522 2516 316 833 82 1364 2929 2566 540 283 2367 405 934 1481 843 43 1527 596 360 1701 350 812 1265 735 2093 2290 2993 2091 804 1752 3069 4 165 1662 2068 2921 2985 1434 2226 2667 656 839 34 1140 2771 1290 1636 1984 706 2258 2729 2694 776 167 748 2315 2220 1604 2198
3845,1,2,12,3045,1188,2428 2369 ,72,4 13,5,970445897,1,1188 746 2508 2223 1093 1686 1723 2915 1941 2091 450 595 97 1633 1788 1655 2138 43 2941 1927 1054 2557 1831 0 245 611 2898 1358 1415 256 1218 1740 1991 477 632 2348 246 2213 1796 239 2981 1330 788 677 2636 1072 2204 140 2588 1430 2530 2894 2949 1757 1464 1199 1815 2899 1129 2457 2625 543 2313 1143 1884 2355 2141 297 197 1809 2590 1748 1972 2600 1754 1819 2667 1657 1253 1091 363 2631 2450 642 3045 371 2982 626 1268 2532 2352 1328 966 3058 884 1156 880 2478 1193 792
3846,1,3,0,1236,2407,13 ,65,4 14,4,978751736,1,2407 133 1872 2132 1165 543 223 2632 1946 2456 804 618 1455 1974 421 2368 1966 2755 2915 171 1051 1677 1053 2056 1612 2138 1260 1608 915 97 570 866 2079 2664 1753 608 3027 98 2313 1054 1862 2709 1427 2508 69 2519 2984 433 298 1867 2954 258 869 810 1421 1691 2746 1430 294 3009 2151 2379 278 1306 2254 1439 1115 575 1580 1959 2938 201 191 548 517 1990 1957 3020 1766 465 2560 1991 3024 538 859 1348 928 2058 495 1443 1722 1133 640 1121 1741 359 2840 2737 2239 2540
3847,1,2,7,550,1036,3258 2044 ,68,0 15,4,965886486,1,1036 1525 744 1922 2150 2433 1608 837 2936 2851 1444 1345 181 393 1552 2838 2167 1652 395 2564 936 1588 2901 1742 2259 2860 37 761 2577 1245 2153 2624 2036 2179 2664 336 1571 341 472 1960 89 1900 1559 2912 2730 15 850 68 2273 1974 2312 1069 1414 206 1268 1517 1304 240 427 327 2538 2286 2451 2815 3030 295 2280 979 2462 1000 900 77 2385 1373 2211 1308 292 2962 737 1836 1737 2660 2317 1380 2800 1151 1195 516 603 1030 2661 2955 2435 109 2913 2384 1211 1453 995 2089
3848,1,2,15,2265,924,3130 635 2120 2868 ,48,7 12 14 15,5,965880570,1,924 2572 629 1818 2281 399 1152 753 2231 1398 2291 1809 1230 2061 934 2549 461 815 626 1516 2771 1058 2009 2470 22 1320 393 336 1226 1053 1498 450 1384 943 1236 1513 1263 201 1726 880 1417 1143 2737 2515 2724 1079 690 491 2116 2823 697 1828 2382 1689 232 879 2924 2612 2454 895 2493 1997 414 329 2391 2227 1194 1310 283 2446 1065 163 2442 2118 603 2268 870 2854 2421 2809 913 1723 2367 2154 2045 325 1785 3049 2557 906 326 985 486 2504 1496 828 1589 483 2181 604
3851,1,2,12,2092,2600,1794 ,79,0 14 15,4,965880023,1,2600 1245 2581 2008 285 257 2869 2522 2610 2652 1020 2019 1408 511 388 2062 472 356 1441 2023 2207 2973 608 2772 582 1666 2742 250 2437 2663 244 1241 1856 1951 717 324 182 1535 1994 300 933 1407 277 700 2811 30 1400 1233 490 1000 3064 165 2919 1094 1921 1159 1946 1122 2311 3016 1496 318 1984 2898 380 118 321 2061 2326 927 332 399 2803 2770 563 957 2012 1959 1992 756 1231 2352 1529 1069 828 1636 2559 3006 66 2586 15 1773 222 1385 3026 1577 500 1808 2185 798
3852,1,5,16,2042,1148,2917 2787 ,73,2 4,5,965878955,1,1148 1909 2421 2391 2411 1493 561 2113 1510 1739 1914 1082 1289 1338 2128 1479 638 2957 827 2903 1503 622 27 1489 821 857 2912 1604 697 1084 1010 887 1001 2978 16 825 1685 2298 1710 2974 2047 1593 1526 149 2615 1563 1911 2148 1879 1293 2704 852 1877 41 3030 1400 625 2864 2507 453 1714 795 1584 936 735 63 1666 1615 287 1122 2027 1620 1057 2733 1023 1601 14 1006 3041 2760 2739 2300 320 142 285 2630 1656 1570 282 1874 1773 376 2837 2728 2976 392 779 1248 2625 1478
3853,1,2,14,2956,1299,3101 1492 ,64,7 16,4,970208809,1,1299 765 210 2288 681 1563 351 646 185 2816 1495 293 480 1605 550 1276 380 2149 965 97 1234 1052 1416 1945 2854 2148 1091 1238 1079 2202 1267 1235 139 898 1779 926 1469 367 2734 1467 2630 1847 985 1850 1290 2475 1807 345 1485 1331 1065 746 2559 340 2975 404 2738 2501 1975 575 1438 143 2624 77 2017 1335 1980 327 3033 2684 2774 719 175 1955 2000 1341 2451 521 3048 1357 487 2291 509 2188 2357 2456 2840 1096 520 1934 841 1622 2779 2906 878 1883 889 2857 2216 1506
3855,1,2,17,826,1805,2500 2543 ,78,5 7 12 15,4,965873963,1,1805 672 2090 3053 1944 2957 1613 103 1341 931 2170 635 2625 1510 2980 932 1480 1612 574 1126 1989 986 1546 1512 844 1917 2369 939 1092 289 2022 1706 1322 2468 2587 2607 2008 1948 1045 1318 2442 77 955 1932 1464 1435 991 1795 384 1202 2617 2911 2368 781 1867 2548 2977 2516 539 2565 1387 1482 1990 271 2067 318 1427 1804 1784 2783 91 752 211 2324 679 785 2802 25 477 965 1121 754 1693 2063 1113 334 221 1765 1776 1538 1885 1891 1606 1530 1245 2157 585 2240 2963 1555
3856,0,3,20,3015,3809,4319 2752 2049 ,71,4,5,965879863,1,3809 1979 1009 295 2703 827 2826 1293 164 216 144 505 2219 802 2482 1269 1493 450 1295 1603 2862 439 3042 866 1694 1273 1739 1722 1103 1214 2806 2735 1606 31 2189 2915 2210 1819 3014 403 2968 646 1462 2950 2092 135 2251 1487 2240 2987 1513 2386 1021 1574 445 2360 1498 2528 2213 923 2466 188 2947 309 924 1208 2651 1526 1692 2094 2754 644 650 1121 2314 818 1095 1111 1156 730 1542 2006 1004 2229 2610 417 2214 1442 1577 816 3047 2587 1953 2506 2103 3020 2087 1311 596 1578
3858,0,4,9,2146,2716,2820 ,64,4 10,4,965876967,1,2716 2106 2093 2205 1435 849 2786 2765 2050 611 1964 1787 320 2556 2579 1516 465 1943 644 316 448 280 2146 404 2813 1772 1860 2915 194 2184 63 1734 1542 3068 202 2419 1003 297 337 10 1181 2162 2044 1948 5 1390 406 443 1552 1766 2920 2962 2632 1072 2620 1938 1709 1039 501 2885 2965 843 2471 1373 16 2104 691 1037 2794 1311 1801 89 1358 2269 82 1768 1725 201 1234 1779 2875 2850 1305 2258 2273 1756 2478 1852 1598 91 726 2664 1262 20 204 0 1611 884 472 2614
3861,1,1,4,547,1466,1497 2539 ,77,5 7,4,965857663,1,1466 1011 835 2173 2131 708 634 1643 789 1362 2873 2724 1874 1452 1026 2288 2360 1553 1549 1077 1231 1190 2716 1991 1310 982 909 2574 788 2426 1773 1306 695 1887 2594 896 416 259 918 1933 2272 1767 2079 2174 1196 503 548 2983 2081 1198 2369 1814 1840 2438 2161 1411 3011 554 1154 449 239 2970 2975 610 338 29 309 2764 227 2346 2662 397 721 1505 1519 3057 1993 1544 177 2463 1233 185 1044 129 98 547 2621 38 1064 2661 780 2934 805 2389 1168 1527 915 518 1312 1294
3863,1,2,0,3104,349,2819 3289 4068 428 ,74,0 1 15,4,965856082,1,349 2197 1360 2749 2484 220 3061 2371 1532 1674 1962 419 1974 2025 1924 1414 1840 414 440 1777 400 23 0 986 2119 282 17 499 2987 504 676 3042 1262 378 2279 951 1992 1807 625 1928 91 768 2976 299 1529 2098 2287 2770 2560 1371 2671 960 491 172 28 1318 1149 2540 2201 1567 390 2782 357 2014 763 213 573 1888 2410 546 2094 2390 1506 50 2852 2995 336 1504 2704 1552 2821 3032 2141 819 1339 294 1865 1480 1281 2328 72 837 832 139 1763 2924 84 2817 2429 480
3864,1,5,20,1044,3076,1780 2198 3611 ,43,4,5,965856493,1,3076 2570 317 38 1022 367 2612 1962 401 2351 2213 1460 2252 1478 318 1171 1237 671 1849 1978 2594 2720 1944 394 2180 1880 2020 55 2792 1280 2637 1886 611 519 1473 2518 2840 1786 2367 2895 1776 1522 1903 2196 2428 1816 1297 1701 1620 1413 2031 1788 1529 1731 4 723 272 2879 643 1690 283 513 1873 157 1036 2553 2100 70 1032 717 2589 1360 3043 869 1221 1073 1375 1513 599 2708 1979 456 2999 234 1329 1195 1567 799 1921 48 776 2266 185 2098 1759 2046 2129 1722 2451 1145
3867,1,3,3,1483,2858,2337 1037 ,79,4 7,5,965848959,1,2858 957 2249 2791 2051 2986 972 851 312 2264 945 2309 1398 1422 638 1912 2330 1654 1501 1417 1252 583 2037 1915 923 2687 1173 924 51 181 2436 1142 818 95 371 483 934 2221 226 135 172 944 1178 73 2481 886 1848 883 2707 15 537 2701 2972 1195 1995 166 964 2500 1258 1603 2785 900 2216 614 1881 1374 887 2453 794 2299 1179 1184 309 1127 2931 3011 1129 12 630 27 2019 2970 810 3070 1985 1898 2763 935 2181 1623 2526 901 1170 2717 2676 45 2409 1285 1740 1579
3869,1,1,17,2167,2174,1626 ,68,4 8,4,965848004,1,2174 2286 1934 253 1959 877 1267 2647 2475 494 498 2094 2499 146 455 2229 2381 719 783 820 65 987 1017 1752 1956 2091 2227 2164 1312 2208 1601 1225 266 1995 2291 1216 2917 1980 1811 1505 230 2259 1042 2788 1903 2140 2874 2554 2111 51 2696 2459 174 31 2243 1192 1030 928 927 116 2708 191 1486 171 2803 825 1255 111 490 1168 2580 1025 887 1018 1716 134 2152 107 41 895 1572 3056 807 1185 1890 675 2686 139 1010 2957 441 1381 24 1685 3021 42 58 71 609 1954
3870,1,2,17,3162,3408,4040 1235 ,80,7,4,965846427,1,3408 827 3018 1384 2520 1257 2702 783 2715 500 2836 1983 1221 1259 289 2374 1961 2849 2152 437 284 2610 622 1158 2101 2754 1957 1113 2377 961 2067 2669 1420 357 17 736 1815 1509 3051 2602 68 969 643 2523 2183 1557 2676 1659 532 921 219 1434 560 2721 2171 1152 1342 595 900 2614 2043 834 122 2696 1050 74 2911 1703 425 1123 1140 1096 2013 908 2146 369 2424 2299 1606 2739 2611 2557 1353 1556 1499 2031 2253 21 1034 211 1908 554 2560 310 618 2768 2800 2824 2810 1803
3872,1,2,1,618,2028,1323 3839 1321 ,78,0 7 16,5,965843993,1,2028 2108 1965 106 2091 2948 627 916 1094 777 2865 1369 2681 2156 657 2315 389 2190 108 1506 2152 2929 1 1347 904 236 2400 1291 2603 1484 670 1103 1429 59 1203 653 2479 2913 272 552 448 721 2778 271 1238 2916 1404 2500 1797 2840 70 642 2934 1124 1100 501 2839 637 1723 345 1673 484 710 758 2763 2979 2490 289 2757 944 2773 684 1416 360 780 2462 2523 3011 140 1170 250 771 923 1264 352 3028 1583 2087 187 1874 235 623 285 136 431 1627 1339 497 800 1707
3873,0,4,2,3104,3105,2486 ,70,7,5,965840676,1,3105 383 890 22 594 1048 2617 1626 1662 931 1479 988 1711 2479 1050 1203 2437 1609 918 1439 683 3010 1663 1350 2387 1670 1036 2819 992 930 1560 765 174 505 2607 2732 1109 2431 2609 2833 1744 2124 2366 1140 1272 1496 309 2638 1347 2836 2130 2946 1642 2979 1830 2433 819 2402 2964 1283 93 1708 544 1370 1209 1233 2649 2515 2779 2221 2670 784 37 1490 1932 2631 601 1565 955 1489 1105 373 2835 2429 1335 3020 1219 421 569 2533 1474 2375 1672 2382 689 1740 2409 1230 420 1385
3874,1,2,7,2912,2028,1323 3839 1321 ,78,0 7 16,4,965840325,1,2028 2133 1248 83 959 1727 2499 917 239 2788 1539 2319 628 371 634 1503 1982 226 278 2305 248 1516 1193 350 559 2763 2253 1028 1730 602 1074 2877 2381 2779 2070 1695 2372 683 82 2969 2524 1018 1408 1830 199 2355 1479 1798 1409 1440 2570 2860 2563 119 839 2733 3031 1332 1700 1375 3004 2458 1545 1092 2222 555 2480 669 1635 595 320 1166 1392 1994 2292 671 552 2989 571 1304 2187 1926 24 475 2533 295 2773 638 2811 123 2441 1757 1350 298 380 1527 755 152 539 2588
3876,1,2,0,480,608,2167 ,76,5 7 15,4,965837686,1,608 826 1342 2861 1962 647 1633 521 2799 2546 1598 2427 1919 2472 2914 2000 924 305 714 2002 1538 386 284 2364 1082 2037 1785 965 1483 2973 490 1998 3025 2256 1247 1641 282 498 2787 627 2812 203 3027 1700 196 2731 2284 167 2463 1509 984 1861 1444 1191 2945 824 2601 432 2215 2165 2804 1030 760 1115 734 1340 2450 1211 1318 2141 2321 439 1504 411 2431 2987 2131 2747 440 1262 1216 1994 1316 2205 936 135 1268 985 2303 157 2612 1402 1680 854 1108 3062 1330 1522 1661 319
3877,1,4,1,1227,1230,397 3299 ,57,4 13,5,965835298,1,1230 2401 2630 1368 1950 1772 2367 695 1934 2798 777 1302 200 228 788 1497 2888 97 411 2243 3014 78 2502 435 852 549 611 1609 914 576 2026 2756 3031 1597 348 2921 658 989 1315 2946 2150 565 231 510 181 1889 178 1689 2080 577 198 1595 1975 1087 2547 876 807 2377 252 258 18 1466 2124 1444 2571 502 226 780 617 2248 975 385 2830 2623 2893 504 835 271 137 2225 292 2288 2499 345 1453 2607 2254 2009 1305 542 830 2207 4 1918 1010 2115 1581 1478 2481 2314
3878,1,3,16,874,1124,2072 220 3568 ,61,7,5,965919894,1,1124 2500 62 2777 2791 96 1470 564 1166 2882 2164 1582 2330 2519 439 1328 257 645 32 1837 1447 2539 2693 151 1129 1415 789 1300 2230 1864 1243 2157 1770 2691 600 1821 210 1922 970 2455 111 2443 1118 821 1969 779 268 1272 2389 409 1860 320 869 1950 578 2130 2549 2433 2587 2342 852 2949 507 2883 2592 2764 1592 1184 772 2178 2848 2717 602 2720 2839 857 953 465 176 2856 3026 625 2790 362 1309 410 657 1143 1463 2919 782 315 1574 1031 1502 1156 797 607 1614 524
3880,1,2,7,1826,296,3032 141 ,74,5 7,5,965879127,1,296 1181 1339 140 1364 2050 1562 626 1405 1721 792 1544 2654 1376 2139 2549 2651 894 2347 73 965 2150 2338 557 703 706 567 615 505 2106 1201 474 1879 2215 2933 1026 2315 561 1571 2910 1679 1027 2681 341 103 2426 2596 2851 1872 2535 2978 1814 931 722 1101 481 2163 591 2053 129 875 737 2605 534 2864 1556 1197 681 1834 66 473 1923 995 64 711 325 88 2418 225 1818 2905 2058 816 2324 230 763 2144 2161 188 947 899 2835 1284 2908 712 2756 2359 718 555 2791
3881,1,1,2,1464,1854,139 635 4204 ,78,4 13,4,965827216,1,1854 857 1465 2607 2411 1028 793 230 1606 2475 570 2632 1264 1710 1403 2028 193 1362 2853 822 1280 315 2708 2689 2110 1639 752 1948 3048 2356 2543 940 2008 1713 1002 2634 1315 994 2705 983 2406 167 1653 1250 132 1518 1154 2507 785 2380 1560 714 2706 2286 1834 20 3049 1659 1109 2309 84 2398 764 666 1683 576 1455 494 705 645 451 1176 2086 2518 2701 2513 2241 2923 1115 2405 2256 1823 1401 2995 74 2858 70 441 2695 687 1848 1147 541 1237 1612 1602 545 1910 133 2218
3883,1,5,16,2471,1265,4183 3847 ,73,4 13,5,967134285,1,1265 403 1326 2158 363 2850 401 1241 589 1373 2552 33 894 2252 836 1143 2296 2482 1284 1161 126 915 595 1375 2546 1380 2168 223 1967 1792 1084 2340 2977 905 704 1185 1776 1449 2770 1061 838 1596 219 758 1434 1521 2989 692 705 248 254 1483 322 83 2657 1630 2504 3066 1360 1567 1626 2849 666 381 476 2304 1443 426 2527 95 259 170 1448 2207 2150 2965 19 1261 2056 2709 22 764 538 636 2016 1608 2884 726 1739 448 2385 2155 1236 120 2231 2315 1515 1749 1700 2186
3885,1,2,12,2981,157,3043 1288 ,74,4 16,4,973716000,1,157 2522 1991 2011 1175 2557 1862 2665 74 1291 1021 2263 1338 1398 2791 193 1799 971 2569 145 345 1929 1288 3001 1377 1565 2971 1901 2044 2033 920 1370 2874 2975 1241 4 2959 772 444 2602 559 229 715 2747 2086 2648 1420 482 833 680 2500 1649 2759 1882 1834 2395 568 2017 2205 557 1417 532 1523 2405 633 982 2586 2330 1142 1473 911 1931 600 372 2018 1987 198 122 228 2362 688 3033 2673 290 781 2059 1184 2704 935 1603 2520 2371 247 2989 3047 627 1564 1885 1704 2492
3886,1,3,7,3153,1210,2181 3073 446 2086  3986 1009 2489 711 ,63,0 1 13 14 16,4,982710479,1,1210 179 619 1518 2316 2883 1539 2763 2704 759 30 2561 61 2897 2307 852 943 672 231 807 2219 2007 1481 1393 103 1434 138 2384 3031 1702 1221 1215 2917 2900 1699 363 2615 2301 393 95 2002 1350 1007 2700 783 1757 2432 2118 255 62 1818 1589 3046 1435 1156 2477 1660 914 455 1088 540 1235 1236 1136 613 1588 503 655 326 411 383 690 1833 100 1510 2711 2446 1273 1733 3067 1729 1495 2076 286 355 246 1571 1762 2183 1873 168 645 579 902 736 1043 1696 2132 2609 39
3887,1,1,4,2561,1617,2198 2166 ,77,5 9 12 15,5,965808653,1,1617 1885 2154 1975 772 592 1210 431 1147 974 1335 239 2037 2143 2190 438 1030 1244 2303 2908 1790 2954 1644 1364 2852 2422 1612 1680 1664 163 1800 2946 479 1784 2857 78 1457 31 1328 1367 1734 2848 1504 1808 2033 1554 1733 105 3048 1772 1507 392 1361 2584 2209 499 36 2631 1931 1745 2571 2009 177 634 2555 2242 369 2095 1938 898 2468 1374 469 3032 518 802 828 1557 607 1261 1491 2526 2452 2467 188 1611 1238 2819 2420 1083 288 2889 1235 3034 2446 121 2140 415 693 1989
3888,1,4,17,85,3163,777 ,79,7,5,973393178,1,3163 1905 149 2315 732 750 1047 2992 558 1458 605 1254 568 1624 204 2430 2184 1155 812 1419 3036 1495 7 733 337 1809 877 361 2683 2104 15 2224 1689 2564 744 1706 2261 1523 1647 1737 1266 2006 1988 542 476 2403 328 213 2902 853 824 661 473 1251 1207 2102 2421 1073 788 71 65 2499 2426 1019 2132 2782 2845 1326 251 1738 1653 478 224 2252 2005 2036 2377 539 1029 609 902 2442 2489 1716 1481 2790 1831 849 1826 2100 795 1542 1403 2199 934 463 2460 1037 1211 2454
3889,1,4,6,2206,2791,1662 ,60,4,4,966234135,1,2791 2344 1444 839 2902 2441 2912 1268 2959 1799 1645 3074 2956 57 2320 1778 785 2052 2463 1216 2444 403 1724 1640 1903 2861 774 2384 51 1454 2218 800 592 2423 229 2581 1168 1994 2302 1213 2828 1285 2570 2176 1183 1415 2447 799 1856 1092 2102 2208 205 1625 2907 826 1739 809 556 2172 2585 2023 1146 1344 2971 1934 1843 1377 2610 277 2392 595 2293 347 2724 238 1172 1030 2787 1498 310 1969 2294 101 1761 724 2826 680 1021 2677 1340 1825 2637 1765 363 2011 421 853 1435 267
3890,1,1,4,1193,457,8 ,73,0 15,4,965799455,1,457 1334 1288 289 1179 1415 263 1049 659 595 2917 165 1888 2128 2021 2724 378 1659 1948 623 1515 107 2315 1101 1500 1871 1850 658 3050 77 1981 1808 89 2496 1889 2611 108 1510 986 2753 2563 2996 2834 2152 1762 2776 2885 2660 931 1047 1079 682 2076 68 1969 1542 2020 1698 38 1643 2831 2361 2555 228 2596 2799 2251 1420 1174 2434 1675 2167 2995 834 2365 1431 1694 1270 353 765 60 2092 2136 2116 30 2992 2599 31 468 689 1913 2054 1331 704 2725 2785 750 900 2662 692
3897,1,6,17,2906,2359,1722 3146 2840 ,78,4,5,965779227,1,2359 1204 2772 944 572 2751 866 1128 490 2824 1820 2579 532 2817 2906 218 1224 359 2126 1859 751 1327 932 2037 1767 2084 2806 2413 2758 41 1447 1246 312 1248 1501 1763 1231 1738 457 1977 86 814 2965 229 2424 2232 2737 2684 148 2388 2788 424 381 1499 1018 49 2471 594 1568 2357 697 18 2284 1174 1115 2886 2277 2559 482 1986 1446 817 2881 2809 1299 112 2328 1817 2467 1434 1875 790 96 32 3046 2381 1085 511 2515 876 2234 3075 2618 2230 1895 765 336 2464 2932 1436
3900,0,2,14,1886,3512,3986 584 1515 ,80,7 13,4,976658651,1,3512 392 1416 859 2519 223 304 184 2206 1202 45 423 21 1594 914 138 2328 2916 634 2740 1238 3022 462 2774 383 1402 1892 1749 1728 1808 2469 2816 1573 2025 2432 1035 1457 2074 241 1113 1121 1915 2169 840 1737 2286 2693 787 733 1210 2913 2576 1440 1223 2571 1170 53 1215 1557 2164 976 1300 2925 529 830 911 1839 465 1770 2153 1006 1003 2635 2185 1634 2250 2978 282 2332 452 1788 2727 3070 2378 835 1334 1961 2124 2440 2618 627 881 541 351 1525 2973 2786 668 2234 1827
3901,1,1,14,2659,3841,2942 223 ,70,0 4,4,965771398,1,3841 1541 862 1515 225 2130 2004 1757 1974 1577 1629 2075 46 2202 580 1743 252 397 187 158 758 135 106 440 349 924 558 736 633 1032 2227 1635 2363 620 1311 311 992 2908 2424 2775 2126 883 2507 2582 2885 1406 1373 2702 84 105 1855 49 73 624 2152 1621 2665 718 891 1214 1796 2808 2228 956 2753 2554 2543 114 706 79 1604 2336 2797 667 1298 1854 701 2876 1897 2054 846 2736 1314 2408 1283 1079 952 2618 2812 2331 893 401 480 996 677 495 2333 998 1368 1534
3902,1,2,5,1537,2404,3793 2774 ,68,0 16,5,965768121,1,2404 2441 2596 540 967 337 1383 1232 1112 1063 452 175 914 2328 1549 1781 428 2505 2514 27 1514 1213 212 1169 2946 3045 210 727 2019 2103 24 2829 2651 855 1206 1316 999 1551 2914 500 2601 444 2236 1969 1125 60 1209 628 1788 2789 1854 2181 1450 422 1734 2169 525 968 955 1010 638 1027 2701 2289 73 282 2944 238 319 1075 2437 3000 664 626 2999 617 1302 1161 1244 479 1401 1506 2445 1832 731 2930 2402 2135 2521 2349 2722 1120 2399 2954 1625 2856 1658 1220 1376 1042
3904,1,0,10,1657,3717,910 3054 2188 3833 ,80,0 5,4,965767242,1,3717 1793 1806 619 1680 3072 1491 984 1681 1874 951 1270 1170 2940 2069 1453 1634 2193 1611 993 2782 160 110 2853 1526 2913 767 2884 207 998 901 876 287 1435 1545 1387 2605 1259 1010 574 2813 1422 2821 894 1465 1035 3042 2454 2224 32 1844 2153 137 206 2291 109 647 467 977 893 1745 686 2765 745 545 1896 1114 2202 1996 1810 1700 2349 2942 1520 2187 1609 296 253 1025 2815 1044 392 2557 594 1420 712 2606 610 2834 292 1733 2292 2671 2500 958 1087 108 1841 996 868
