UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
3319,0,6,13,2937,1298,2013 1150  2489 3416 ,62,7 11 16,3,967920489
3320,1,2,1,1956,2119,3844 3737 ,66,10,2,970861825
3321,1,3,1,3190,1375,2181 3752 2774 2489 1670 4019 1026 ,64,0 1 14,4,967919023
3322,0,1,4,2241,2502,2751 2120 ,79,4 13,1,967915801
3323,1,3,14,510,2997,1541 1654 243 ,79,4,3,971546335
3324,1,3,17,1592,3033,633 ,67,4 14,5,967912127
3325,0,3,14,1335,3179,547 3096 ,79,7,3,967911513
3326,1,4,7,2181,3408,4040 1235 ,80,7,4,978144566
3327,1,1,12,2857,3948,3150 2489 1962 ,80,4,4,988593220
3328,1,6,19,2881,64,564 3787 1765 2204 ,76,4 13,3,968014681
3329,1,5,18,2282,2321,3861 ,78,4,3,967865977
3330,0,3,1,1579,527,2832 1651 ,73,7 16,5,967858828
3331,0,2,7,298,3273,1768 1958 ,80,10 12 15,4,970526724
3332,1,2,7,298,3597,1693 ,80,4,2,1028516243
3333,1,1,16,1037,1136,2325 2762 3289 2489 3488 3155 ,54,4,5,998105803
3334,1,3,0,395,1183,29 2339 ,76,7 13 16,4,967844526
3335,1,2,0,416,3361,3646 955 ,68,4,4,967839727
3336,1,3,17,3013,3354,3016 584 3464 ,80,14,2,969247191
3337,1,2,4,3291,3744,683 ,80,0 5,4,967840203
3338,1,4,16,357,3176,4074 3136 4208 ,79,7 12 15,2,967829197
3339,1,2,17,1426,3421,1451 288 ,58,4,4,967823707
3340,1,4,16,1595,3510,2888 ,80,7 15,4,978175559
3341,1,2,20,2870,1517,1883 4198 1734 2564 1009 1953 ,77,4,4,967799642
3342,0,2,5,2979,2701,2500 2500 2678 ,79,0 14 17,3,967786006
3343,0,1,4,2514,3798,4319 1159 1547 ,80,15,4,967779963
3344,1,3,0,391,1719,1824 2998 ,77,7,3,967777927
3345,1,2,7,696,2372,365 1443 ,69,4,4,967779087
3346,1,3,7,1805,1028,1817 2108 ,44,3 4 11,5,967776887
3347,0,3,7,2850,3006,4281 ,79,7,5,967757542
3348,1,4,16,3101,1101,3820 2565 ,66,0 13,4,967752273
3349,0,1,4,2901,3176,4074 3136 4208 ,79,7 12 15,3,967773412
3350,0,1,0,814,1208,3239 875 ,59,7 16,5,967747888
3351,0,1,5,2995,2676,2393 ,79,7 15,4,967746663
3352,1,3,0,1105,1261,2872 2812 1687 2812 1765 529 ,67,0 1 4 10,3,967744356
3353,1,3,17,2976,1641,4133 2325 ,77,4,5,968127976
3354,1,2,7,695,1270,2908 584 2489 1038 ,65,4 14,2,967735121
3355,1,2,1,1343,3513,4325 1009 4060 ,80,7 15,3,969947820
3356,1,3,7,3158,2054,4179 610 2061 2489 3760 ,69,1 3 4 8 14,4,967700006
3357,1,2,18,2171,2114,3068 ,63,7,5,967696711
3358,0,2,1,2880,1527,1289 4246 ,77,0 14,4,967697687
3359,1,2,20,909,1276,4185 1821 2858 ,47,4 7,5,1020134350
3360,0,2,0,2964,915,3248 ,34,4 13,4,967694232
3361,1,2,4,2880,1556,3468 2124 3107 2397 ,77,0 13 15,2,967688307
3362,0,2,0,2773,1457,3395 3561 3054 ,77,4 13,4,967673295
3363,0,3,9,219,3671,3823 3265 ,54,4 17,3,1025050832
3364,1,6,13,671,3787,3229 2279 ,79,4,4,972179800
3365,1,5,17,911,118,3787 4311 1067 ,76,4 13,4,967666333
3366,1,3,14,374,2194,3575 ,67,0 5 7,2,968014928
3367,1,5,16,418,2469,3345 432 4249 1441 ,66,4 13,4,982809548
3368,1,2,14,1926,1722,4112 940 2724 ,77,0 13 15,5,1041863257
3369,1,4,18,625,3210,3203 2949 214 392 1994 ,62,4,3,967637710
3370,1,1,4,2990,1600,4097 3317 784 ,77,7 13,5,967789393
3371,1,2,2,1899,2640,630 ,58,0 1 14,4,1020114634
3372,1,6,13,1864,1317,2883 4298 2282 ,76,4,4,967604941
3373,1,1,16,3133,198,1660 3530 ,75,0 5 14,1,967602878
3374,1,3,5,2186,673,2120 2011 ,76,1 2 3 4 8,2,967603435
3375,1,2,4,2729,3324,1010 1957 ,80,4,3,967595719
3376,1,3,16,451,2908,2036 4155 3903 ,79,7,3,967587983
3377,1,2,17,198,2113,3647 2596 ,70,10 15,3,967588780
3378,1,1,4,1612,1079,109 1710 3183 635 ,68,4,5,1009221132
3379,1,3,1,782,2763,2924 2643 1270 ,79,0 15,4,967586944
3380,1,5,0,814,3524,2306 ,61,4 13,3,967675768
3381,1,2,0,3243,1077,857 ,53,4 14,5,967577014
3382,0,0,10,1878,2706,2337 1183 ,79,4,4,967571461
3383,1,6,16,188,2010,1861 ,6,14,2,967568506
3384,1,3,7,2834,1204,957 1009 1531 ,42,1 16,4,967570841
3385,0,2,9,1136,673,2120 2011 ,76,1 2 3 4 8,4,967565195
3386,1,1,4,1909,3324,1010 1957 ,80,4,2,980445736
3387,1,1,1,3130,2908,2036 4155 3903 ,79,7,5,990067060
3388,0,2,1,2964,2355,3953 1031 635 ,78,2 3 4,4,967520347
3389,1,1,0,592,1674,4030 ,65,7 13 15,3,967582056
3390,0,4,20,147,3813,4299 ,58,7,4,968118723
3391,1,1,4,1612,3301,977 1166 1489 ,80,4 5,3,1046199976
3392,1,5,6,361,1213,903 ,70,5 7,5,967506505
3393,1,3,12,2068,368,3643 ,74,0 4 17,3,967499526
3394,1,3,7,2769,47,2517 1480 ,75,5 15,5,967493445
3395,1,2,7,100,3186,2536 510 ,79,7,2,967511927
3396,1,2,12,647,356,2827 3718 ,74,4 13 16,2,967485838
3397,1,2,5,1909,34,2375 ,75,3 4 7,5,967481763
3398,1,1,20,1061,3273,1768 1958 ,80,10 12 15,2,967480787
3399,1,2,4,623,3578,3572 ,80,0 7,5,967582892
3400,1,2,14,373,3468,3121 ,41,7,4,992956664
3401,1,3,7,2376,3682,2007 2537 ,53,17,4,980131398
3402,1,3,20,1088,2124,321 3707 ,71,4,3,967729977
3403,1,3,5,1650,1025,3792 3054 2489 691 ,43,2 3,4,967431711
3404,1,2,8,3190,455,923 450 ,73,1 3 7,3,967425960
3405,1,3,14,2909,509,1659 ,73,7 13,3,974167243
3406,0,2,7,2647,1246,2812 2312 2301 ,69,7,5,967424864
3407,0,4,5,2007,1219,1975 ,40,10 15,2,967422506
3408,1,2,17,629,3074,3989 3857 ,52,17,5,967423717
3409,1,2,4,1609,2320,2825 2747 ,78,7 15,4,967421631
3410,1,3,1,800,1197,3275 2087 ,67,0 1 4 13,3,1044031592
3411,1,1,4,104,3175,2859 2505 ,79,1 4 14,3,1013903248
3412,1,2,18,2646,1210,2181 3073 446 2086  3986 1009 2489 711 ,63,0 1 13 14 16,4,1040429221
3413,0,2,17,2909,3135,754 2513 ,59,7,5,1038108305
3414,1,2,17,2345,3273,1768 1958 ,80,10 12 15,3,975443576
3415,1,3,7,2533,2406,3297 2489 691 ,64,0 1 4 13,4,967519349
3416,1,2,12,816,3864,2165 2915 3008 3728 2886 ,79,0 1 14,3,967574871
3417,0,1,2,619,1233,2216 2922 417 ,61,0 7 16,4,967398454
3418,0,1,3,886,2941,1810 3984 ,38,11 13 16,4,967686761
3419,1,4,1,664,2642,630 2774 ,63,0 1 14,4,967397091
3420,0,2,7,1601,3536,1679 2489 4007 ,80,4 13,4,1005670935
3421,1,4,7,3085,150,3171 1559 ,75,7,4,967412770
3422,1,2,5,1391,2819,1979 3530 1009 2489 1913 ,55,15,4,967414833
3423,1,2,7,2612,380,3187 1159 ,74,0 1 4 13,4,1034232895
3424,1,2,6,2919,3510,2888 ,80,7 15,5,975562172
3425,1,1,20,1612,3182,3136 2347 2489 3311 3289 2608 1009 3544 635 1156 3378 ,79,6,4,992802861
3426,1,2,20,2762,923,3642 4006 ,21,7,5,967353338
3427,1,2,14,2470,2278,4338 ,78,0 5 15,3,967345307
3428,1,4,1,1579,2183,2564 879 4216 1795 3508 ,36,15,4,991021050
3429,0,2,7,3116,1041,3245  1159 ,76,7,4,967342942
3430,0,4,1,644,2943,435 ,72,7 13,4,1003617293
3431,0,4,6,1670,1183,29 2339 ,76,7 13 16,5,967338681
3432,1,2,12,972,3869,3901 2565 2124 756 2489 2454 1009 1482 ,71,4,5,967407829
3433,1,1,12,1860,541,3887 3951 ,62,9 14,2,1016904267
3434,1,1,4,1670,2501,346 4091 ,79,7,4,967336792
3435,1,4,1,1670,2019,2517 470 2489 1200 2517 2741 3404 470 ,34,0 7,3,970794021
3436,1,3,0,3400,3689,357 1687 2489 198 3847 ,63,4,2,1037841406
3437,0,2,0,1286,3831,1323 2984 ,80,4,5,985966852
3438,0,2,0,2491,3409,287 478 ,80,7 15,4,967390823
3439,1,1,17,2377,3033,633 ,67,4 14,4,967319850
3440,1,6,17,1168,1466,1497 2539 ,77,5 7,4,967314350
3441,0,2,14,3056,919,668 1009 2159 ,19,1 3 7 11,4,1009697077
3442,1,1,12,823,2712,575 51 3116 ,79,7,5,967307963
3443,0,3,17,1628,930,1676 ,26,9 13 15,5,967304440
3444,1,5,14,1212,2296,1899 214 2489 991 635 ,78,4,1,967305542
3445,0,3,20,2890,1419,1202 ,51,7,5,967368534
3446,1,2,7,1109,1334,911 ,38,10 14,4,967263923
3447,1,2,12,3070,733,300 ,76,0 1 15,3,967265492
3448,0,1,3,2087,145,3030 2036 ,75,0,4,967256193
3449,1,2,14,107,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,4,967254854
3450,1,2,5,2467,3163,777 ,79,7,1,967246405
3451,0,2,11,3063,16,992 ,75,7 15,4,967243518
3452,1,2,14,336,2427,1701 3880 1648 ,78,0 7 16,5,1031931174
3453,1,3,7,349,2275,377 470 ,78,0 1 14,1,979932664
3454,1,1,0,2926,3879,3348 1009 415 ,80,0,3,1043803319
3455,0,2,0,335,1484,3028 ,76,12,4,967233509
3456,1,2,17,1809,3703,2719 1113 2124 314 2489 1012 3992 ,61,0 14,5,967233999
3457,1,2,20,716,1266,1650 ,72,17,5,1003025941
3458,1,4,0,99,3156,3401 2564 ,79,4 7 14,5,967248611
3459,1,1,4,2384,3578,3572 ,80,0 7,5,1004775215
3460,1,0,4,406,2571,2344 ,79,0 14 15,4,967185534
3461,1,3,0,3196,1197,3275 2087 ,67,0 1 4 13,4,967181245
3462,0,2,4,2302,1078,1633 ,51,4 16,3,1046351678
3463,1,2,15,2552,2745,3016 ,66,7,3,967174968
3464,0,2,14,2467,1222,4133 954 1407 ,67,0 7 16,5,995682412
3465,1,2,14,1504,367,1170 ,74,4 5 8,3,967170386
3466,1,2,14,3078,800,862 2181 ,76,7 12,4,967161458
3467,1,2,14,1915,1292,1541 3280 ,59,4,4,967161268
3468,1,2,20,3101,2345,3340 2695 ,66,7,3,967156316
3469,1,4,17,119,2401,4352 4269 ,65,17,4,967233794
3470,1,3,17,1716,289,1632 1578 ,74,4 13,4,967150361
3471,1,1,4,2553,3275,2951 2616 ,79,0 4,4,1045955555
3472,1,2,6,1195,1285,3535 ,69,4,4,967143344
3473,0,3,16,145,3747,1131 3675 ,79,7,3,1043528069
3474,1,3,11,440,3006,4281 ,79,7,5,967134849
3475,1,2,14,1189,2396,2345 3054 2789 ,78,4 13,4,1016256875
3476,1,5,0,1429,3826,320 2564 ,80,10 14 15,1,968955946
3477,0,5,1,417,2099,3026 1009 2489 1810 ,26,1 2 3 11,3,967127273
3478,1,2,7,412,1267,2714 1272 ,42,9 15,5,967120177
3479,1,1,4,2474,592,3182 ,69,0 1 5 7,4,967091016
3480,1,2,0,1985,3793,3608 ,80,0 14,5,967088272
3481,1,1,4,3067,1278,3950 1105 ,54,4 10,3,968743647
3482,1,5,17,356,2371,365 ,65,4,4,967071679
3483,0,4,7,1084,3649,2337 3959 ,60,7,5,1010683062
3484,1,1,4,1016,2806,171 2667 4172 ,79,4 15,1,967064304
3485,1,2,0,3066,1927,1405 1217 2072 2489 1597 731 ,10,16,4,967094844
3486,0,1,0,3381,502,198 2084 2398 ,74,0 3,2,967060195
3487,1,1,4,2075,1944,2927 808 584 1141 ,33,7 13 16,4,967080860
3488,1,4,17,2546,172,1032 281 ,75,0 14 15,3,967051110
3489,1,1,4,2040,583,3083 409 2580 530 ,74,4 7,5,967052192
3490,1,2,0,2315,940,816 1009 3200 4302 ,18,0 1,3,967131394
3491,1,2,16,1018,73,1029 3881 ,75,7 11,5,967130999
3492,1,3,7,2392,3948,3150 2489 1962 ,80,4,4,995470652
3493,1,2,17,2102,3767,2992 3054 3006 2124 2489 4168 ,65,0 16,2,967041341
3494,1,2,1,1020,2987,879 1224 1024 3703 ,68,1 2 9,5,967038194
3495,1,1,4,3119,3179,547 3096 ,79,7,4,974834683
3496,1,3,5,2994,11,2337 4222 ,75,4 7 13,4,967011369
3497,0,3,2,3056,1264,2284 ,61,0 7 12 13 15,5,967182849
3498,1,2,17,1002,595,1037 3289 2489 2604 ,71,2 3 11,2,967001064
3499,1,2,3,2393,2401,4352 4269 ,65,17,5,967235442
3500,1,3,7,799,2532,1435 1009 2489 2844 1009 2489 3236 ,52,0 14,2,966996915
3501,0,3,7,1091,931,3597 ,25,12 13 15,5,967043562
3502,0,1,7,2560,2268,1656 531 69 635 ,72,5 7,4,966993029
3503,1,1,4,1988,2862,2993 ,60,7,3,1011816530
3504,1,1,7,120,922,154 92 314 154 1120 ,30,9,4,1027223952
3505,0,2,15,1938,342,2415 927 ,74,4 13,3,990840022
3506,1,1,12,2560,1639,2634 1606 ,77,7 13,5,967568089
3507,1,2,0,145,600,2789 3289 635 3213 ,74,15,2,982459588
3508,1,1,4,114,1573,4333 ,77,0 14 15,4,966974881
3509,1,1,4,93,1991,4000 525 ,68,10,1,1042849583
3510,0,1,4,107,3052,4178 ,79,4,5,967046724
3511,1,5,0,2701,3152,4259 1116 1258 ,51,7,4,966979428
3512,1,1,17,105,3911,248 3054 1258 ,80,4,2,1037915866
3513,1,2,16,68,3301,977 1166 1489 ,80,4 5,3,967478306
3514,1,1,12,1093,1952,2865 85 ,49,7,5,966972639
3515,1,3,3,1837,529,3011 4019 2901 3756 ,73,7,5,967062348
3516,1,1,4,1367,3871,782 ,33,7 17,3,975706504
3517,1,1,12,1795,2502,2751 2120 ,79,4 13,5,966968173
3518,0,1,7,473,1186,4021 1159 3289 2419 ,69,7,4,1042748869
3519,0,2,14,473,2436,2753 137 161 ,79,4,4,1045348693
3520,1,2,0,1355,1461,1134 983 ,77,4,2,1044933031
3521,1,2,0,1772,3783,2572 ,78,5 7,4,966925954
3522,1,1,0,3317,2548,3882 168 2124 ,79,10,4,966915473
3523,1,3,7,1780,1234,636 ,53,4 5,5,966912158
3524,0,2,0,2593,3565,3019 2489 1682 2277 ,80,4 7,3,975729510
3525,0,1,4,107,332,2212 1009 2489 1931 ,75,10 14,3,966978343
3526,1,3,2,2125,3564,2248 3054 3867 300 1134 ,80,3 4,3,989743307
3527,1,2,0,1772,1,4268 419 ,75,2 3 4,5,966904109
3528,1,3,5,1363,1325,1612 635 4027 2436 ,73,10,2,966901472
3529,0,4,1,3307,160,2920 ,75,0 1 12 14,2,966899244
3530,1,2,0,2410,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,3,966895378
3531,0,2,11,1904,3615,593 ,80,2 3,3,1040506347
3532,0,3,14,420,2858,2337 1037 ,79,4 7,5,978231752
3533,1,2,2,1887,377,3468 ,74,0 13 15,4,967503683
3534,1,3,17,2239,2020,3295 990 ,68,7 13,5,966889220
3535,1,4,18,2442,1610,4167 4019 3880 346 ,70,0 15,5,966885667
3536,1,1,4,1968,3082,3958 2277 4298 1923 ,79,0 15,3,966888958
3537,1,0,10,3313,216,4067 1997 ,75,4,5,966883455
3538,1,3,0,1352,2702,3305 1009 3863 ,79,7,4,966886243
3539,0,2,4,2393,1194,2863 3054 4138 ,58,4,5,967021112
3540,1,1,17,1969,3316,3168 4052 ,80,0 15,4,973469418
3541,1,2,3,150,851,523 ,76,7,4,966876424
3542,1,2,15,628,3743,2036 3289 1898 ,80,4 13,3,966875163
3543,1,2,17,2093,293,3221 314 797 2489 3221 ,74,5 7 13 15,3,966869080
3544,0,2,4,2948,1721,3914 ,77,7 13,3,966866985
3545,1,3,12,2948,1721,3914 ,77,7 13,1,966860005
3546,1,2,20,1364,3533,3291 3729 676 3100 2083 ,43,7,4,968011574
3547,1,3,16,3055,3949,32 4019 635 967 ,80,7,4,1005941262
3548,1,4,7,2999,3798,4319 1159 1547 ,80,15,3,966825260
3549,0,3,7,2027,2406,3297 2489 691 ,64,0 1 4 13,5,966825675
3550,1,2,5,1934,2329,2337 3674 2263 ,78,7,3,1043691774
3551,0,6,0,3389,1678,1379 672 1050 ,73,7,4,966824143
3552,0,3,2,174,3408,4040 1235 ,80,7,4,966818394
3553,1,3,16,2105,3160,2595 ,79,7,1,966814694
3554,1,2,15,641,2455,153 ,66,10 14,2,966809250
3555,1,6,7,1922,491,2564 2847 635 2615 ,73,7,2,966810337
3556,1,2,17,182,1259,2558 1765 1515 ,66,1 4 7,4,966808364
3557,1,1,5,1620,3174,2564 2072 2489 3656 ,79,4 7,4,980290233
3558,1,1,17,2202,2231,2841 ,78,5 7,5,966805759
3559,1,1,4,485,377,3468 ,74,0 13 15,4,966797027
3560,0,2,6,2311,3098,1254 ,64,7,5,998255984
3561,1,3,14,2163,1371,2181 3752 2489 572 1116 ,59,0 1 14,4,976479943
3562,0,2,6,1167,838,0 ,76,4 7 13,4,1045715230
3563,1,2,2,1189,2081,686 2133 ,69,2 3 4 11 13,2,966788268
3564,1,2,11,117,1676,2646 270 ,77,0 1 14 16,3,967313840
3565,1,2,18,1787,3476,3178 724 ,70,10 12 15,4,966784792
3566,1,4,0,1803,2865,3406 4105 ,79,4,3,966756144
3567,1,2,14,1825,2919,334 1009 2684 2807 ,62,7 13,3,966752598
3568,1,2,0,3400,2640,630 ,58,0 1 14,3,966746442
3569,0,1,2,1665,2867,1865 1899 ,65,4 10,1,970026396
3570,1,3,12,711,2967,3030 1487 ,36,7 15,2,966739057
3571,1,1,4,426,374,2508 2857 ,74,3 4,3,979769324
3572,1,3,11,236,805,3755 584 716 635 ,76,7,3,966736118
3573,1,0,10,1670,1356,2181 3752 2792 1280 ,76,0 1 14,5,966789032
3574,0,3,6,1207,1207,584 716 635 4193 ,42,7,5,966732526
3575,1,2,18,1825,2454,153 ,38,10 14,3,966720082
3576,1,5,7,2228,1302,1485 1009 389 ,69,7,3,966725189
3577,0,6,0,0,105,1685 1009 1997 1490 ,75,7 13,5,966712257
3578,1,5,3,3245,909,2134 ,40,4 7,4,966792800
3579,1,1,0,1137,2115,3143 292 3289 2489 1893 1009 514 ,64,0 1,4,967326272
3580,0,1,3,1137,1527,1289 4246 ,77,0 14,4,967388817
3581,1,1,1,1971,2012,2908 584 2489 1038 1369 2774 ,70,4 14 17,3,966699936
3582,0,3,0,1750,546,1631 591 1675 ,73,0 1 3 14,1,966699945
3583,0,2,9,1361,3155,1990 3289 2489 3610 ,79,7 13,3,966696102
3584,1,1,0,2388,1562,3182  3200 ,77,0 1 5,1,966694755
3585,1,3,20,2087,1269,256 3289 3324 34 ,24,4 12 15,5,966700626
3586,1,3,20,2087,3675,930 266 ,34,11,3,966693797
3587,1,3,3,3020,1201,531 3030 3289 2489 1418 ,46,0 17,5,966671980
3588,1,2,2,2768,1957,1652 1009 1423 ,61,7,3,966663014
3589,0,4,0,2520,2269,4142 3493 ,73,7,2,1019404461
3590,0,1,15,93,1248,971 1009 2872 ,38,5 9 15,5,1035767062
3591,1,3,6,3240,1225,2815 ,64,7,4,978382081
3592,0,6,2,3433,2310,2731 ,78,7,4,1037594828
3593,0,2,9,1801,2081,686 2133 ,69,2 3 4 11 13,2,966636203
3594,1,0,0,122,546,1631 591 1675 ,73,0 1 3 14,5,970285613
3595,1,2,0,2635,3005,3770 1783 ,79,15,3,966630460
3596,0,3,4,721,206,1742 ,75,6,4,976338734
3597,1,2,17,1933,1460,3557 7 156 ,77,3 4 12,4,966632251
3598,1,6,1,2771,920,910 137 2489 3843 ,19,7 13 16,1,966627294
3599,1,2,16,3311,1827,1271 110 ,77,4 6,3,971124499
3600,1,3,20,3086,3784,2398 ,80,4,3,966881700
3601,0,3,3,3194,1200,3512 ,66,0 14 15 16,3,967160958
3602,1,2,12,1932,1276,4185 1821 2858 ,47,4 7,5,970711066
3603,0,3,7,2483,332,2212 1009 2489 1931 ,75,10 14,1,966622582
3604,0,0,10,174,838,0 ,76,4 7 13,5,966614022
3605,1,1,12,2087,541,3887 3951 ,62,9 14,5,967323749
3606,0,2,15,133,2858,2337 1037 ,79,4 7,5,966612887
3607,1,3,17,1149,3662,1963 1832 2774 1282 3729 ,71,10 14 15,1,973562593
3608,0,3,9,174,1911,2254 2309 ,78,4,3,966613397
3609,0,2,17,1632,2266,4263 3933 ,71,4 13,2,966615778
3610,1,1,6,1066,2617,773 ,79,0 1 10 15,5,990504130
3611,1,2,2,2628,3324,1010 1957 ,80,4,5,967642786
3612,1,2,14,1042,3181,3911 ,79,7,5,968253093
3613,1,2,0,1287,3735,1922 ,53,5 7,5,992929114
3614,1,2,0,1511,318,3475 3734 ,74,7,5,966605837
3615,1,2,17,2370,1080,2325 746 1031 1009 2320 ,59,4,5,966603734
3616,1,4,0,1230,2985,225 ,67,0 5 14,5,966601475
3617,1,3,7,1679,2067,2254 3659 ,45,7 13 16,1,966601951
3618,1,6,17,898,2021,3459 ,64,8 14,1,967123382
3619,1,5,16,3275,3481,1994 1928 ,80,4,4,969835521
3620,1,2,7,3063,2706,2337 1183 ,79,4,4,1014481680
3621,1,1,4,1181,1500,2734 191 2155 ,77,4 5,3,966715176
3622,1,1,1,134,3197,2203 ,68,0,3,966571987
3623,1,3,11,1385,1344,1671 1482 ,42,9 15,4,966566752
3624,1,2,12,2012,3510,2888 ,80,7 15,3,1011026020
3625,1,1,10,1656,1601,3161 ,77,5 7 9,4,966563797
3626,1,2,17,2338,1266,1650 ,72,17,4,1018417039
3627,0,3,1,2662,736,3865 ,76,0 1 13 15,1,966549972
3628,1,2,7,2489,2882,1581 2489 729 ,79,7,4,969759184
3629,0,5,7,415,527,2832 1651 ,73,7 16,5,966537911
3630,1,1,4,2392,1997,1 ,53,10,5,969826974
3631,1,1,4,2392,163,3722 ,75,0 13 15,4,966611606
3632,1,5,11,1235,736,3865 ,76,0 1 13 15,3,966536474
3633,1,3,18,2048,2944,2463 1294 ,47,0 16,5,966526854
3634,1,5,1,2700,3555,1473 ,80,0 15,4,972132364
3635,1,5,1,2011,3099,1241 ,55,4 13,2,966517526
3636,1,2,0,292,3499,164 ,70,10,4,966490643
3637,1,2,6,3069,3793,3608 ,80,0 14,4,966489388
3638,1,2,2,2758,3755,3846 3510 ,80,0 1 15,3,966580346
3639,1,1,4,2466,708,3025 2752 3870  867 ,76,4 13,2,966489589
3640,1,3,7,129,3744,683 ,80,0 5,4,966482041
3641,1,2,0,2889,3624,2567 2902 ,80,0,2,982919822
3642,0,2,7,3377,3142,235 783 3289 1178 ,68,6 11,1,966473693
3643,1,2,17,884,3624,2567 2902 ,80,0,4,972168131
3644,0,2,11,1794,47,2517 1480 ,75,5 15,5,966469976
3645,1,3,17,3296,72,2754 3289 3212 ,75,4 7,1,966469084
3646,1,3,20,3354,1219,1975 ,40,10 15,4,966468615
3647,1,2,7,2534,2140,3273 1261 ,62,3 8 14,2,966468619
3648,1,1,4,2645,88,4312 152 ,76,4,4,1028327235
3649,0,2,0,3061,1956,1829 2095 ,60,7,5,966457487
3650,1,2,0,2075,3742,226 1756 2928 393 ,5,7 16,3,974839645
3651,1,2,14,3352,2188,3409 ,78,7,2,966464454
3652,1,2,12,3119,3905,3999 ,80,4,4,1026604577
3653,1,1,15,3242,2406,3297 2489 691 ,64,0 1 4 13,5,966454388
3654,1,2,17,3137,1466,1497 2539 ,77,5 7,4,971406645
3655,0,2,7,3066,1617,2198 2166 ,77,5 9 12 15,4,966452686
3656,0,4,5,1248,3802,1440 ,72,0 14,2,966449436
3657,1,1,17,3170,3020,3193 2554 ,73,0 7,5,966447818
3658,0,2,7,315,1261,2872 2812 1687 2812 1765 529 ,67,0 1 4 10,5,971901406
3659,1,1,4,1047,2542,4176 3173  564 2744 1730 ,78,4 5 15,5,966445099
3660,1,3,7,638,1127,682 ,69,0 1 14 15,4,966434106
3661,1,3,12,385,1334,911 ,38,10 14,5,966432822
3662,1,3,16,375,450,137 3456 ,74,4 7,1,966429435
3663,0,3,9,673,2409,4300 1687 ,59,0 7,4,966411453
3664,0,3,1,3040,912,2342 ,22,7 13 16,4,966404609
3665,1,2,0,3234,2502,2751 2120 ,79,4 13,4,993858805
3666,1,4,0,2233,110,1363 ,75,0 7 16,5,966394418
3667,0,0,10,449,1104,73 3679 398 635 ,31,7,5,966639501
3668,0,4,7,1210,1230,397 3299 ,57,4 13,5,966384240
3669,1,2,14,2029,3408,4040 1235 ,80,7,5,969313622
3670,1,4,14,1869,1197,3275 2087 ,67,0 1 4 13,4,966377168
3671,1,2,4,3351,1586,2728 1055 ,77,0 7 16,4,966376418
3672,1,3,5,366,2105,2855 ,62,0 1 8 14,4,966377460
3673,1,2,2,400,223,1837 ,74,4,5,971067978
3674,1,2,20,1032,110,1363 ,75,0 7 16,2,966443148
3675,1,3,7,291,3688,357 ,61,4,3,966369559
3676,0,3,12,1604,1148,2917 2787 ,73,2 4,4,966364056
3677,0,2,12,302,3285,704 ,80,1 7,4,966371057
3678,1,2,0,300,3301,977 1166 1489 ,80,4 5,3,967054038
3679,1,2,4,2229,2372,365 1443 ,69,4,5,981482662
3680,0,2,1,3143,3068,3852 ,62,7,4,966360550
3681,1,2,7,1048,3948,3150 2489 1962 ,80,4,4,1010100826
3682,0,5,1,449,2064,1024  1515 ,69,4 6,5,966355491
3683,1,2,2,1108,3783,2572 ,78,5 7,4,970583993
3684,1,2,17,2601,720,1439  4287 2489 248 1009 1232 3110 ,76,2,5,966351371
3685,1,2,5,1846,508,3402 ,73,7,2,1010507578
3686,1,2,7,1589,3421,1451 288 ,58,4,5,970246306
3687,0,5,1,2122,1262,754 232 ,43,1 16,3,966319743
3688,1,1,6,847,3618,3898 3755 4293 ,80,4,5,1025223974
3689,1,2,0,2572,2082,2731 2828 ,72,3 4,2,966313629
3690,1,1,0,2144,319,1410 705 ,74,15,3,968127001
3691,1,2,7,836,1792,3065 3741 ,78,0 15,4,1035046708
3692,1,3,17,2725,1645,2952 4213 ,77,5 10 12 15,4,966397292
3693,1,2,15,3043,468,1605 879 2889 2863 635 1585 962 2073 2554 635 2904 ,75,4 13,3,1046383212
3694,1,2,12,1011,3477,2222 2350 ,75,4 7,4,966303213
3695,1,2,2,3399,1393,3435 4196 ,76,7 13,3,1014187357
3696,1,3,7,737,3508,1970 2713 499 ,56,17,5,966303562
3697,1,2,15,2241,2,374 ,75,1 3 8,5,966302412
3698,1,2,7,1769,2105,2855 ,62,0 1 8 14,2,966977398
3699,0,6,3,1079,898,3402 419 ,20,4 13,5,966294536
3700,1,2,14,414,100,2315 3299 ,76,7 15,5,966291689
3701,1,3,1,2956,527,2832 1651 ,73,7 16,3,1031075692
3702,1,3,15,1760,3108,2530 3610 ,71,4 7 13,4,966290245
3703,1,1,12,3313,3263,930 69 3776 1695 ,72,4,3,966285533
3704,0,3,0,233,265,2878 723 4019 1079 1103 2456 3652 1079 ,72,7 13,5,983466920
3705,1,4,7,1071,2414,3950 1720 2446 ,65,0 1 12,4,966288573
3706,1,2,12,1552,2942,1051 ,63,7 13,5,966377111
3707,0,1,0,1254,2389,1975 ,78,5 10 15,4,966280480
3708,1,6,7,1074,3846,1692 1595 ,63,4,3,966278986
3709,1,2,12,2733,2315,2087 1009 4157 ,78,10 15,1,966277236
