UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
2523,1,2,17,1692,2005,65,1 3 8,1,2005 3183 3094 1496 2444 3260 966 2582 2236 2255 1821 2672 2829 2382 2257 3522 3474 10 289 2911 695 1867 3316 295 3007 2925 2469 1343 3191 709 227 1775 2549 710 100 1096 3881 3829 3699 3925 3940 1370 779 2025 3122 612 50 2096 3478 803 3854 3615 514 896 848 845 1497 476 219 2807 2345 2027 1241 2074 3927 2186 1345 2839 1637 161 2161 3286 172 357 1844 427 2449 1901 1971 1735 2632 3410 3016 459 684 240 1976 2389 1789 1597 1994 2239 1581 2104 2301 1503 308 2103 1655 304
2527,1,3,15,1272,2944,47,0 16,1,2944 3732 3101 1434 714 2222 1631 1033 3166 3279 1297 3868 2284 69 775 1207 3329 2874 1654 1700 886 3928 3673 951 2085 2105 1398 3632 2508 2749 690 226 2353 3570 1746 1310 959 1984 3834 2696 3794 372 2712 370 2548 3351 1338 920 2706 2742 1030 383 3428 2919 495 2937 3708 199 3863 1320 786 2115 859 2443 3506 3618 2735 658 3080 2334 1516 1538 1670 310 2064 3458 1027 2880 238 1113 5 3850 1908 397 1565 2040 3137 2279 2189 2197 2882 2872 1432 2119 2305 2757 2413 1708 119 720
2530,1,1,0,1370,2707,79,15,1,2707 3102 606 689 2548 454 2820 110 3713 1071 573 647 3880 1175 2805 2367 2467 2704 1769 672 3059 3055 1255 2498 856 3205 2045 551 2143 1050 2462 3363 1172 407 2304 1697 3733 3263 517 3688 935 44 435 3670 1180 2512 179 1517 2093 3328 1736 677 2278 3654 3938 315 731 2932 2474 1463 3316 2069 373 2598 2320 3415 854 3715 3615 3128 1941 1750 987 3651 3392 3151 3736 1588 3572 1113 1652 2200 1543 665 2400 2147 1902 2665 408 992 2153 3000 694 33 1068 754 1374 2761 2006 3399
2531,0,4,7,1743,1296,66,7 13,1,1296 600 71 1074 2749 1756 565 1872 1399 468 1109 437 26 2227 2759 1652 1506 1643 1207 771 3088 579 1521 2932 93 1892 575 164 2225 3787 114 102 3837 3877 2073 1490 3219 2942 1788 1025 1578 2358 3792 1169 205 201 1889 3823 761 1805 188 2007 1485 1747 2347 1270 2882 1792 1796 2715 129 3161 807 1058 2879 517 1505 269 2422 1124 3381 291 955 2156 1577 2745 3365 2378 3243 449 1653 368 3873 134 1283 83 958 3111 1456 1158 3013 233 3094 3029 2970 3033 1987 867 1492 637
2532,0,6,13,1309,3546,42,7 15,1,3546 3307 1709 3475 442 2534 823 3689 1197 892 2564 1070 1650 1556 3892 1746 2983 3594 1801 1214 672 1345 489 477 2009 1511 1654 1000 1180 1131 1347 351 3123 1918 1379 1084 1975 3670 1609 2304 972 1873 2351 3832 2740 316 1955 3509 820 3078 2704 1440 2189 230 3770 3264 1568 419 2378 969 1659 2067 248 3189 3096 1225 3393 2190 3850 1256 8 670 2154 2491 2086 2667 556 167 3152 2478 2535 3672 26 1231 2917 901 3165 1358 3480 2294 3634 1095 1660 3443 2092 3746 2678 100 3226 660
2534,0,5,6,1313,905,14,4,1,905 814 1949 353 1766 2206 2775 2363 336 1776 3901 2139 1630 3682 1535 406 3858 646 462 649 1607 3442 1735 3551 700 2577 269 1096 3488 3329 2913 1137 3430 514 1712 1620 2255 1002 3457 1005 1734 3939 2637 2552 1850 1997 3358 13 2688 3615 3436 2477 3287 3893 967 3074 1863 3289 3393 3249 3558 3561 3157 3793 737 3250 3794 3008 631 325 3576 929 3315 100 674 3028 1839 28 227 2899 2219 337 2405 685 3911 1971 1233 818 3674 3084 1038 822 1133 2127 517 119 10 3801 2041 1873
2535,0,6,2,196,110,75,0 7 16,1,110 828 1309 2524 2442 3092 2576 3462 1880 2166 517 3506 3627 834 2830 768 643 431 546 2307 753 2600 1719 1875 2372 1857 1349 1962 2509 2761 2724 2062 3073 1054 1095 199 3544 2437 683 2370 2057 1723 1598 3650 707 1706 243 3718 2449 1600 1278 2185 3566 3229 2159 1332 2476 3312 950 1319 1323 3746 41 1699 3123 521 2061 361 3466 713 3592 1479 1937 3410 2731 1995 3534 1034 793 1104 367 3206 2759 2630 1609 3680 3631 1781 2319 2263 2846 248 2212 1026 3511 2501 124 3054 2258 2274
2538,1,6,13,1314,3494,49,1 17,1,3494 2466 3624 658 422 2986 854 2104 652 1738 2094 799 628 503 3697 16 1923 2623 1847 3148 1947 3289 1424 2487 2205 3492 430 3789 2177 1879 1137 1936 2954 551 1554 3395 2257 2174 781 992 2825 1485 1048 3847 2584 1765 863 2099 1607 3522 1077 2365 2570 1995 3281 17 3265 215 1564 1642 3639 3088 3403 216 299 2055 2182 1662 1093 1480 3191 2790 1423 3650 3155 2374 2057 621 360 476 1920 3116 3711 92 1117 1080 251 579 735 28 58 812 3576 471 821 2543 1040 350 96 3927
2539,1,3,7,1147,3527,67,0 14 15,1,3527 2263 330 182 186 442 2887 3363 392 2974 1928 3365 1728 285 634 2708 3367 2123 3831 985 3070 3764 589 1780 319 766 569 1899 2730 3690 3454 2259 25 326 1501 565 3882 2171 459 3361 720 3231 272 341 2112 117 3396 2319 105 867 2580 245 257 3886 1077 170 673 2021 3334 1470 3335 748 2307 2228 762 3166 2322 527 1724 1313 2497 1133 3177 2330 2019 1543 2916 2724 575 1213 1109 2622 357 2129 3613 2354 1732 1971 2005 1572 230 2837 2391 39 855 2399 2773 3371 1363 1914
2541,0,3,5,1693,3705,70,0 1 13 15,1,3705 46 1078 3583 2975 2724 3125 1834 302 3566 343 3841 3614 2132 811 1687 2896 3151 845 2058 3370 384 2532 1975 1647 1457 2203 305 2827 3762 3582 1462 1602 2086 2488 561 990 197 1512 3760 3502 3137 2899 288 1465 2650 1590 3006 1131 2434 3528 1885 2057 3147 876 1217 353 1141 2515 1503 2145 832 3449 3222 470 3281 2513 394 3195 2998 594 2073 2777 1748 212 2614 3848 597 676 57 627 1865 3413 2606 2686 677 3643 3564 2600 1456 229 3083 3249 905 1291 423 991 3676 3462 1152
2542,0,4,13,1313,2454,38,10 14,1,2454 1838 3662 1784 927 1006 2950 3865 3050 1814 3846 77 3595 1893 794 3593 2571 2391 1728 2043 3708 1454 2866 3390 3301 1026 793 2906 3228 1305 2827 643 3323 1609 2818 1598 3355 3263 2378 411 2272 1469 1258 3506 633 1465 0 1234 360 1529 363 1546 1975 947 184 2813 975 2794 622 2690 3424 1218 3466 630 171 3229 2468 282 655 860 2603 245 3417 2991 2712 1620 2420 3534 1188 722 3292 1995 2719 428 3717 134 2606 59 2376 3019 949 2303 2642 2060 3932 750 2187 3654 3608 3100
2543,0,3,0,1370,3147,79,7 15,1,3147 3502 1380 289 1400 1852 3777 3839 492 3831 2566 3657 1226 251 477 2716 772 214 2558 3215 2818 2130 257 763 25 2665 1526 1493 2150 1009 2481 1068 2620 2156 2781 3816 1170 2407 2019 797 1864 1679 3824 619 1052 821 530 1022 3805 3668 724 1976 2594 3374 900 1534 3944 993 3505 3706 1471 1429 504 3136 59 2856 1207 3280 2136 3135 1409 3000 658 3454 1058 3080 552 830 1913 2640 2754 778 2644 1473 1631 1066 3632 2147 30 419 3613 1696 1172 2538 162 1204 1055 490 1989 12
2544,1,4,1,1741,1073,51,1 3 4 8,1,1073 2653 2682 2120 3928 3577 2167 362 3656 615 3801 1561 1282 1054 2087 2107 2908 3535 96 209 687 302 924 3300 2995 2092 1983 2213 3655 2534 553 2417 3464 829 1357 204 3252 1112 3264 2656 2747 3608 2332 813 3129 277 3017 2827 1400 3303 2737 1174 768 3291 1945 308 3248 1817 2342 572 295 3461 23 983 2996 3778 2552 220 2334 2743 3677 1433 3616 1091 1258 69 1689 1926 3633 2303 1564 2948 1350 299 110 3122 1793 926 662 512 618 1430 2960 3260 2081 3705 889 1844 2085 2710
2545,1,6,13,1303,1242,69,0 7 16,1,1242 2920 2369 2930 877 1329 2643 2085 2665 1035 409 654 2436 2814 2079 3938 2992 506 327 1278 2445 1659 1669 1475 548 633 2146 3733 1849 3285 2538 3325 3581 3582 1939 3851 2866 3225 1927 1253 3411 3003 630 1378 891 1570 2826 1185 2527 2340 1051 1484 172 1420 3320 2868 2216 3646 716 1546 2114 1649 1611 18 3608 1344 728 1408 1080 2034 3624 865 2797 92 3443 3436 368 159 2016 2593 2102 1948 927 3020 2922 406 1288 483 3833 3406 3781 2706 2329 3035 485 277 1965 2869 544 3673
2546,0,6,13,1318,3189,79,4,1,3189 2007 1851 1554 2140 3323 3915 3586 2299 793 1623 680 2441 1179 1385 3397 2376 3240 3379 2966 556 1463 1357 2451 576 3380 85 971 3426 1481 2618 1271 266 2454 2319 301 2684 105 3736 1626 1237 2446 2154 2229 3825 1989 864 2086 2087 2885 1439 1293 2839 2042 3326 234 3283 3285 2730 1059 3773 3654 2 2958 2034 3382 2302 3453 1245 3775 2933 3653 709 1119 926 2873 3619 990 1328 1953 1125 1786 987 1136 3484 644 3883 2306 589 3165 1291 1790 996 3132 1603 3368 1570 2982 1128 3309
2548,0,3,6,1310,86,76,1 7,1,86 586 3430 242 2265 937 3928 188 2161 1836 3086 629 1182 2887 501 3631 2925 3720 2141 3903 773 235 2393 947 1823 1362 558 921 3058 3801 2625 2569 1725 3291 2698 3619 1577 2791 2706 1595 1311 1888 2099 3390 2718 2316 3028 2765 3270 673 231 2764 156 2071 2666 1721 530 941 1856 3817 3112 863 884 193 1908 183 3550 110 954 3395 675 2035 3123 2758 1769 2556 1204 78 2013 2223 1681 1640 3000 3594 2997 3254 3466 3088 1923 3537 2486 532 413 172 2460 1672 1307 2909 688 721
2549,1,6,13,1320,733,76,0 1 15,1,733 162 1756 2622 888 2683 1144 3400 62 951 1681 2920 3521 29 2356 2333 1656 1214 298 89 2150 1298 3367 2975 1131 3378 1799 1727 2564 878 3249 3724 3274 1062 325 1848 2915 2672 36 1348 2618 237 3106 1488 3172 3138 2857 2860 364 3402 3382 1228 2843 917 30 2387 3008 99 1449 2527 398 1582 2281 1168 3600 1058 2861 3648 3905 1477 3866 2895 838 2168 3607 3746 2411 2173 1518 3234 973 3110 3820 608 1949 992 3495 1553 546 2205 3131 745 1862 2803 2691 306 2846 31 3870 2835
2550,1,5,7,1318,3508,56,17,1,3508 112 2600 1268 618 3622 681 2370 78 2530 1373 147 3623 2981 470 2089 3692 2968 2568 1727 311 822 1012 3135 1180 2419 676 237 709 2140 1414 1094 1092 2603 1619 2389 3603 1627 790 322 792 1993 2881 1849 3398 2770 3243 1429 653 158 601 1987 1466 3660 1999 2983 2420 3228 3069 155 3273 2653 3073 3297 289 2130 923 423 3055 3451 1082 3428 3591 909 1918 2354 974 3589 3783 2960 1297 3281 2697 1723 3763 1198 3212 2021 3103 3543 3222 2187 2101 20 2185 1451 2586 3846 3570 2848
2551,1,2,12,3369,2502,79,4 13,1,2502 3295 1600 3366 3170 3742 439 1257 3403 3795 2421 3499 336 307 3022 1387 521 2490 1420 396 3197 2365 739 370 1592 984 2764 1839 762 3151 1448 180 254 1975 2618 2020 3850 795 3517 1641 363 3479 3820 2254 1033 676 1049 1501 3885 2041 1248 2548 3387 2907 2245 997 2959 300 211 157 3748 2513 551 189 1838 2888 956 1568 139 57 121 216 3608 2011 3053 3671 401 165 1909 503 3575 934 900 3657 1726 1305 28 572 2640 3509 2553 3730 3247 3008 1365 2228 675 1634 2909 3353
2553,1,2,7,1035,1047,76,0 15,1,1047 91 1684 1643 1780 2200 1839 2847 478 1133 3442 3914 2684 1438 1302 2261 1877 2185 496 2821 2005 1306 768 2800 2538 1437 3235 2965 3645 637 2881 2113 1062 83 3862 1163 2750 3765 440 3566 1490 841 958 2879 1492 3850 2343 264 620 721 2527 476 3720 2625 181 3209 2818 991 27 3397 1434 3654 2103 3930 120 2193 1576 3950 3935 1168 182 1876 3032 1962 720 50 1754 1105 1527 3480 3898 788 350 2353 3237 304 1928 2361 1257 1004 3292 504 1703 1258 1556 1232 2130 2085 3747 2764
2554,1,2,1,3315,3408,80,7,1,3408 3266 3078 1199 736 3105 2135 2471 1601 2535 1809 3396 2675 2163 3029 2654 826 2595 1542 1885 2358 3146 3134 3093 1178 561 3334 2720 2360 1398 793 2814 3579 1961 2530 3632 1457 3706 3336 445 3746 328 937 1330 1376 1683 1693 460 3304 741 2982 3687 1763 3455 6 755 3292 1249 2032 2975 2385 497 2169 3699 2749 3367 2807 2872 2383 1638 1913 121 3087 1630 1725 675 1113 3839 2575 1368 484 210 1782 2830 106 2984 1326 2836 3437 2701 854 1443 828 1874 430 750 1941 323 2966 3350
2555,1,6,7,439,2628,79,0 1 8 14,1,2628 771 2247 27 3908 1857 1858 2595 3562 2954 2100 2671 1370 2668 1282 1533 3813 3319 1827 3841 2606 555 2989 1949 2426 374 3854 3346 2484 679 3552 3411 2856 3721 1555 1535 1760 1349 193 2454 3661 3438 3514 1412 2446 2040 389 1753 44 2830 2308 1092 1066 1689 3252 2531 1309 2274 700 1357 906 125 1056 3149 138 1916 2004 2140 2937 1117 671 2886 1946 2534 1690 3890 1603 2516 2730 2491 2407 3354 1150 3392 3287 2906 1869 1372 3564 3599 581 291 3142 1860 2763 3045 1138 1176 358 2924
2556,1,2,4,132,3735,53,5 7,1,3735 2530 1922 1172 3084 2108 3784 2584 3549 1375 2080 1243 2210 893 1208 486 771 836 2102 3134 889 1519 2782 1066 752 772 2295 892 2219 965 2397 2125 3652 52 1735 3877 337 320 3081 1580 3405 3489 3346 3157 1040 3659 290 3799 3301 1892 3110 3865 1541 1784 2839 299 1864 100 3544 1082 115 1032 170 2568 1537 1056 1327 1493 1934 2681 3112 3540 1641 2887 2570 3478 688 2035 3441 2496 1627 3757 2138 2594 2895 3937 3341 458 3408 914 2192 2059 3166 933 1766 1411 2000 2611 912 3172
2558,1,6,17,1758,653,76,0 1 8,1,653 3946 1827 828 2477 1770 995 1838 1471 3081 3915 3693 3226 3186 2746 3321 210 1482 1542 3117 1558 2791 99 1397 3709 371 470 2008 3259 161 1096 1126 971 3339 3801 3092 1257 1806 2417 2136 1311 2941 2210 78 866 1620 1023 1663 1201 1520 3335 1598 2992 390 3654 3375 2427 3889 2964 564 1682 3941 1657 1910 1780 2362 140 3275 3405 1802 3540 2077 1745 2257 1947 3387 2024 2990 2046 512 3286 982 2730 3247 1466 209 930 1358 3769 2473 3329 3546 3517 650 104 1124 3084 3717 1712 3279
2559,1,1,10,1770,1779,78,1 14 15,1,1779 3628 818 2133 2312 3660 1541 140 701 322 556 577 799 1099 3065 2036 3551 64 3231 2127 2108 3170 2364 182 2975 2366 1284 920 3810 2907 3003 2166 692 1231 3482 217 3037 277 2247 1047 3618 2487 2664 3400 1453 411 3089 1977 3658 2245 1837 2568 1097 3897 3950 363 52 1139 3647 3802 841 3050 2261 1971 1785 1369 1688 739 1925 2266 1370 1132 3477 938 3137 606 2474 155 1675 750 2346 206 1071 3460 1130 2393 3025 3818 2320 2710 1192 2550 3368 1889 783 62 3045 3251 521 1618
2560,0,4,6,2627,337,73,7,1,337 328 41 88 3690 3219 2946 1884 3670 1517 1283 1402 608 3564 2761 3420 2342 3028 2393 1150 1485 2383 600 1249 3167 122 3169 1677 3089 2711 1540 1641 469 1251 937 1289 2307 1205 2096 1090 2568 1081 3220 3913 3190 539 2664 1807 401 2874 3348 91 2116 3907 2228 82 3237 1682 766 1250 1446 1853 3686 3215 2597 2354 958 3093 3732 176 3256 2444 1056 3423 3521 3603 3178 1226 2007 3703 1058 1443 2119 792 3412 67 3315 4 1837 3197 3671 345 2316 3415 140 863 902 2242 2779 3475
2561,1,2,15,283,3362,55,4 5 7,1,3362 733 1555 2099 1860 269 13 1516 1495 3839 3716 1055 2156 2896 319 366 180 1656 258 1807 930 466 2004 856 16 2500 3125 2075 2612 1937 437 2379 705 2174 3564 3669 1729 2103 561 2987 1087 1816 2081 407 3922 543 3428 3309 546 317 3481 1595 1894 767 2561 1508 408 3110 1484 1811 1004 2418 393 2104 3286 2765 1571 1448 3434 3331 2603 154 3723 1445 140 2489 797 610 3829 3437 2900 3448 1429 2861 2557 847 2846 2596 1564 937 1940 2101 2677 2546 404 3648 2211 752 3897 969
2562,1,1,0,3330,1030,57,1 2 3 11,1,1030 616 3623 1780 3392 3433 3763 2322 491 817 192 3447 2050 1066 3568 3697 36 1129 1268 1929 1202 1604 2978 1210 887 274 654 1785 1507 678 1324 3525 3381 3840 2544 3285 2065 2969 1712 3132 2171 2007 1612 635 1017 2548 1505 2053 1168 1576 2387 2075 3844 3549 3215 3814 176 3734 1205 1321 518 2251 1374 3218 3267 2174 1559 3313 333 2564 526 3922 2230 359 776 1080 443 1699 2278 35 3853 2739 2033 3764 1184 2435 3339 1005 3934 3152 707 3862 228 2525 1331 223 2906 2862 1777 2693
2564,0,3,20,1395,3827,80,0 14,1,3827 1105 1138 909 930 2745 3183 1822 3749 1296 905 2374 3568 2283 3837 1385 2514 3408 2701 3413 3809 9 3116 2060 1564 1451 1760 3052 3659 1545 3727 3271 1623 268 315 938 61 133 1557 1627 2629 3662 2317 2291 1427 2025 1695 2651 1010 1721 2137 2586 945 2854 707 322 2052 1286 1002 2873 551 3405 2033 1209 485 297 2763 2229 3150 2115 3213 1454 1643 1920 3024 3921 3795 2968 518 3294 1352 1051 2485 2245 3787 691 2728 3148 1271 2000 3548 2172 2104 1580 1512 3641 3285 470 3445 1916
2565,1,3,5,1256,3831,80,4,1,3831 3893 1363 2872 2881 2280 2307 2277 2934 2027 3091 420 405 3085 3883 301 1876 477 2898 1657 1052 2332 1718 1941 2196 2179 3148 2368 1929 3265 996 914 72 418 2949 2112 2861 2290 887 3077 747 3760 3517 2351 491 1835 159 1829 921 2989 2359 3094 1095 205 3243 1961 3323 9 2937 3060 378 1240 15 1838 1374 1516 1085 1350 18 432 2446 972 3422 945 1541 111 273 2076 145 3449 2947 3352 3353 1546 3489 596 3154 344 2386 3093 934 3023 3617 781 2612 2209 1319 2269 1021 246
2567,1,2,0,281,412,73,7,1,412 2645 1093 1428 653 868 2014 3753 443 2497 3347 10 1742 913 184 1623 3597 1693 2213 801 644 960 921 719 2954 2096 2200 1989 1877 609 916 2033 3472 3873 1777 3734 2303 3106 2085 3268 3745 1439 1911 3434 2204 1607 1747 3708 3694 3631 327 3755 3260 2320 3759 1054 391 1728 1489 3356 1765 324 2072 2580 2806 3002 3614 3412 1139 1004 1993 1183 3317 1059 104 738 3408 2637 38 1710 2353 395 1843 799 3512 535 82 822 2094 668 781 670 1385 1656 165 2893 1396 3601 3385 3606
2568,1,2,17,1120,2797,68,4 8,1,2797 1523 1293 2405 180 31 3924 1227 3121 3247 3446 1055 2876 3860 2468 131 3251 1061 3367 2024 2105 1115 597 2779 3937 667 1388 1234 513 1700 2224 1609 3547 1720 2787 3826 2807 1086 488 1176 818 1740 3090 2695 316 991 1329 1671 3875 2718 1212 3484 923 781 204 99 3636 772 1644 2996 3109 808 3034 3787 523 2860 3303 439 1815 209 2818 3432 1310 613 2011 429 1915 442 905 3791 2278 2842 369 284 2766 3864 1741 672 2906 1182 2430 3095 3127 387 2308 2845 1194 3856 2237 325
2571,1,3,17,791,107,76,1 3 4 11,1,107 891 599 3278 2563 2038 1452 3534 299 3487 3512 3546 1976 2129 1049 288 2689 806 3515 3410 1725 3850 3733 1820 3527 2472 2963 828 1642 1667 555 2931 518 1898 45 2360 3472 1435 2275 1332 1921 1945 254 1888 2971 2511 1567 14 1778 3060 3945 2902 2243 3835 1501 535 3270 2968 3928 1014 2747 2751 161 2695 1806 3697 947 1689 3536 2131 1371 2504 606 3747 3551 826 652 3275 484 3839 1066 1419 56 2509 493 2784 3360 473 3305 3452 3232 222 3580 3335 237 3743 2706 641 1524 2125
2573,1,4,16,3098,356,74,4 13 16,1,356 2054 2163 1126 1070 1482 79 3165 3238 1011 3742 3049 1856 2574 818 141 1749 2334 294 1812 357 1545 3194 595 2016 1079 3622 307 279 898 327 680 3023 3336 484 2784 3145 2890 434 1287 47 442 1561 3827 1283 1521 3818 565 2132 1243 3047 846 2914 183 2444 2886 464 1518 1014 2251 3792 3105 2361 350 1702 2124 3027 368 3301 3092 3493 1021 2866 3568 3254 2339 2753 1125 3160 2370 1965 1766 1591 3006 3227 1015 83 407 3035 2210 1173 1907 2559 1630 923 3232 2030 1094 1188 2900
2574,1,5,6,285,2300,48,4 11,1,2300 661 3820 2386 27 1370 6 2902 1699 1069 2634 1747 3153 3597 3473 2730 1812 1264 3467 2184 1611 43 3592 2471 3604 1085 1112 625 3122 3765 418 1046 1235 2047 3623 1295 81 499 3829 646 1329 810 843 2836 3644 3188 1862 3793 1822 3118 123 2352 1729 3490 1476 1110 2207 3766 3603 519 441 1386 975 2758 2970 3840 866 2895 3190 579 2351 1231 3620 2172 522 715 3496 2299 3306 3525 2787 65 3337 1096 2476 1093 675 1240 1845 2501 886 3612 2810 3092 449 1661 3605 1410 3846 3227
2575,1,3,7,2383,1213,70,5 7,1,1213 765 93 2509 310 3206 2765 3875 3237 2963 2332 1360 2429 1192 627 2307 2885 3674 183 2674 1654 1118 2699 515 3366 3892 549 2862 440 3932 1813 3660 763 426 3678 1354 2689 1076 1207 62 1651 1630 463 3323 2207 1814 2090 127 2893 84 625 1050 1229 285 1361 3930 3406 948 2054 2466 2548 866 2458 387 1523 1650 992 755 848 3815 853 53 828 1051 2668 121 2639 2536 238 1756 3089 78 3532 2592 2831 246 164 3912 2311 1455 2404 2305 2739 1648 2936 1659 2148 947 416 1291
2578,1,5,7,3054,377,74,0 13 15,1,377 554 3129 214 1140 2836 2296 3800 3158 2153 236 3671 1053 3560 2447 2635 518 3511 2931 1359 2613 2050 3180 2234 557 1924 388 948 1790 1435 901 3798 2256 350 3489 1974 2222 2590 1188 1757 3121 3887 1132 1168 1417 1330 2842 277 3898 3570 2405 2355 1155 3229 1977 3160 300 1163 680 1993 3677 3632 2820 428 3561 2263 1468 3509 3733 1372 137 3902 1951 1445 2721 2005 2097 3931 1891 2856 3050 1894 3950 2544 1119 2385 1081 2816 2724 2125 3850 913 22 439 1278 3405 1302 583 1916 2498
2580,0,4,1,541,1888,78,4 7 13,1,1888 2689 2728 1059 896 3053 2298 1045 1734 634 3703 3623 2162 3443 3925 908 3350 2999 3654 2752 3446 3472 712 1753 3833 3449 3212 1131 3030 1977 3276 2523 1462 1410 2101 1091 3705 275 1614 1521 3706 1958 2322 864 1922 786 3792 3591 2772 3794 2387 1371 3439 3364 2665 1655 2202 2913 3149 82 2948 7 2938 1905 3901 91 286 44 2854 2858 473 2119 522 976 2826 317 610 788 3099 3668 932 816 3414 980 2876 942 3571 3749 3711 2265 1568 197 226 228 1296 252 700 3466 2085 2379
2581,1,2,11,2075,2187,30,12 15,1,2187 3149 2103 3407 3067 3944 3318 3517 1540 3194 2131 3221 203 2684 1240 3451 3606 279 3348 3510 2535 2397 718 1972 321 2085 2326 439 820 3947 3917 1736 3477 3125 1682 1710 3343 1851 1922 763 3844 758 295 120 3254 2948 1689 566 1804 956 1418 95 2362 3094 1767 2900 772 2765 2805 2182 870 2384 2295 3354 1094 3273 998 2957 2717 2878 1245 725 473 2812 2147 1234 3463 1242 2744 1389 360 1860 3350 3375 3242 3482 2315 1739 1078 1055 884 2877 1394 37 318 2773 2094 223 2501 2113
2583,1,3,7,761,3072,67,4,1,3072 2825 2389 3739 3936 3727 167 755 1459 3089 1028 2563 1876 1067 2049 1981 3596 138 3419 2107 733 2077 2133 2998 729 63 947 2673 1454 2456 1618 340 3718 2633 2215 845 3806 2806 2025 2530 1039 79 2597 2516 1371 1633 2187 170 325 1731 1183 520 3194 2408 2620 3916 291 3707 662 3700 556 1641 386 1387 716 1186 1870 1107 818 189 25 2351 3319 3583 2074 3045 3864 3193 346 3789 1989 2258 3821 3239 832 1137 2948 1167 1787 3735 1759 2036 3831 572 3192 2575 2159 1938 2795 2270
2584,0,6,1,3108,3185,79,7,1,3185 1854 84 3586 1516 3312 2481 719 2047 2828 3482 2336 341 940 3387 3684 2713 3639 53 3429 3335 894 2382 1970 2256 3081 354 2492 2238 2244 2351 1528 2490 1116 1892 1253 1772 3424 2041 1735 318 1928 1662 1723 627 1717 1078 2642 3008 3400 3401 17 3304 254 2168 1941 765 3845 291 628 3362 1204 3011 2752 2329 3641 1974 1351 1613 2478 930 734 3295 3857 2606 2783 1142 1602 1325 3707 3109 1861 1570 1297 1124 2128 3916 3417 991 2126 153 760 779 2838 2831 1249 3902 2823 2364 1212
2585,1,4,15,2174,34,75,3 4 7,1,34 3456 1130 2090 3635 3595 969 2175 3795 1861 995 1026 2711 2407 591 2447 2508 3425 1308 3624 2421 1665 2432 1787 3930 1809 2558 235 855 279 1678 1432 1162 2604 1240 1272 243 3047 1011 2051 901 3279 2612 1862 1175 1280 2192 596 1018 3210 3094 2895 2900 2049 1959 1095 3010 1119 1363 2107 491 811 957 1661 572 1794 3172 3179 1293 1164 258 2204 1251 1699 1023 651 867 632 1370 1514 1221 1785 943 3170 973 1072 739 2825 41 3763 1872 1080 359 1855 2998 2750 296 3730 3524 3406
2586,1,2,20,1556,1269,24,4 12 15,1,1269 257 1336 276 542 2366 3070 3318 3408 105 3715 2723 3802 3846 3947 3762 653 1191 454 905 3631 2086 1708 2235 3404 2907 2187 1096 2795 698 2341 1070 2613 2786 1854 1846 3719 3050 436 1893 290 1904 3005 2750 1760 3059 438 2849 866 2 370 3137 1675 2827 3896 1887 664 3775 3573 1690 3042 331 3190 1025 1755 654 2080 777 1700 2456 1564 2604 498 8 2425 41 1972 949 852 2707 1566 313 2798 3061 3726 1850 2819 711 2837 779 3930 1630 471 1457 3253 1043 3325 3766 2273 3245
